,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
80,600867.SH,2019-08-26 10:30:00,17.16,17.26,17.16,17.23,889853.0,15315512.0,20190826,17.16,,
79,600867.SH,2019-08-26 10:45:00,17.24,17.5,17.2,17.5,2960163.0,51397642.0,20190826,17.23,,
78,600867.SH,2019-08-26 11:00:00,17.52,17.62,17.47,17.49,3829850.0,67171188.0,20190826,17.5,,
77,600867.SH,2019-08-26 11:15:00,17.5,17.5,17.4,17.43,974580.0,17002673.0,20190826,17.49,,
76,600867.SH,2019-08-26 11:30:00,17.43,17.55,17.4,17.54,964013.0,16883853.0,20190826,17.43,,
75,600867.SH,2019-08-26 13:15:00,17.53,17.53,17.44,17.44,777700.0,13596156.0,20190826,17.54,,
74,600867.SH,2019-08-26 13:30:00,17.44,17.47,17.29,17.46,907620.0,15779552.0,20190826,17.44,,
73,600867.SH,2019-08-26 13:45:00,17.45,17.5,17.39,17.39,858200.0,14989119.0,20190826,17.46,,
72,600867.SH,2019-08-26 14:00:00,17.38,17.38,17.27,17.35,826865.0,14329771.0,20190826,17.39,,
71,600867.SH,2019-08-26 14:15:00,17.35,17.35,17.16,17.17,700320.0,12085047.0,20190826,17.35,,
70,600867.SH,2019-08-26 14:30:00,17.16,17.25,17.14,17.19,1061300.0,18251228.0,20190826,17.17,,
69,600867.SH,2019-08-26 14:45:00,17.19,17.24,17.17,17.18,783985.0,13480760.0,20190826,17.19,,
68,600867.SH,2019-08-26 15:00:00,17.19,17.22,17.17,17.19,1230981.0,21162040.0,20190826,17.18,,
67,600867.SH,2019-08-27 09:30:00,17.39,17.39,17.39,17.39,149800.0,2605022.0,20190827,17.19,,
66,600867.SH,2019-08-27 09:45:00,17.4,17.76,17.4,17.73,6133460.0,108121033.0,20190827,17.39,1.0,0.5500000000000007
65,600867.SH,2019-08-27 10:00:00,17.73,17.91,17.64,17.65,5022612.0,89320500.0,20190827,17.73,,
64,600867.SH,2019-08-27 10:15:00,17.65,17.75,17.5,17.53,2897524.0,51093836.0,20190827,17.65,,
63,600867.SH,2019-08-27 10:30:00,17.52,17.63,17.47,17.59,1583154.0,27809565.0,20190827,17.53,,
62,600867.SH,2019-08-27 10:45:00,17.59,17.69,17.45,17.57,2380066.0,41781189.0,20190827,17.59,,
61,600867.SH,2019-08-27 11:00:00,17.55,17.65,17.55,17.62,790500.0,13906949.0,20190827,17.57,,
60,600867.SH,2019-08-27 11:15:00,17.61,17.84,17.58,17.79,1600042.0,28347158.0,20190827,17.62,,
59,600867.SH,2019-08-27 11:30:00,17.79,17.83,17.71,17.75,1555300.0,27650856.0,20190827,17.79,,
58,600867.SH,2019-08-27 13:15:00,17.75,17.81,17.74,17.77,1230061.0,21865792.0,20190827,17.75,,
57,600867.SH,2019-08-27 13:30:00,17.76,17.8,17.76,17.79,799660.0,14213262.0,20190827,17.77,,
56,600867.SH,2019-08-27 13:45:00,17.78,17.84,17.71,17.72,1736851.0,30886723.0,20190827,17.79,,
55,600867.SH,2019-08-27 14:00:00,17.72,17.75,17.7,17.7,884478.0,15670830.0,20190827,17.72,,
54,600867.SH,2019-08-27 14:15:00,17.71,17.74,17.66,17.71,1187824.0,21014236.0,20190827,17.7,,
53,600867.SH,2019-08-27 14:30:00,17.72,17.74,17.63,17.7,917567.0,16229577.0,20190827,17.71,,
52,600867.SH,2019-08-27 14:45:00,17.7,17.74,17.68,17.74,1448300.0,25646772.0,20190827,17.7,,
51,600867.SH,2019-08-27 15:00:00,17.73,17.75,17.59,17.59,2804684.0,49548026.0,20190827,17.74,,
50,600867.SH,2019-08-28 09:30:00,17.72,17.72,17.72,17.72,165300.0,2929116.0,20190828,17.59,,
49,600867.SH,2019-08-28 09:45:00,17.7,17.7,17.43,17.46,2979318.0,52237726.0,20190828,17.72,0.0,-0.2799999999999976
48,600867.SH,2019-08-28 10:00:00,17.46,17.52,17.35,17.41,2099600.0,36580656.0,20190828,17.46,,
47,600867.SH,2019-08-28 10:15:00,17.41,17.45,17.26,17.41,2337700.0,40591363.0,20190828,17.41,,
46,600867.SH,2019-08-28 10:30:00,17.42,17.65,17.41,17.48,2010976.0,35242425.0,20190828,17.41,,
45,600867.SH,2019-08-28 10:45:00,17.48,17.49,17.38,17.38,1174367.0,20462882.0,20190828,17.48,,
44,600867.SH,2019-08-28 11:00:00,17.37,17.46,17.36,17.4,693828.0,12088216.0,20190828,17.38,,
43,600867.SH,2019-08-28 11:15:00,17.4,17.42,17.33,17.34,795072.0,13810801.0,20190828,17.4,,
42,600867.SH,2019-08-28 11:30:00,17.33,17.45,17.3,17.44,731000.0,12686724.0,20190828,17.34,,
41,600867.SH,2019-08-28 13:15:00,17.44,17.55,17.4,17.5,568200.0,9923039.0,20190828,17.44,,
40,600867.SH,2019-08-28 13:30:00,17.49,17.55,17.46,17.53,492640.0,8628842.0,20190828,17.5,,
39,600867.SH,2019-08-28 13:45:00,17.56,17.74,17.56,17.71,1747071.0,30826435.0,20190828,17.53,,
38,600867.SH,2019-08-28 14:00:00,17.72,17.72,17.6,17.65,674441.0,11918060.0,20190828,17.71,,
37,600867.SH,2019-08-28 14:15:00,17.64,17.68,17.62,17.64,492061.0,8683825.0,20190828,17.65,,
36,600867.SH,2019-08-28 14:30:00,17.64,17.65,17.52,17.53,1035738.0,18211834.0,20190828,17.64,,
35,600867.SH,2019-08-28 14:45:00,17.53,17.64,17.52,17.63,1096423.0,19274097.0,20190828,17.53,,
34,600867.SH,2019-08-28 15:00:00,17.62,17.62,17.54,17.56,1455646.0,25576144.0,20190828,17.63,,
33,600867.SH,2019-08-29 09:30:00,17.56,17.56,17.56,17.56,92300.0,1620788.0,20190829,17.56,,
32,600867.SH,2019-08-29 09:45:00,17.51,17.55,17.37,17.43,1226600.0,21406171.0,20190829,17.56,0.0,-0.1999999999999993
31,600867.SH,2019-08-29 10:00:00,17.43,17.45,17.27,17.31,1750583.0,30361318.0,20190829,17.43,,
30,600867.SH,2019-08-29 10:15:00,17.31,17.43,17.31,17.39,512762.0,8899063.0,20190829,17.31,,
29,600867.SH,2019-08-29 10:30:00,17.39,17.44,17.39,17.4,591000.0,10295815.0,20190829,17.39,,
28,600867.SH,2019-08-29 10:45:00,17.41,17.55,17.4,17.46,670136.0,11711225.0,20190829,17.4,,
27,600867.SH,2019-08-29 11:00:00,17.45,17.55,17.42,17.51,627700.0,10971239.0,20190829,17.46,,
26,600867.SH,2019-08-29 11:15:00,17.52,17.58,17.41,17.46,849100.0,14862532.0,20190829,17.51,,
25,600867.SH,2019-08-29 11:30:00,17.45,17.46,17.37,17.41,401108.0,6982857.0,20190829,17.46,,
24,600867.SH,2019-08-29 13:15:00,17.4,17.46,17.32,17.39,1451624.0,25206733.0,20190829,17.41,,
23,600867.SH,2019-08-29 13:30:00,17.38,17.41,17.36,17.38,419250.0,7286089.0,20190829,17.39,,
22,600867.SH,2019-08-29 13:45:00,17.38,17.43,17.31,17.35,804700.0,13970037.0,20190829,17.38,,
21,600867.SH,2019-08-29 14:00:00,17.34,17.47,17.34,17.44,423560.0,7374233.0,20190829,17.35,,
20,600867.SH,2019-08-29 14:15:00,17.44,17.46,17.36,17.4,451208.0,7855467.0,20190829,17.44,,
19,600867.SH,2019-08-29 14:30:00,17.4,17.47,17.4,17.43,577520.0,10068153.0,20190829,17.4,,
18,600867.SH,2019-08-29 14:45:00,17.44,17.47,17.33,17.34,886760.0,15430799.0,20190829,17.43,,
17,600867.SH,2019-08-29 15:00:00,17.34,17.36,17.08,17.33,3067500.0,53019138.0,20190829,17.34,,
16,600867.SH,2019-08-30 09:30:00,17.55,17.55,17.55,17.55,95000.0,1667250.0,20190830,17.33,,
15,600867.SH,2019-08-30 09:45:00,17.55,17.66,17.43,17.59,1932695.0,33872812.0,20190830,17.55,1.0,0.25
14,600867.SH,2019-08-30 10:00:00,17.59,17.64,17.46,17.55,1193700.0,20954895.0,20190830,17.59,,
13,600867.SH,2019-08-30 10:15:00,17.52,17.53,17.42,17.46,503339.0,8786267.0,20190830,17.55,,
12,600867.SH,2019-08-30 10:30:00,17.47,17.61,17.39,17.55,1218615.0,21337825.0,20190830,17.46,,
11,600867.SH,2019-08-30 10:45:00,17.55,17.65,17.52,17.59,1778500.0,31309070.0,20190830,17.55,,
10,600867.SH,2019-08-30 11:00:00,17.59,17.63,17.56,17.6,803426.0,14141300.0,20190830,17.59,,
9,600867.SH,2019-08-30 11:15:00,17.6,17.63,17.55,17.56,877874.0,15451448.0,20190830,17.6,,
8,600867.SH,2019-08-30 11:30:00,17.58,17.6,17.54,17.59,568700.0,9993282.0,20190830,17.56,,
7,600867.SH,2019-08-30 13:15:00,17.57,17.61,17.56,17.59,589769.0,10374978.0,20190830,17.59,,
6,600867.SH,2019-08-30 13:30:00,17.61,17.64,17.59,17.59,1124626.0,19815028.0,20190830,17.59,,
5,600867.SH,2019-08-30 13:45:00,17.6,17.6,17.48,17.48,431274.0,7565677.0,20190830,17.59,,
4,600867.SH,2019-08-30 14:00:00,17.46,17.48,17.35,17.38,757800.0,13193562.0,20190830,17.48,,
3,600867.SH,2019-08-30 14:15:00,17.39,17.42,17.3,17.32,957800.0,16628157.0,20190830,17.38,,
2,600867.SH,2019-08-30 14:30:00,17.32,17.33,17.2,17.32,1358967.0,23458484.0,20190830,17.32,,
1,600867.SH,2019-08-30 14:45:00,17.32,17.44,17.28,17.37,1022872.0,17777564.0,20190830,17.32,,
0,600867.SH,2019-08-30 15:00:00,17.37,17.45,17.36,17.42,991300.0,17265658.0,20190830,17.37,,
