,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
70,603369.SH,2019-08-26 14:30:00,29.2,29.28,29.19,29.23,180300.0,5268668.0,20190826,29.22,,
69,603369.SH,2019-08-26 14:45:00,29.23,29.45,29.23,29.32,316200.0,9273015.0,20190826,29.23,,
68,603369.SH,2019-08-26 15:00:00,29.31,29.4,29.3,29.36,305700.0,8974473.0,20190826,29.32,,
67,603369.SH,2019-08-27 09:30:00,29.51,29.51,29.51,29.51,8200.0,241982.0,20190827,29.36,,
66,603369.SH,2019-08-27 09:45:00,29.58,29.85,29.45,29.56,1004700.0,29800068.0,20190827,29.51,1.0,0.23999999999999844
65,603369.SH,2019-08-27 10:00:00,29.55,29.82,29.5,29.82,760014.0,22546479.0,20190827,29.56,,
64,603369.SH,2019-08-27 10:15:00,29.8,29.81,29.58,29.64,564100.0,16758347.0,20190827,29.82,,
63,603369.SH,2019-08-27 10:30:00,29.64,29.9,29.5,29.9,871345.0,25921222.0,20190827,29.64,,
62,603369.SH,2019-08-27 10:45:00,29.9,30.1,29.88,29.93,743500.0,22274907.0,20190827,29.9,,
61,603369.SH,2019-08-27 11:00:00,29.8,29.98,29.7,29.91,1534100.0,45760823.0,20190827,29.93,,
60,603369.SH,2019-08-27 11:15:00,29.91,30.0,29.8,29.99,677500.0,20252839.0,20190827,29.91,,
59,603369.SH,2019-08-27 11:30:00,29.99,30.38,29.93,29.98,1313600.0,39632666.0,20190827,29.99,,
58,603369.SH,2019-08-27 13:15:00,30.0,30.08,29.6,29.7,413400.0,12320202.0,20190827,29.98,,
57,603369.SH,2019-08-27 13:30:00,29.66,29.75,29.59,29.59,371300.0,11009564.0,20190827,29.7,,
56,603369.SH,2019-08-27 13:45:00,29.59,29.7,29.49,29.56,622700.0,18416832.0,20190827,29.59,,
55,603369.SH,2019-08-27 14:00:00,29.56,29.64,29.49,29.59,557100.0,16458867.0,20190827,29.56,,
54,603369.SH,2019-08-27 14:15:00,29.57,29.58,29.44,29.48,441400.0,13020220.0,20190827,29.59,,
53,603369.SH,2019-08-27 14:30:00,29.47,29.55,29.43,29.54,289400.0,8529961.0,20190827,29.48,,
52,603369.SH,2019-08-27 14:45:00,29.55,29.58,29.41,29.49,490600.0,14460375.0,20190827,29.54,,
51,603369.SH,2019-08-27 15:00:00,29.5,29.51,29.42,29.44,583482.0,17183894.0,20190827,29.49,,
50,603369.SH,2019-08-28 09:30:00,29.54,29.54,29.54,29.54,33400.0,986636.0,20190828,29.44,,
49,603369.SH,2019-08-28 09:45:00,29.45,29.88,29.32,29.82,994000.0,29464938.0,20190828,29.54,1.0,0.33000000000000185
48,603369.SH,2019-08-28 10:00:00,29.82,30.0,29.69,29.78,1129493.0,33754177.0,20190828,29.82,,
47,603369.SH,2019-08-28 10:15:00,29.79,29.79,29.08,29.12,911500.0,26802247.0,20190828,29.78,,
46,603369.SH,2019-08-28 10:30:00,29.11,29.5,28.72,28.86,1374700.0,39926251.0,20190828,29.12,,
45,603369.SH,2019-08-28 10:45:00,28.85,28.96,28.63,28.88,1505845.0,43301974.0,20190828,28.86,,
44,603369.SH,2019-08-28 11:00:00,28.88,29.04,28.8,28.94,376217.0,10879093.0,20190828,28.88,,
43,603369.SH,2019-08-28 11:15:00,28.88,29.03,28.87,29.01,169549.0,4908872.0,20190828,28.94,,
42,603369.SH,2019-08-28 11:30:00,29.0,29.19,28.94,29.12,163000.0,4736176.0,20190828,29.01,,
41,603369.SH,2019-08-28 13:15:00,29.16,29.16,28.9,28.96,175900.0,5097829.0,20190828,29.12,,
40,603369.SH,2019-08-28 13:30:00,28.96,29.25,28.95,29.2,397610.0,11583061.0,20190828,28.96,,
39,603369.SH,2019-08-28 13:45:00,29.24,29.38,29.15,29.36,308700.0,9031977.0,20190828,29.2,,
38,603369.SH,2019-08-28 14:00:00,29.36,29.39,29.25,29.3,325386.0,9536780.0,20190828,29.36,,
37,603369.SH,2019-08-28 14:15:00,29.31,29.52,29.3,29.51,377402.0,11104524.0,20190828,29.3,,
36,603369.SH,2019-08-28 14:30:00,29.5,29.51,29.33,29.35,244500.0,7197526.0,20190828,29.51,,
35,603369.SH,2019-08-28 14:45:00,29.39,29.45,29.3,29.43,266100.0,7819221.0,20190828,29.35,,
34,603369.SH,2019-08-28 15:00:00,29.43,29.43,29.13,29.43,541900.0,15898443.0,20190828,29.43,,
33,603369.SH,2019-08-29 09:30:00,29.31,29.31,29.31,29.31,13900.0,407409.0,20190829,29.43,,
32,603369.SH,2019-08-29 09:45:00,29.3,29.43,29.01,29.08,879200.0,25692253.0,20190829,29.31,0.0,-0.3500000000000014
31,603369.SH,2019-08-29 10:00:00,29.05,29.28,29.01,29.15,472136.0,13744543.0,20190829,29.08,,
30,603369.SH,2019-08-29 10:15:00,29.14,29.18,28.91,28.91,630000.0,18282154.0,20190829,29.15,,
29,603369.SH,2019-08-29 10:30:00,28.94,29.05,28.85,29.05,439800.0,12722918.0,20190829,28.91,,
28,603369.SH,2019-08-29 10:45:00,29.01,29.07,28.9,28.93,365500.0,10587305.0,20190829,29.05,,
27,603369.SH,2019-08-29 11:00:00,28.96,29.23,28.88,29.12,657600.0,19071381.0,20190829,28.93,,
26,603369.SH,2019-08-29 11:15:00,29.05,29.2,28.98,29.09,252600.0,7342217.0,20190829,29.12,,
25,603369.SH,2019-08-29 11:30:00,29.07,29.25,28.98,28.98,288500.0,8396756.0,20190829,29.09,,
24,603369.SH,2019-08-29 13:15:00,28.98,29.12,28.88,29.02,426922.0,12359670.0,20190829,28.98,,
23,603369.SH,2019-08-29 13:30:00,29.06,29.18,29.0,29.13,316700.0,9209483.0,20190829,29.02,,
22,603369.SH,2019-08-29 13:45:00,29.13,29.25,29.08,29.1,375850.0,10954793.0,20190829,29.13,,
21,603369.SH,2019-08-29 14:00:00,29.09,29.22,28.98,29.13,697100.0,20289564.0,20190829,29.1,,
20,603369.SH,2019-08-29 14:15:00,29.13,29.16,28.98,29.02,693200.0,20140211.0,20190829,29.13,,
19,603369.SH,2019-08-29 14:30:00,29.02,29.06,28.96,28.98,451269.0,13084834.0,20190829,29.02,,
18,603369.SH,2019-08-29 14:45:00,28.96,29.05,28.9,29.04,523384.0,15151341.0,20190829,28.98,,
17,603369.SH,2019-08-29 15:00:00,29.07,29.14,28.98,29.0,401200.0,11654022.0,20190829,29.04,,
16,603369.SH,2019-08-30 09:30:00,29.0,29.0,29.0,29.0,38900.0,1128100.0,20190830,29.0,,
15,603369.SH,2019-08-30 09:45:00,29.1,29.4,29.07,29.08,932600.0,27283532.0,20190830,29.0,1.0,0.03999999999999915
14,603369.SH,2019-08-30 10:00:00,29.09,29.41,29.01,29.41,746400.0,21870998.0,20190830,29.08,,
13,603369.SH,2019-08-30 10:15:00,29.44,29.85,29.44,29.83,1491664.0,44251228.0,20190830,29.41,,
12,603369.SH,2019-08-30 10:30:00,29.84,30.04,29.7,30.04,1541186.0,46048171.0,20190830,29.83,,
11,603369.SH,2019-08-30 10:45:00,30.04,31.41,30.04,30.66,3005227.0,91887991.0,20190830,30.04,,
10,603369.SH,2019-08-30 11:00:00,30.68,30.7,30.4,30.46,903700.0,27623849.0,20190830,30.66,,
9,603369.SH,2019-08-30 11:15:00,30.47,30.47,30.03,30.1,705400.0,21318236.0,20190830,30.46,,
8,603369.SH,2019-08-30 11:30:00,30.1,30.16,29.87,30.11,501307.0,15031398.0,20190830,30.1,,
7,603369.SH,2019-08-30 13:15:00,30.3,30.38,30.15,30.31,348828.0,10549076.0,20190830,30.11,,
6,603369.SH,2019-08-30 13:30:00,30.33,30.35,30.13,30.16,264900.0,8001909.0,20190830,30.31,,
5,603369.SH,2019-08-30 13:45:00,30.19,30.21,30.14,30.16,231800.0,6993132.0,20190830,30.16,,
4,603369.SH,2019-08-30 14:00:00,30.16,30.17,29.72,29.73,639937.0,19163365.0,20190830,30.16,,
3,603369.SH,2019-08-30 14:15:00,29.72,29.75,29.51,29.61,889900.0,26360134.0,20190830,29.73,,
2,603369.SH,2019-08-30 14:30:00,29.6,29.61,29.39,29.57,472000.0,13931715.0,20190830,29.61,,
1,603369.SH,2019-08-30 14:45:00,29.58,29.9,29.55,29.67,458100.0,13612463.0,20190830,29.57,,
0,603369.SH,2019-08-30 15:00:00,29.67,29.78,29.5,29.72,544452.0,16120344.0,20190830,29.67,,
