,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
91,600018.SH,2019-08-23 13:30:00,5.94,5.95,5.92,5.93,1394700.0,8276964.0,20190823,5.94,,
90,600018.SH,2019-08-23 13:45:00,5.93,5.94,5.92,5.93,2174284.0,12888584.0,20190823,5.93,,
89,600018.SH,2019-08-23 14:00:00,5.94,5.94,5.92,5.94,1146600.0,6804590.0,20190823,5.93,,
88,600018.SH,2019-08-23 14:15:00,5.94,5.95,5.93,5.94,1357270.0,8064758.0,20190823,5.94,,
87,600018.SH,2019-08-23 14:30:00,5.94,5.95,5.93,5.94,1531030.0,9090939.0,20190823,5.94,,
86,600018.SH,2019-08-23 14:45:00,5.93,5.94,5.91,5.92,3536870.0,20948593.0,20190823,5.94,,
85,600018.SH,2019-08-23 15:00:00,5.93,5.94,5.92,5.92,3263136.0,19340949.0,20190823,5.92,,
84,600018.SH,2019-08-26 09:30:00,5.72,5.72,5.72,5.72,799228.0,4571584.0,20190826,5.92,,
83,600018.SH,2019-08-26 09:45:00,5.73,5.79,5.72,5.74,11257874.0,64760947.0,20190826,5.72,0.0,-0.17999999999999972
82,600018.SH,2019-08-26 10:00:00,5.75,5.75,5.73,5.74,5933072.0,34069547.0,20190826,5.74,,
81,600018.SH,2019-08-26 10:15:00,5.74,5.76,5.71,5.73,4953121.0,28384410.0,20190826,5.74,,
80,600018.SH,2019-08-26 10:30:00,5.72,5.76,5.72,5.74,2442654.0,14033536.0,20190826,5.73,,
79,600018.SH,2019-08-26 10:45:00,5.74,5.76,5.74,5.75,2582283.0,14843061.0,20190826,5.74,,
78,600018.SH,2019-08-26 11:00:00,5.75,5.76,5.74,5.75,2808900.0,16142537.0,20190826,5.75,,
77,600018.SH,2019-08-26 11:15:00,5.75,5.75,5.73,5.74,1366100.0,7842494.0,20190826,5.75,,
76,600018.SH,2019-08-26 11:30:00,5.75,5.8,5.74,5.79,3104621.0,17919191.0,20190826,5.74,,
75,600018.SH,2019-08-26 13:15:00,5.79,5.79,5.77,5.77,1735599.0,10029676.0,20190826,5.79,,
74,600018.SH,2019-08-26 13:30:00,5.77,5.79,5.76,5.77,2056300.0,11861357.0,20190826,5.77,,
73,600018.SH,2019-08-26 13:45:00,5.77,5.77,5.75,5.76,1289100.0,7421720.0,20190826,5.77,,
72,600018.SH,2019-08-26 14:00:00,5.76,5.76,5.74,5.74,1892820.0,10874717.0,20190826,5.76,,
71,600018.SH,2019-08-26 14:15:00,5.75,5.76,5.74,5.75,1396560.0,8025461.0,20190826,5.74,,
70,600018.SH,2019-08-26 14:30:00,5.74,5.75,5.72,5.74,3672700.0,21052833.0,20190826,5.75,,
69,600018.SH,2019-08-26 14:45:00,5.74,5.76,5.73,5.75,1538711.0,8845417.0,20190826,5.74,,
68,600018.SH,2019-08-26 15:00:00,5.76,5.76,5.74,5.76,3171499.0,18246077.0,20190826,5.75,,
67,600018.SH,2019-08-27 09:30:00,5.79,5.79,5.79,5.79,114000.0,660060.0,20190827,5.76,,
66,600018.SH,2019-08-27 09:45:00,5.8,5.84,5.8,5.83,4988630.0,29036688.0,20190827,5.79,1.0,0.08000000000000007
65,600018.SH,2019-08-27 10:00:00,5.82,5.87,5.82,5.86,5036455.0,29479511.0,20190827,5.83,,
64,600018.SH,2019-08-27 10:15:00,5.86,5.87,5.83,5.83,1651560.0,9652267.0,20190827,5.86,,
63,600018.SH,2019-08-27 10:30:00,5.83,5.86,5.83,5.85,2351100.0,13760231.0,20190827,5.83,,
62,600018.SH,2019-08-27 10:45:00,5.85,5.89,5.84,5.88,3986490.0,23397815.0,20190827,5.85,,
61,600018.SH,2019-08-27 11:00:00,5.88,5.88,5.86,5.87,1399400.0,8216893.0,20190827,5.88,,
60,600018.SH,2019-08-27 11:15:00,5.88,5.88,5.86,5.88,1701100.0,9992416.0,20190827,5.87,,
59,600018.SH,2019-08-27 11:30:00,5.88,5.92,5.87,5.9,3421049.0,20173744.0,20190827,5.88,,
58,600018.SH,2019-08-27 13:15:00,5.9,5.9,5.87,5.88,1894700.0,11150373.0,20190827,5.9,,
57,600018.SH,2019-08-27 13:30:00,5.87,5.88,5.85,5.87,1691400.0,9922251.0,20190827,5.88,,
56,600018.SH,2019-08-27 13:45:00,5.87,5.87,5.84,5.84,2171300.0,12709088.0,20190827,5.87,,
55,600018.SH,2019-08-27 14:00:00,5.84,5.87,5.84,5.86,1480400.0,8664133.0,20190827,5.84,,
54,600018.SH,2019-08-27 14:15:00,5.85,5.86,5.84,5.85,1137900.0,6652491.0,20190827,5.86,,
53,600018.SH,2019-08-27 14:30:00,5.86,5.87,5.85,5.87,1351500.0,7921462.0,20190827,5.85,,
52,600018.SH,2019-08-27 14:45:00,5.87,5.87,5.85,5.86,1922700.0,11268999.0,20190827,5.87,,
51,600018.SH,2019-08-27 15:00:00,5.86,5.88,5.86,5.87,7542220.0,44274883.0,20190827,5.86,,
50,600018.SH,2019-08-28 09:30:00,5.88,5.88,5.88,5.88,173400.0,1019592.0,20190828,5.87,,
49,600018.SH,2019-08-28 09:45:00,5.87,5.88,5.82,5.84,3709330.0,21658926.0,20190828,5.88,0.0,-0.020000000000000462
48,600018.SH,2019-08-28 10:00:00,5.83,5.85,5.83,5.83,1332400.0,7775667.0,20190828,5.84,,
47,600018.SH,2019-08-28 10:15:00,5.83,5.84,5.81,5.82,2780300.0,16194912.0,20190828,5.83,,
46,600018.SH,2019-08-28 10:30:00,5.82,5.83,5.81,5.81,1064400.0,6192807.0,20190828,5.82,,
45,600018.SH,2019-08-28 10:45:00,5.82,5.83,5.81,5.83,1290385.0,7507136.0,20190828,5.81,,
44,600018.SH,2019-08-28 11:00:00,5.83,5.84,5.82,5.83,653492.0,3806474.0,20190828,5.83,,
43,600018.SH,2019-08-28 11:15:00,5.83,5.84,5.82,5.82,669600.0,3902188.0,20190828,5.83,,
42,600018.SH,2019-08-28 11:30:00,5.82,5.86,5.82,5.86,845601.0,4935205.0,20190828,5.82,,
41,600018.SH,2019-08-28 13:15:00,5.85,5.86,5.84,5.84,629100.0,3678366.0,20190828,5.86,,
40,600018.SH,2019-08-28 13:30:00,5.84,5.85,5.83,5.85,479300.0,2800897.0,20190828,5.84,,
39,600018.SH,2019-08-28 13:45:00,5.84,5.86,5.84,5.86,934502.0,5463598.0,20190828,5.85,,
38,600018.SH,2019-08-28 14:00:00,5.85,5.86,5.85,5.85,676200.0,3958621.0,20190828,5.86,,
37,600018.SH,2019-08-28 14:15:00,5.85,5.86,5.84,5.86,982400.0,5748410.0,20190828,5.85,,
36,600018.SH,2019-08-28 14:30:00,5.86,5.86,5.82,5.83,2196400.0,12822617.0,20190828,5.86,,
35,600018.SH,2019-08-28 14:45:00,5.83,5.84,5.81,5.82,3583566.0,20860198.0,20190828,5.83,,
34,600018.SH,2019-08-28 15:00:00,5.81,5.82,5.8,5.81,3331200.0,19360788.0,20190828,5.82,,
33,600018.SH,2019-08-29 09:30:00,5.84,5.84,5.84,5.84,313800.0,1832592.0,20190829,5.81,,
32,600018.SH,2019-08-29 09:45:00,5.84,5.85,5.78,5.78,2951400.0,17174188.0,20190829,5.84,0.0,-0.040000000000000036
31,600018.SH,2019-08-29 10:00:00,5.78,5.81,5.77,5.79,2225644.0,12880974.0,20190829,5.78,,
30,600018.SH,2019-08-29 10:15:00,5.79,5.79,5.76,5.78,2536800.0,14654204.0,20190829,5.79,,
29,600018.SH,2019-08-29 10:30:00,5.78,5.8,5.77,5.8,1032300.0,5973579.0,20190829,5.78,,
28,600018.SH,2019-08-29 10:45:00,5.79,5.8,5.78,5.79,576200.0,3335526.0,20190829,5.8,,
27,600018.SH,2019-08-29 11:00:00,5.8,5.83,5.79,5.83,1219702.0,7086766.0,20190829,5.79,,
26,600018.SH,2019-08-29 11:15:00,5.82,5.83,5.79,5.8,991700.0,5761832.0,20190829,5.83,,
25,600018.SH,2019-08-29 11:30:00,5.8,5.81,5.79,5.81,1646000.0,9546096.0,20190829,5.8,,
24,600018.SH,2019-08-29 13:15:00,5.81,5.82,5.8,5.82,887800.0,5155756.0,20190829,5.81,,
23,600018.SH,2019-08-29 13:30:00,5.81,5.83,5.81,5.82,851200.0,4952054.0,20190829,5.82,,
22,600018.SH,2019-08-29 13:45:00,5.81,5.82,5.79,5.8,1058400.0,6148349.0,20190829,5.82,,
21,600018.SH,2019-08-29 14:00:00,5.8,5.81,5.79,5.81,798940.0,4632468.0,20190829,5.8,,
20,600018.SH,2019-08-29 14:15:00,5.81,5.81,5.78,5.78,1238158.0,7175754.0,20190829,5.81,,
19,600018.SH,2019-08-29 14:30:00,5.78,5.88,5.78,5.87,10659199.0,62375639.0,20190829,5.78,,
18,600018.SH,2019-08-29 14:45:00,5.87,5.87,5.85,5.85,2237022.0,13104771.0,20190829,5.87,,
17,600018.SH,2019-08-29 15:00:00,5.85,5.87,5.85,5.87,3579787.0,20990606.0,20190829,5.85,,
16,600018.SH,2019-08-30 09:30:00,5.94,5.94,5.94,5.94,618800.0,3675672.0,20190830,5.87,,
15,600018.SH,2019-08-30 09:45:00,5.94,5.95,5.85,5.87,7895200.0,46559741.0,20190830,5.94,1.0,0.020000000000000462
14,600018.SH,2019-08-30 10:00:00,5.86,5.89,5.85,5.88,3310301.0,19414437.0,20190830,5.87,,
13,600018.SH,2019-08-30 10:15:00,5.88,5.89,5.84,5.84,3519400.0,20643047.0,20190830,5.88,,
12,600018.SH,2019-08-30 10:30:00,5.84,5.86,5.83,5.85,1798500.0,10510712.0,20190830,5.84,,
11,600018.SH,2019-08-30 10:45:00,5.85,5.86,5.83,5.84,1421200.0,8301989.0,20190830,5.85,,
10,600018.SH,2019-08-30 11:00:00,5.84,5.87,5.83,5.85,1562360.0,9136829.0,20190830,5.84,,
9,600018.SH,2019-08-30 11:15:00,5.85,5.85,5.81,5.82,1896370.0,11057891.0,20190830,5.85,,
8,600018.SH,2019-08-30 11:30:00,5.81,5.83,5.81,5.83,1045200.0,6079370.0,20190830,5.82,,
7,600018.SH,2019-08-30 13:15:00,5.83,5.83,5.81,5.83,1291700.0,7516680.0,20190830,5.83,,
6,600018.SH,2019-08-30 13:30:00,5.83,5.84,5.82,5.83,773750.0,4506804.0,20190830,5.83,,
5,600018.SH,2019-08-30 13:45:00,5.83,5.83,5.81,5.82,1079400.0,6282070.0,20190830,5.83,,
4,600018.SH,2019-08-30 14:00:00,5.81,5.82,5.77,5.78,4108900.0,23816547.0,20190830,5.82,,
3,600018.SH,2019-08-30 14:15:00,5.78,5.79,5.76,5.77,2828258.0,16324770.0,20190830,5.78,,
2,600018.SH,2019-08-30 14:30:00,5.77,5.78,5.75,5.77,2495516.0,14387765.0,20190830,5.77,,
1,600018.SH,2019-08-30 14:45:00,5.77,5.79,5.76,5.77,2481154.0,14323739.0,20190830,5.77,,
0,600018.SH,2019-08-30 15:00:00,5.77,5.78,5.73,5.74,6714296.0,38615430.0,20190830,5.77,,
