,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
80,600068.SH,2019-08-26 10:30:00,5.37,5.39,5.36,5.37,2621000.0,14081564.0,20190826,5.37,,
79,600068.SH,2019-08-26 10:45:00,5.38,5.4,5.38,5.38,739421.0,3983249.0,20190826,5.37,,
78,600068.SH,2019-08-26 11:00:00,5.39,5.41,5.38,5.4,618400.0,3336375.0,20190826,5.38,,
77,600068.SH,2019-08-26 11:15:00,5.4,5.41,5.39,5.41,286900.0,1548566.0,20190826,5.4,,
76,600068.SH,2019-08-26 11:30:00,5.41,5.41,5.4,5.4,259600.0,1402910.0,20190826,5.41,,
75,600068.SH,2019-08-26 13:15:00,5.41,5.41,5.4,5.4,305700.0,1653240.0,20190826,5.4,,
74,600068.SH,2019-08-26 13:30:00,5.41,5.41,5.4,5.4,300200.0,1622210.0,20190826,5.4,,
73,600068.SH,2019-08-26 13:45:00,5.41,5.41,5.4,5.4,232500.0,1257300.0,20190826,5.4,,
72,600068.SH,2019-08-26 14:00:00,5.41,5.41,5.39,5.4,488300.0,2634907.0,20190826,5.4,,
71,600068.SH,2019-08-26 14:15:00,5.4,5.4,5.39,5.4,403500.0,2177760.0,20190826,5.4,,
70,600068.SH,2019-08-26 14:30:00,5.4,5.4,5.39,5.4,371130.0,2001733.0,20190826,5.4,,
69,600068.SH,2019-08-26 14:45:00,5.4,5.4,5.39,5.4,394800.0,2129376.0,20190826,5.4,,
68,600068.SH,2019-08-26 15:00:00,5.4,5.41,5.39,5.4,1223350.0,6604953.0,20190826,5.4,,
67,600068.SH,2019-08-27 09:30:00,5.42,5.42,5.42,5.42,40500.0,219510.0,20190827,5.4,,
66,600068.SH,2019-08-27 09:45:00,5.42,5.45,5.41,5.45,1625200.0,8828956.0,20190827,5.42,1.0,0.04999999999999982
65,600068.SH,2019-08-27 10:00:00,5.45,5.48,5.45,5.47,1419900.0,7754330.0,20190827,5.45,,
64,600068.SH,2019-08-27 10:15:00,5.47,5.47,5.46,5.46,709600.0,3878307.0,20190827,5.47,,
63,600068.SH,2019-08-27 10:30:00,5.46,5.49,5.46,5.48,1401700.0,7678594.0,20190827,5.46,,
62,600068.SH,2019-08-27 10:45:00,5.48,5.52,5.48,5.51,2293852.0,12625031.0,20190827,5.48,,
61,600068.SH,2019-08-27 11:00:00,5.51,5.53,5.5,5.53,1518395.0,8379467.0,20190827,5.51,,
60,600068.SH,2019-08-27 11:15:00,5.53,5.53,5.51,5.52,658600.0,3633832.0,20190827,5.53,,
59,600068.SH,2019-08-27 11:30:00,5.51,5.53,5.51,5.51,724100.0,3995882.0,20190827,5.52,,
58,600068.SH,2019-08-27 13:15:00,5.52,5.52,5.5,5.52,760000.0,4189389.0,20190827,5.51,,
57,600068.SH,2019-08-27 13:30:00,5.52,5.52,5.5,5.51,405800.0,2236385.0,20190827,5.52,,
56,600068.SH,2019-08-27 13:45:00,5.51,5.51,5.49,5.49,764500.0,4203853.0,20190827,5.51,,
55,600068.SH,2019-08-27 14:00:00,5.49,5.5,5.48,5.48,460800.0,2528190.0,20190827,5.49,,
54,600068.SH,2019-08-27 14:15:00,5.49,5.49,5.47,5.48,892000.0,4888401.0,20190827,5.48,,
53,600068.SH,2019-08-27 14:30:00,5.48,5.49,5.46,5.47,1482200.0,8116688.0,20190827,5.48,,
52,600068.SH,2019-08-27 14:45:00,5.47,5.48,5.46,5.46,2042600.0,11167454.0,20190827,5.47,,
51,600068.SH,2019-08-27 15:00:00,5.47,5.5,5.46,5.48,3296801.0,18064839.0,20190827,5.46,,
50,600068.SH,2019-08-28 09:30:00,5.46,5.46,5.46,5.46,39936.0,218051.0,20190828,5.48,,
49,600068.SH,2019-08-28 09:45:00,5.47,5.5,5.46,5.49,1185419.0,6496385.0,20190828,5.46,1.0,0.03000000000000025
48,600068.SH,2019-08-28 10:00:00,5.49,5.49,5.46,5.48,946746.0,5186207.0,20190828,5.49,,
47,600068.SH,2019-08-28 10:15:00,5.47,5.48,5.46,5.46,628239.0,3434616.0,20190828,5.48,,
46,600068.SH,2019-08-28 10:30:00,5.46,5.48,5.46,5.47,623711.0,3410400.0,20190828,5.46,,
45,600068.SH,2019-08-28 10:45:00,5.46,5.47,5.45,5.46,694449.0,3792677.0,20190828,5.47,,
44,600068.SH,2019-08-28 11:00:00,5.46,5.48,5.46,5.46,553200.0,3024800.0,20190828,5.46,,
43,600068.SH,2019-08-28 11:15:00,5.47,5.47,5.45,5.46,717800.0,3919939.0,20190828,5.46,,
42,600068.SH,2019-08-28 11:30:00,5.47,5.47,5.46,5.47,216400.0,1182416.0,20190828,5.46,,
41,600068.SH,2019-08-28 13:15:00,5.47,5.48,5.46,5.47,332902.0,1821644.0,20190828,5.47,,
40,600068.SH,2019-08-28 13:30:00,5.47,5.48,5.47,5.48,221000.0,1209438.0,20190828,5.47,,
39,600068.SH,2019-08-28 13:45:00,5.47,5.48,5.47,5.48,271900.0,1489004.0,20190828,5.48,,
38,600068.SH,2019-08-28 14:00:00,5.48,5.48,5.47,5.48,136072.0,745102.0,20190828,5.48,,
37,600068.SH,2019-08-28 14:15:00,5.48,5.49,5.47,5.49,783556.0,4293889.0,20190828,5.48,,
36,600068.SH,2019-08-28 14:30:00,5.49,5.49,5.48,5.48,450900.0,2473455.0,20190828,5.49,,
35,600068.SH,2019-08-28 14:45:00,5.49,5.49,5.47,5.48,612199.0,3354920.0,20190828,5.48,,
34,600068.SH,2019-08-28 15:00:00,5.48,5.48,5.47,5.48,685800.0,3755523.0,20190828,5.48,,
33,600068.SH,2019-08-29 09:30:00,5.48,5.48,5.48,5.48,46700.0,255916.0,20190829,5.48,,
32,600068.SH,2019-08-29 09:45:00,5.48,5.49,5.45,5.46,1136028.0,6211081.0,20190829,5.48,0.0,-0.020000000000000462
31,600068.SH,2019-08-29 10:00:00,5.46,5.47,5.45,5.45,801382.0,4370449.0,20190829,5.46,,
30,600068.SH,2019-08-29 10:15:00,5.45,5.46,5.43,5.44,1323752.0,7207495.0,20190829,5.45,,
29,600068.SH,2019-08-29 10:30:00,5.44,5.45,5.44,5.44,630483.0,3432317.0,20190829,5.44,,
28,600068.SH,2019-08-29 10:45:00,5.45,5.46,5.43,5.44,1238100.0,6736393.0,20190829,5.44,,
27,600068.SH,2019-08-29 11:00:00,5.43,5.47,5.43,5.45,1072400.0,5846325.0,20190829,5.44,,
26,600068.SH,2019-08-29 11:15:00,5.45,5.47,5.45,5.45,561500.0,3062972.0,20190829,5.45,,
25,600068.SH,2019-08-29 11:30:00,5.45,5.47,5.44,5.44,587300.0,3198894.0,20190829,5.45,,
24,600068.SH,2019-08-29 13:15:00,5.45,5.46,5.44,5.45,671700.0,3656069.0,20190829,5.44,,
23,600068.SH,2019-08-29 13:30:00,5.44,5.46,5.44,5.45,399700.0,2178614.0,20190829,5.45,,
22,600068.SH,2019-08-29 13:45:00,5.44,5.46,5.44,5.45,255597.0,1392801.0,20190829,5.45,,
21,600068.SH,2019-08-29 14:00:00,5.45,5.46,5.44,5.45,281544.0,1534756.0,20190829,5.45,,
20,600068.SH,2019-08-29 14:15:00,5.45,5.46,5.44,5.45,625900.0,3408181.0,20190829,5.45,,
19,600068.SH,2019-08-29 14:30:00,5.44,5.46,5.44,5.45,355971.0,1939809.0,20190829,5.45,,
18,600068.SH,2019-08-29 14:45:00,5.45,5.46,5.45,5.46,500900.0,2733579.0,20190829,5.45,,
17,600068.SH,2019-08-29 15:00:00,5.45,5.46,5.43,5.43,1635385.0,8894286.0,20190829,5.46,,
16,600068.SH,2019-08-30 09:30:00,5.45,5.45,5.45,5.45,62100.0,338445.0,20190830,5.43,,
15,600068.SH,2019-08-30 09:45:00,5.46,5.47,5.45,5.46,1228371.0,6712852.0,20190830,5.45,0.0,0.0
14,600068.SH,2019-08-30 10:00:00,5.47,5.47,5.46,5.47,626641.0,3424591.0,20190830,5.46,,
13,600068.SH,2019-08-30 10:15:00,5.47,5.47,5.46,5.47,701800.0,3836680.0,20190830,5.47,,
12,600068.SH,2019-08-30 10:30:00,5.46,5.47,5.45,5.47,1057300.0,5774159.0,20190830,5.47,,
11,600068.SH,2019-08-30 10:45:00,5.46,5.47,5.45,5.46,432000.0,2359330.0,20190830,5.47,,
10,600068.SH,2019-08-30 11:00:00,5.45,5.46,5.45,5.46,532200.0,2901841.0,20190830,5.46,,
9,600068.SH,2019-08-30 11:15:00,5.45,5.46,5.44,5.45,637800.0,3474113.0,20190830,5.46,,
8,600068.SH,2019-08-30 11:30:00,5.45,5.45,5.44,5.44,288900.0,1572518.0,20190830,5.45,,
7,600068.SH,2019-08-30 13:15:00,5.44,5.45,5.44,5.45,328700.0,1789479.0,20190830,5.44,,
6,600068.SH,2019-08-30 13:30:00,5.45,5.45,5.44,5.44,441900.0,2404496.0,20190830,5.45,,
5,600068.SH,2019-08-30 13:45:00,5.45,5.45,5.44,5.44,433700.0,2359877.0,20190830,5.44,,
4,600068.SH,2019-08-30 14:00:00,5.44,5.45,5.41,5.42,1898469.0,10300332.0,20190830,5.44,,
3,600068.SH,2019-08-30 14:15:00,5.41,5.42,5.41,5.41,893200.0,4835072.0,20190830,5.42,,
2,600068.SH,2019-08-30 14:30:00,5.41,5.42,5.38,5.4,2370231.0,12800931.0,20190830,5.41,,
1,600068.SH,2019-08-30 14:45:00,5.39,5.41,5.39,5.4,864210.0,4666465.0,20190830,5.4,,
0,600068.SH,2019-08-30 15:00:00,5.4,5.41,5.39,5.4,1456600.0,7863006.0,20190830,5.4,,
