,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
79,600309.SH,2019-08-26 10:45:00,42.47,42.74,42.45,42.58,1006100.0,42879175.0,20190826,42.48,,
78,600309.SH,2019-08-26 11:00:00,42.58,42.7,42.45,42.6,754830.0,32124307.0,20190826,42.58,,
77,600309.SH,2019-08-26 11:15:00,42.62,42.69,42.54,42.58,701400.0,29886297.0,20190826,42.6,,
76,600309.SH,2019-08-26 11:30:00,42.59,42.65,42.48,42.55,510023.0,21698712.0,20190826,42.58,,
75,600309.SH,2019-08-26 13:15:00,42.54,42.55,42.41,42.46,598500.0,25420059.0,20190826,42.55,,
74,600309.SH,2019-08-26 13:30:00,42.5,42.5,42.41,42.46,362980.0,15412733.0,20190826,42.46,,
73,600309.SH,2019-08-26 13:45:00,42.45,42.58,42.43,42.47,451820.0,19201989.0,20190826,42.46,,
72,600309.SH,2019-08-26 14:00:00,42.47,42.59,42.46,42.59,374834.0,15938651.0,20190826,42.47,,
71,600309.SH,2019-08-26 14:15:00,42.58,42.63,42.47,42.59,418500.0,17817707.0,20190826,42.59,,
70,600309.SH,2019-08-26 14:30:00,42.56,42.6,42.46,42.47,529800.0,22540512.0,20190826,42.59,,
69,600309.SH,2019-08-26 14:45:00,42.47,42.58,42.45,42.56,521900.0,22181022.0,20190826,42.47,,
68,600309.SH,2019-08-26 15:00:00,42.51,42.55,42.45,42.46,900600.0,38263904.0,20190826,42.56,,
67,600309.SH,2019-08-27 09:30:00,42.92,42.92,42.92,42.92,135500.0,5815660.0,20190827,42.46,,
66,600309.SH,2019-08-27 09:45:00,42.9,43.26,42.84,43.24,2084728.0,89863837.0,20190827,42.92,1.0,0.6799999999999997
65,600309.SH,2019-08-27 10:00:00,43.25,43.38,43.19,43.25,1581200.0,68455314.0,20190827,43.24,,
64,600309.SH,2019-08-27 10:15:00,43.26,43.26,43.05,43.21,976614.0,42154827.0,20190827,43.25,,
63,600309.SH,2019-08-27 10:30:00,43.2,43.35,43.13,43.32,1167406.0,50512631.0,20190827,43.21,,
62,600309.SH,2019-08-27 10:45:00,43.32,43.55,43.31,43.43,1721667.0,74791415.0,20190827,43.32,,
61,600309.SH,2019-08-27 11:00:00,43.43,43.65,43.42,43.58,1316724.0,57352456.0,20190827,43.43,,
60,600309.SH,2019-08-27 11:15:00,43.58,43.6,43.46,43.5,624583.0,27204095.0,20190827,43.58,,
59,600309.SH,2019-08-27 11:30:00,43.49,43.57,43.41,43.43,567064.0,24655791.0,20190827,43.5,,
58,600309.SH,2019-08-27 13:15:00,43.44,43.53,43.44,43.47,792729.0,34468341.0,20190827,43.43,,
57,600309.SH,2019-08-27 13:30:00,43.47,43.5,43.45,43.46,974294.0,42363787.0,20190827,43.47,,
56,600309.SH,2019-08-27 13:45:00,43.45,43.49,43.35,43.43,1157624.0,50287523.0,20190827,43.46,,
55,600309.SH,2019-08-27 14:00:00,43.37,43.49,43.32,43.41,1383183.0,60038311.0,20190827,43.43,,
54,600309.SH,2019-08-27 14:15:00,43.4,43.45,43.16,43.22,1298482.0,56158452.0,20190827,43.41,,
53,600309.SH,2019-08-27 14:30:00,43.21,43.46,43.19,43.46,1236853.0,53617627.0,20190827,43.22,,
52,600309.SH,2019-08-27 14:45:00,43.46,43.5,43.35,43.47,1813832.0,78779537.0,20190827,43.46,,
51,600309.SH,2019-08-27 15:00:00,43.47,44.2,43.47,44.2,11569001.0,508771218.0,20190827,43.47,,
50,600309.SH,2019-08-28 09:30:00,43.8,43.8,43.8,43.8,266689.0,11680978.0,20190828,44.2,,
49,600309.SH,2019-08-28 09:45:00,43.88,43.99,43.56,43.65,2707010.0,118527913.0,20190828,43.8,1.0,0.17999999999999972
48,600309.SH,2019-08-28 10:00:00,43.66,44.18,43.66,43.82,2004256.0,88082922.0,20190828,43.65,,
47,600309.SH,2019-08-28 10:15:00,43.82,43.93,43.69,43.72,1101756.0,48268269.0,20190828,43.82,,
46,600309.SH,2019-08-28 10:30:00,43.74,43.84,43.64,43.7,1061399.0,46398909.0,20190828,43.72,,
45,600309.SH,2019-08-28 10:45:00,43.69,43.73,43.6,43.61,1062433.0,46366908.0,20190828,43.7,,
44,600309.SH,2019-08-28 11:00:00,43.62,43.71,43.56,43.64,1145732.0,49964216.0,20190828,43.61,,
43,600309.SH,2019-08-28 11:15:00,43.7,43.75,43.53,43.53,725100.0,31640433.0,20190828,43.64,,
42,600309.SH,2019-08-28 11:30:00,43.52,43.7,43.47,43.65,786430.0,34286512.0,20190828,43.53,,
41,600309.SH,2019-08-28 13:15:00,43.66,43.77,43.66,43.73,380500.0,16640700.0,20190828,43.65,,
40,600309.SH,2019-08-28 13:30:00,43.73,43.73,43.59,43.72,358040.0,15628260.0,20190828,43.73,,
39,600309.SH,2019-08-28 13:45:00,43.73,43.75,43.61,43.7,319300.0,13949325.0,20190828,43.72,,
38,600309.SH,2019-08-28 14:00:00,43.7,43.72,43.62,43.65,437199.0,19086478.0,20190828,43.7,,
37,600309.SH,2019-08-28 14:15:00,43.63,43.67,43.45,43.49,814801.0,35496558.0,20190828,43.65,,
36,600309.SH,2019-08-28 14:30:00,43.49,43.64,43.42,43.42,790099.0,34376874.0,20190828,43.49,,
35,600309.SH,2019-08-28 14:45:00,43.42,43.51,43.38,43.47,808741.0,35113662.0,20190828,43.42,,
34,600309.SH,2019-08-28 15:00:00,43.47,43.68,43.4,43.68,816854.0,35531947.0,20190828,43.47,,
33,600309.SH,2019-08-29 09:30:00,43.95,43.95,43.95,43.95,50400.0,2215080.0,20190829,43.68,,
32,600309.SH,2019-08-29 09:45:00,43.98,44.18,43.75,43.83,1566200.0,68835074.0,20190829,43.95,1.0,0.35999999999999943
31,600309.SH,2019-08-29 10:00:00,43.82,44.09,43.78,44.08,1357200.0,59628248.0,20190829,43.83,,
30,600309.SH,2019-08-29 10:15:00,44.1,44.75,44.1,44.62,5150449.0,229064455.0,20190829,44.08,,
29,600309.SH,2019-08-29 10:30:00,44.62,45.15,44.62,45.12,4417983.0,198150826.0,20190829,44.62,,
28,600309.SH,2019-08-29 10:45:00,45.12,45.12,44.95,44.99,3093698.0,139262525.0,20190829,45.12,,
27,600309.SH,2019-08-29 11:00:00,44.99,45.3,44.98,45.28,3490936.0,157731205.0,20190829,44.99,,
26,600309.SH,2019-08-29 11:15:00,45.28,45.33,45.01,45.04,1693484.0,76629788.0,20190829,45.28,,
25,600309.SH,2019-08-29 11:30:00,45.04,45.35,45.04,45.29,1593786.0,72081811.0,20190829,45.04,,
24,600309.SH,2019-08-29 13:15:00,45.29,45.29,45.05,45.18,786999.0,35528602.0,20190829,45.29,,
23,600309.SH,2019-08-29 13:30:00,45.19,45.35,45.12,45.3,2259320.0,102228841.0,20190829,45.18,,
22,600309.SH,2019-08-29 13:45:00,45.3,45.35,45.08,45.1,1001880.0,45366838.0,20190829,45.3,,
21,600309.SH,2019-08-29 14:00:00,45.09,45.3,45.09,45.26,1063929.0,48102935.0,20190829,45.1,,
20,600309.SH,2019-08-29 14:15:00,45.25,45.3,45.11,45.15,890971.0,40272520.0,20190829,45.26,,
19,600309.SH,2019-08-29 14:30:00,45.14,45.35,45.12,45.3,1433020.0,64880810.0,20190829,45.15,,
18,600309.SH,2019-08-29 14:45:00,45.32,45.34,45.14,45.17,1355070.0,61384157.0,20190829,45.3,,
17,600309.SH,2019-08-29 15:00:00,45.17,45.23,45.16,45.2,1808347.0,81746571.0,20190829,45.17,,
16,600309.SH,2019-08-30 09:30:00,45.53,45.53,45.53,45.53,213028.0,9699165.0,20190830,45.2,,
15,600309.SH,2019-08-30 09:45:00,45.58,45.75,45.09,45.12,2958409.0,134264860.0,20190830,45.53,0.0,-0.05000000000000426
14,600309.SH,2019-08-30 10:00:00,45.12,45.24,45.02,45.05,2172490.0,98050009.0,20190830,45.12,,
13,600309.SH,2019-08-30 10:15:00,45.09,45.2,44.82,44.95,1889810.0,85079843.0,20190830,45.05,,
12,600309.SH,2019-08-30 10:30:00,44.95,45.18,44.81,45.07,1247734.0,56063330.0,20190830,44.95,,
11,600309.SH,2019-08-30 10:45:00,45.07,45.35,45.01,45.15,1044501.0,47212033.0,20190830,45.07,,
10,600309.SH,2019-08-30 11:00:00,45.17,45.2,44.95,44.96,759069.0,34193048.0,20190830,45.15,,
9,600309.SH,2019-08-30 11:15:00,44.96,45.2,44.94,44.97,589300.0,26550864.0,20190830,44.96,,
8,600309.SH,2019-08-30 11:30:00,44.96,45.01,44.93,44.99,630567.0,28361650.0,20190830,44.97,,
7,600309.SH,2019-08-30 13:15:00,44.95,45.13,44.92,45.01,601240.0,27054479.0,20190830,44.99,,
6,600309.SH,2019-08-30 13:30:00,45.02,45.02,44.95,44.98,420552.0,18915852.0,20190830,45.01,,
5,600309.SH,2019-08-30 13:45:00,44.96,45.0,44.89,44.95,577708.0,25959883.0,20190830,44.98,,
4,600309.SH,2019-08-30 14:00:00,44.93,44.98,44.75,44.79,1041594.0,46677290.0,20190830,44.95,,
3,600309.SH,2019-08-30 14:15:00,44.82,44.82,44.65,44.69,1219500.0,54524417.0,20190830,44.79,,
2,600309.SH,2019-08-30 14:30:00,44.69,44.9,44.61,44.9,1015415.0,45406361.0,20190830,44.69,,
1,600309.SH,2019-08-30 14:45:00,44.86,45.01,44.86,44.96,782524.0,35177987.0,20190830,44.9,,
0,600309.SH,2019-08-30 15:00:00,44.96,44.98,44.71,44.71,995201.0,44569589.0,20190830,44.96,,
