,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
80,601012.SH,2019-08-26 10:30:00,26.42,26.52,26.28,26.42,3654821.0,96463743.0,20190826,26.42,,
79,601012.SH,2019-08-26 10:45:00,26.42,26.51,26.31,26.35,2265468.0,59802576.0,20190826,26.42,,
78,601012.SH,2019-08-26 11:00:00,26.35,26.6,26.35,26.56,2263666.0,60000455.0,20190826,26.35,,
77,601012.SH,2019-08-26 11:15:00,26.49,26.56,26.46,26.51,1233924.0,32695922.0,20190826,26.56,,
76,601012.SH,2019-08-26 11:30:00,26.51,26.57,26.46,26.52,1779979.0,47209136.0,20190826,26.51,,
75,601012.SH,2019-08-26 13:15:00,26.52,26.64,26.35,26.43,3790507.0,100240752.0,20190826,26.52,,
74,601012.SH,2019-08-26 13:30:00,26.43,26.45,26.27,26.27,3545239.0,93412831.0,20190826,26.43,,
73,601012.SH,2019-08-26 13:45:00,26.27,26.36,26.24,26.24,2626303.0,69052193.0,20190826,26.27,,
72,601012.SH,2019-08-26 14:00:00,26.23,26.31,26.12,26.22,3180144.0,83323232.0,20190826,26.24,,
71,601012.SH,2019-08-26 14:15:00,26.21,26.22,26.03,26.09,2807036.0,73424650.0,20190826,26.22,,
70,601012.SH,2019-08-26 14:30:00,26.03,26.11,25.89,26.0,5560872.0,144543419.0,20190826,26.09,,
69,601012.SH,2019-08-26 14:45:00,25.99,26.18,25.97,26.17,3806285.0,99104221.0,20190826,26.0,,
68,601012.SH,2019-08-26 15:00:00,26.18,26.25,26.15,26.25,2676528.0,70130462.0,20190826,26.17,,
67,601012.SH,2019-08-27 09:30:00,26.48,26.48,26.48,26.48,355366.0,9410092.0,20190827,26.25,,
66,601012.SH,2019-08-27 09:45:00,26.54,26.63,26.22,26.27,5771756.0,152400880.0,20190827,26.48,1.0,0.09999999999999787
65,601012.SH,2019-08-27 10:00:00,26.29,26.38,26.22,26.25,4042777.0,106271585.0,20190827,26.27,,
64,601012.SH,2019-08-27 10:15:00,26.25,26.35,26.16,26.25,4432463.0,116288929.0,20190827,26.25,,
63,601012.SH,2019-08-27 10:30:00,26.23,26.44,26.23,26.39,4643416.0,122236068.0,20190827,26.25,,
62,601012.SH,2019-08-27 10:45:00,26.39,26.63,26.38,26.57,4973011.0,131828535.0,20190827,26.39,,
61,601012.SH,2019-08-27 11:00:00,26.57,26.67,26.52,26.62,3449045.0,91723583.0,20190827,26.57,,
60,601012.SH,2019-08-27 11:15:00,26.63,26.82,26.58,26.74,6147734.0,164065034.0,20190827,26.62,,
59,601012.SH,2019-08-27 11:30:00,26.75,26.78,26.65,26.74,3491145.0,93283935.0,20190827,26.74,,
58,601012.SH,2019-08-27 13:15:00,26.76,26.89,26.73,26.76,4090637.0,109676995.0,20190827,26.74,,
57,601012.SH,2019-08-27 13:30:00,26.77,26.84,26.73,26.84,2822238.0,75605818.0,20190827,26.76,,
56,601012.SH,2019-08-27 13:45:00,26.84,26.86,26.68,26.69,3440196.0,92180684.0,20190827,26.84,,
55,601012.SH,2019-08-27 14:00:00,26.69,26.81,26.67,26.76,2151558.0,57544098.0,20190827,26.69,,
54,601012.SH,2019-08-27 14:15:00,26.76,26.77,26.67,26.7,1760625.0,47024104.0,20190827,26.76,,
53,601012.SH,2019-08-27 14:30:00,26.68,26.83,26.64,26.75,2532324.0,67712024.0,20190827,26.7,,
52,601012.SH,2019-08-27 14:45:00,26.74,26.77,26.65,26.7,2827491.0,75516397.0,20190827,26.75,,
51,601012.SH,2019-08-27 15:00:00,26.7,26.78,26.68,26.72,5512323.0,147287938.0,20190827,26.7,,
50,601012.SH,2019-08-28 09:30:00,26.64,26.64,26.64,26.64,229300.0,6108552.0,20190828,26.72,,
49,601012.SH,2019-08-28 09:45:00,26.62,26.85,26.62,26.76,5077922.0,135974316.0,20190828,26.64,1.0,0.060000000000002274
48,601012.SH,2019-08-28 10:00:00,26.77,26.8,26.56,26.66,3168013.0,84537139.0,20190828,26.76,,
47,601012.SH,2019-08-28 10:15:00,26.66,26.87,26.58,26.79,4824250.0,129143596.0,20190828,26.66,,
46,601012.SH,2019-08-28 10:30:00,26.8,26.96,26.8,26.95,3642266.0,97919349.0,20190828,26.79,,
45,601012.SH,2019-08-28 10:45:00,26.95,27.26,26.92,27.25,7151343.0,194110574.0,20190828,26.95,,
44,601012.SH,2019-08-28 11:00:00,27.26,27.66,27.21,27.66,8274992.0,226981932.0,20190828,27.25,,
43,601012.SH,2019-08-28 11:15:00,27.66,27.95,27.56,27.63,6379956.0,177004948.0,20190828,27.66,,
42,601012.SH,2019-08-28 11:30:00,27.63,27.76,27.6,27.75,1854874.0,51383181.0,20190828,27.63,,
41,601012.SH,2019-08-28 13:15:00,27.77,28.15,27.74,28.03,4721179.0,132033007.0,20190828,27.75,,
40,601012.SH,2019-08-28 13:30:00,28.03,28.04,27.78,27.78,2442888.0,68313975.0,20190828,28.03,,
39,601012.SH,2019-08-28 13:45:00,27.86,28.05,27.82,28.04,2314613.0,64739198.0,20190828,27.78,,
38,601012.SH,2019-08-28 14:00:00,28.05,28.14,27.95,28.05,2692089.0,75478487.0,20190828,28.04,,
37,601012.SH,2019-08-28 14:15:00,28.04,28.28,28.04,28.11,3892888.0,109642568.0,20190828,28.05,,
36,601012.SH,2019-08-28 14:30:00,28.11,28.15,27.91,27.93,3143160.0,88209229.0,20190828,28.11,,
35,601012.SH,2019-08-28 14:45:00,27.94,28.01,27.77,27.85,3003523.0,83809491.0,20190828,27.93,,
34,601012.SH,2019-08-28 15:00:00,27.85,27.95,27.82,27.9,2685154.0,74913635.0,20190828,27.85,,
33,601012.SH,2019-08-29 09:30:00,28.07,28.07,28.07,28.07,757600.0,21265832.0,20190829,27.9,,
32,601012.SH,2019-08-29 09:45:00,28.1,28.38,27.7,28.26,12104619.0,339696489.0,20190829,28.07,1.0,0.41000000000000014
31,601012.SH,2019-08-29 10:00:00,28.27,28.45,27.93,27.93,7126386.0,201099029.0,20190829,28.26,,
30,601012.SH,2019-08-29 10:15:00,27.96,27.96,27.7,27.71,3878959.0,107886329.0,20190829,27.93,,
29,601012.SH,2019-08-29 10:30:00,27.71,27.82,27.63,27.73,2784430.0,77183120.0,20190829,27.71,,
28,601012.SH,2019-08-29 10:45:00,27.73,27.94,27.7,27.88,2979318.0,82966910.0,20190829,27.73,,
27,601012.SH,2019-08-29 11:00:00,27.88,28.02,27.81,27.92,2712678.0,75815852.0,20190829,27.88,,
26,601012.SH,2019-08-29 11:15:00,27.91,27.95,27.81,27.87,1913970.0,53341766.0,20190829,27.92,,
25,601012.SH,2019-08-29 11:30:00,27.87,27.91,27.72,27.76,1852220.0,51478177.0,20190829,27.87,,
24,601012.SH,2019-08-29 13:15:00,27.74,27.89,27.73,27.87,2464916.0,68541801.0,20190829,27.76,,
23,601012.SH,2019-08-29 13:30:00,27.85,27.91,27.76,27.79,2233700.0,62202984.0,20190829,27.87,,
22,601012.SH,2019-08-29 13:45:00,27.78,27.86,27.71,27.73,2075066.0,57615771.0,20190829,27.79,,
21,601012.SH,2019-08-29 14:00:00,27.73,27.75,27.65,27.7,2801464.0,77595063.0,20190829,27.73,,
20,601012.SH,2019-08-29 14:15:00,27.7,27.78,27.69,27.69,2543219.0,70525084.0,20190829,27.7,,
19,601012.SH,2019-08-29 14:30:00,27.7,27.8,27.67,27.7,3412473.0,94640342.0,20190829,27.69,,
18,601012.SH,2019-08-29 14:45:00,27.7,27.85,27.7,27.78,3745420.0,104030642.0,20190829,27.7,,
17,601012.SH,2019-08-29 15:00:00,27.79,27.79,27.62,27.65,3334627.0,92357022.0,20190829,27.78,,
16,601012.SH,2019-08-30 09:30:00,28.05,28.05,28.05,28.05,394100.0,11054505.0,20190830,27.65,,
15,601012.SH,2019-08-30 09:45:00,27.95,28.21,27.92,28.0,8891894.0,249554680.0,20190830,28.05,1.0,0.21999999999999886
14,601012.SH,2019-08-30 10:00:00,28.03,28.35,28.0,28.35,7914122.0,223201597.0,20190830,28.0,,
13,601012.SH,2019-08-30 10:15:00,28.35,28.43,28.15,28.18,4812307.0,136393489.0,20190830,28.35,,
12,601012.SH,2019-08-30 10:30:00,28.18,28.26,28.02,28.05,3249084.0,91544367.0,20190830,28.18,,
11,601012.SH,2019-08-30 10:45:00,28.06,28.06,27.89,28.05,3796249.0,106220063.0,20190830,28.05,,
10,601012.SH,2019-08-30 11:00:00,28.04,28.06,27.76,27.81,2116663.0,59013838.0,20190830,28.05,,
9,601012.SH,2019-08-30 11:15:00,27.81,27.9,27.65,27.66,1855922.0,51547761.0,20190830,27.81,,
8,601012.SH,2019-08-30 11:30:00,27.66,27.79,27.66,27.74,1549291.0,42984993.0,20190830,27.66,,
7,601012.SH,2019-08-30 13:15:00,27.75,27.86,27.7,27.84,2185649.0,60726702.0,20190830,27.74,,
6,601012.SH,2019-08-30 13:30:00,27.83,27.85,27.64,27.64,1564536.0,43418437.0,20190830,27.84,,
5,601012.SH,2019-08-30 13:45:00,27.65,27.69,27.6,27.61,1349500.0,37312390.0,20190830,27.64,,
4,601012.SH,2019-08-30 14:00:00,27.63,27.64,27.4,27.54,3348055.0,92003675.0,20190830,27.61,,
3,601012.SH,2019-08-30 14:15:00,27.54,27.54,27.28,27.4,3294355.0,90148071.0,20190830,27.54,,
2,601012.SH,2019-08-30 14:30:00,27.41,27.41,27.3,27.36,1896920.0,51903766.0,20190830,27.4,,
1,601012.SH,2019-08-30 14:45:00,27.35,27.59,27.35,27.49,1866873.0,51212843.0,20190830,27.36,,
0,601012.SH,2019-08-30 15:00:00,27.48,27.65,27.46,27.65,2519396.0,69453341.0,20190830,27.49,,
