,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
92,601099.SH,2019-08-23 13:15:00,3.56,3.57,3.55,3.55,1504372.0,5352108.0,20190823,3.55,,
91,601099.SH,2019-08-23 13:30:00,3.55,3.56,3.54,3.55,3404250.0,12083879.0,20190823,3.55,,
90,601099.SH,2019-08-23 13:45:00,3.55,3.56,3.54,3.54,2155295.0,7643922.0,20190823,3.55,,
89,601099.SH,2019-08-23 14:00:00,3.54,3.55,3.54,3.54,1971456.0,6980639.0,20190823,3.54,,
88,601099.SH,2019-08-23 14:15:00,3.54,3.55,3.54,3.54,2587550.0,9165150.0,20190823,3.54,,
87,601099.SH,2019-08-23 14:30:00,3.55,3.56,3.54,3.56,4050528.0,14373210.0,20190823,3.54,,
86,601099.SH,2019-08-23 14:45:00,3.55,3.56,3.55,3.56,3488561.0,12405407.0,20190823,3.56,,
85,601099.SH,2019-08-23 15:00:00,3.56,3.56,3.55,3.55,3763669.0,13369953.0,20190823,3.56,,
84,601099.SH,2019-08-26 09:30:00,3.48,3.48,3.48,3.48,1309100.0,4555668.0,20190826,3.55,,
83,601099.SH,2019-08-26 09:45:00,3.47,3.5,3.46,3.49,15214102.0,52954518.0,20190826,3.48,0.0,-0.06999999999999984
82,601099.SH,2019-08-26 10:00:00,3.49,3.5,3.48,3.49,4919600.0,17176711.0,20190826,3.49,,
81,601099.SH,2019-08-26 10:15:00,3.49,3.5,3.47,3.47,7120967.0,24778996.0,20190826,3.49,,
80,601099.SH,2019-08-26 10:30:00,3.47,3.52,3.47,3.49,6901542.0,24146059.0,20190826,3.47,,
79,601099.SH,2019-08-26 10:45:00,3.5,3.51,3.48,3.49,4444008.0,15522322.0,20190826,3.49,,
78,601099.SH,2019-08-26 11:00:00,3.49,3.51,3.48,3.5,3585312.0,12530922.0,20190826,3.49,,
77,601099.SH,2019-08-26 11:15:00,3.49,3.51,3.48,3.49,2133800.0,7447476.0,20190826,3.5,,
76,601099.SH,2019-08-26 11:30:00,3.49,3.5,3.48,3.5,1584500.0,5531414.0,20190826,3.49,,
75,601099.SH,2019-08-26 13:15:00,3.49,3.5,3.49,3.49,1969200.0,6880201.0,20190826,3.5,,
74,601099.SH,2019-08-26 13:30:00,3.5,3.5,3.48,3.48,2567445.0,8950789.0,20190826,3.49,,
73,601099.SH,2019-08-26 13:45:00,3.49,3.49,3.48,3.48,2278800.0,7932612.0,20190826,3.48,,
72,601099.SH,2019-08-26 14:00:00,3.48,3.49,3.48,3.48,2082910.0,7250378.0,20190826,3.48,,
71,601099.SH,2019-08-26 14:15:00,3.49,3.49,3.47,3.48,2535553.0,8823470.0,20190826,3.48,,
70,601099.SH,2019-08-26 14:30:00,3.47,3.48,3.47,3.48,3429425.0,11904406.0,20190826,3.48,,
69,601099.SH,2019-08-26 14:45:00,3.48,3.48,3.46,3.47,4513125.0,15661470.0,20190826,3.48,,
68,601099.SH,2019-08-26 15:00:00,3.47,3.48,3.46,3.48,6991810.0,24270710.0,20190826,3.47,,
67,601099.SH,2019-08-27 09:30:00,3.5,3.5,3.5,3.5,217600.0,761600.0,20190827,3.48,,
66,601099.SH,2019-08-27 09:45:00,3.5,3.51,3.49,3.49,6590250.0,23058510.0,20190827,3.5,1.0,0.020000000000000018
65,601099.SH,2019-08-27 10:00:00,3.49,3.53,3.49,3.52,9222166.0,32382970.0,20190827,3.49,,
64,601099.SH,2019-08-27 10:15:00,3.53,3.53,3.51,3.51,4934450.0,17363256.0,20190827,3.52,,
63,601099.SH,2019-08-27 10:30:00,3.51,3.55,3.51,3.54,10222131.0,36125909.0,20190827,3.51,,
62,601099.SH,2019-08-27 10:45:00,3.54,3.6,3.53,3.56,20657838.0,73838054.0,20190827,3.54,,
61,601099.SH,2019-08-27 11:00:00,3.56,3.59,3.56,3.58,5543615.0,19802824.0,20190827,3.56,,
60,601099.SH,2019-08-27 11:15:00,3.58,3.59,3.56,3.57,5035850.0,17994448.0,20190827,3.58,,
59,601099.SH,2019-08-27 11:30:00,3.58,3.58,3.56,3.56,2479495.0,8851745.0,20190827,3.57,,
58,601099.SH,2019-08-27 13:15:00,3.56,3.57,3.55,3.56,4360090.0,15516965.0,20190827,3.56,,
57,601099.SH,2019-08-27 13:30:00,3.56,3.56,3.55,3.55,1779873.0,6322247.0,20190827,3.56,,
56,601099.SH,2019-08-27 13:45:00,3.55,3.56,3.54,3.55,5359427.0,19020330.0,20190827,3.55,,
55,601099.SH,2019-08-27 14:00:00,3.54,3.54,3.53,3.53,2338588.0,8267859.0,20190827,3.55,,
54,601099.SH,2019-08-27 14:15:00,3.53,3.54,3.52,3.54,2572250.0,9081878.0,20190827,3.53,,
53,601099.SH,2019-08-27 14:30:00,3.53,3.55,3.53,3.55,3256542.0,11518354.0,20190827,3.54,,
52,601099.SH,2019-08-27 14:45:00,3.54,3.55,3.54,3.55,2792160.0,9896596.0,20190827,3.55,,
51,601099.SH,2019-08-27 15:00:00,3.55,3.55,3.52,3.52,11905757.0,42050076.0,20190827,3.55,,
50,601099.SH,2019-08-28 09:30:00,3.51,3.51,3.51,3.51,732285.0,2570320.0,20190828,3.52,,
49,601099.SH,2019-08-28 09:45:00,3.5,3.52,3.5,3.51,7645250.0,26814572.0,20190828,3.51,0.0,-0.040000000000000036
48,601099.SH,2019-08-28 10:00:00,3.5,3.51,3.49,3.5,6698650.0,23428383.0,20190828,3.51,,
47,601099.SH,2019-08-28 10:15:00,3.49,3.5,3.48,3.49,6888570.0,24022752.0,20190828,3.5,,
46,601099.SH,2019-08-28 10:30:00,3.48,3.49,3.47,3.48,5268330.0,18339878.0,20190828,3.49,,
45,601099.SH,2019-08-28 10:45:00,3.47,3.48,3.46,3.47,4775300.0,16573330.0,20190828,3.48,,
44,601099.SH,2019-08-28 11:00:00,3.47,3.48,3.46,3.47,6187400.0,21474526.0,20190828,3.47,,
43,601099.SH,2019-08-28 11:15:00,3.47,3.48,3.45,3.46,7110400.0,24609910.0,20190828,3.47,,
42,601099.SH,2019-08-28 11:30:00,3.46,3.48,3.45,3.48,3745145.0,12963547.0,20190828,3.46,,
41,601099.SH,2019-08-28 13:15:00,3.48,3.48,3.47,3.47,1391000.0,4829420.0,20190828,3.48,,
40,601099.SH,2019-08-28 13:30:00,3.47,3.48,3.46,3.47,2596600.0,9005695.0,20190828,3.47,,
39,601099.SH,2019-08-28 13:45:00,3.46,3.48,3.46,3.48,3018765.0,10467019.0,20190828,3.47,,
38,601099.SH,2019-08-28 14:00:00,3.48,3.49,3.47,3.48,2206148.0,7673747.0,20190828,3.48,,
37,601099.SH,2019-08-28 14:15:00,3.48,3.48,3.47,3.48,2393300.0,8318290.0,20190828,3.48,,
36,601099.SH,2019-08-28 14:30:00,3.48,3.49,3.47,3.47,2377880.0,8275064.0,20190828,3.48,,
35,601099.SH,2019-08-28 14:45:00,3.47,3.48,3.47,3.47,2691000.0,9341157.0,20190828,3.47,,
34,601099.SH,2019-08-28 15:00:00,3.48,3.48,3.46,3.47,4839050.0,16791423.0,20190828,3.47,,
33,601099.SH,2019-08-29 09:30:00,3.48,3.48,3.48,3.48,176100.0,612828.0,20190829,3.47,,
32,601099.SH,2019-08-29 09:45:00,3.48,3.49,3.46,3.46,5266400.0,18294393.0,20190829,3.48,0.0,-0.010000000000000231
31,601099.SH,2019-08-29 10:00:00,3.46,3.47,3.45,3.46,6111400.0,21133255.0,20190829,3.46,,
30,601099.SH,2019-08-29 10:15:00,3.46,3.46,3.44,3.46,4861694.0,16779177.0,20190829,3.46,,
29,601099.SH,2019-08-29 10:30:00,3.46,3.48,3.45,3.47,3941440.0,13669458.0,20190829,3.46,,
28,601099.SH,2019-08-29 10:45:00,3.47,3.47,3.45,3.46,1950535.0,6752654.0,20190829,3.47,,
27,601099.SH,2019-08-29 11:00:00,3.46,3.48,3.46,3.48,3191325.0,11072126.0,20190829,3.46,,
26,601099.SH,2019-08-29 11:15:00,3.48,3.48,3.47,3.47,1349100.0,4684082.0,20190829,3.48,,
25,601099.SH,2019-08-29 11:30:00,3.47,3.48,3.46,3.47,1516945.0,5257699.0,20190829,3.47,,
24,601099.SH,2019-08-29 13:15:00,3.47,3.47,3.46,3.47,1478800.0,5120315.0,20190829,3.47,,
23,601099.SH,2019-08-29 13:30:00,3.47,3.48,3.46,3.47,1763449.0,6121091.0,20190829,3.47,,
22,601099.SH,2019-08-29 13:45:00,3.47,3.48,3.46,3.46,1477850.0,5124785.0,20190829,3.47,,
21,601099.SH,2019-08-29 14:00:00,3.47,3.48,3.46,3.47,2032875.0,7047451.0,20190829,3.46,,
20,601099.SH,2019-08-29 14:15:00,3.48,3.48,3.46,3.46,1372785.0,4753992.0,20190829,3.47,,
19,601099.SH,2019-08-29 14:30:00,3.46,3.47,3.45,3.46,2228455.0,7710567.0,20190829,3.46,,
18,601099.SH,2019-08-29 14:45:00,3.46,3.46,3.45,3.45,2688305.0,9289816.0,20190829,3.46,,
17,601099.SH,2019-08-29 15:00:00,3.45,3.47,3.45,3.46,3592090.0,12415075.0,20190829,3.45,,
16,601099.SH,2019-08-30 09:30:00,3.48,3.48,3.48,3.48,279592.0,972980.0,20190830,3.46,,
15,601099.SH,2019-08-30 09:45:00,3.48,3.51,3.48,3.5,11218980.0,39247306.0,20190830,3.48,1.0,0.04999999999999982
14,601099.SH,2019-08-30 10:00:00,3.5,3.5,3.48,3.49,5858890.0,20428506.0,20190830,3.5,,
13,601099.SH,2019-08-30 10:15:00,3.49,3.49,3.47,3.48,3906145.0,13595645.0,20190830,3.49,,
12,601099.SH,2019-08-30 10:30:00,3.48,3.48,3.46,3.48,4524697.0,15697196.0,20190830,3.48,,
11,601099.SH,2019-08-30 10:45:00,3.47,3.48,3.46,3.47,2044200.0,7098862.0,20190830,3.48,,
10,601099.SH,2019-08-30 11:00:00,3.46,3.48,3.46,3.48,1562170.0,5417656.0,20190830,3.47,,
9,601099.SH,2019-08-30 11:15:00,3.47,3.48,3.46,3.47,971150.0,3365034.0,20190830,3.48,,
8,601099.SH,2019-08-30 11:30:00,3.47,3.47,3.46,3.47,960550.0,3327466.0,20190830,3.47,,
7,601099.SH,2019-08-30 13:15:00,3.47,3.48,3.46,3.48,1557195.0,5400843.0,20190830,3.47,,
6,601099.SH,2019-08-30 13:30:00,3.47,3.48,3.47,3.47,825400.0,2867049.0,20190830,3.48,,
5,601099.SH,2019-08-30 13:45:00,3.47,3.48,3.46,3.47,3413505.0,11841499.0,20190830,3.47,,
4,601099.SH,2019-08-30 14:00:00,3.46,3.47,3.45,3.45,2891493.0,10009686.0,20190830,3.47,,
3,601099.SH,2019-08-30 14:15:00,3.45,3.46,3.44,3.44,6869287.0,23671882.0,20190830,3.45,,
2,601099.SH,2019-08-30 14:30:00,3.45,3.45,3.42,3.44,5024970.0,17251550.0,20190830,3.44,,
1,601099.SH,2019-08-30 14:45:00,3.44,3.45,3.43,3.44,3486990.0,11995753.0,20190830,3.44,,
0,601099.SH,2019-08-30 15:00:00,3.43,3.45,3.43,3.44,4952868.0,17022873.0,20190830,3.44,,
