,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
67,600872.SH,2019-08-27 09:30:00,41.74,41.74,41.74,41.74,22600.0,943324.0,20190827,41.41,,
66,600872.SH,2019-08-27 09:45:00,41.49,42.0,41.44,41.92,766080.0,31966837.0,20190827,41.74,1.0,0.6000000000000014
65,600872.SH,2019-08-27 10:00:00,41.97,42.2,41.6,41.65,956019.0,40116673.0,20190827,41.92,,
64,600872.SH,2019-08-27 10:15:00,41.75,41.81,41.38,41.38,625100.0,25968474.0,20190827,41.65,,
63,600872.SH,2019-08-27 10:30:00,41.4,41.96,41.38,41.92,700600.0,29214675.0,20190827,41.38,,
62,600872.SH,2019-08-27 10:45:00,41.95,42.21,41.87,42.13,699600.0,29439612.0,20190827,41.92,,
61,600872.SH,2019-08-27 11:00:00,42.13,42.4,42.12,42.19,676949.0,28605356.0,20190827,42.13,,
60,600872.SH,2019-08-27 11:15:00,42.19,42.21,42.0,42.02,403300.0,16975033.0,20190827,42.19,,
59,600872.SH,2019-08-27 11:30:00,41.98,42.0,41.72,41.91,524714.0,21995818.0,20190827,42.02,,
58,600872.SH,2019-08-27 13:15:00,41.91,41.99,41.61,41.64,357542.0,14947863.0,20190827,41.91,,
57,600872.SH,2019-08-27 13:30:00,41.65,41.81,41.53,41.72,335900.0,13996121.0,20190827,41.64,,
56,600872.SH,2019-08-27 13:45:00,41.63,41.78,41.5,41.53,371919.0,15486849.0,20190827,41.72,,
55,600872.SH,2019-08-27 14:00:00,41.53,41.75,41.52,41.72,265400.0,11048637.0,20190827,41.53,,
54,600872.SH,2019-08-27 14:15:00,41.74,41.74,41.55,41.59,414600.0,17254082.0,20190827,41.72,,
53,600872.SH,2019-08-27 14:30:00,41.57,41.61,41.45,41.5,280600.0,11652930.0,20190827,41.59,,
52,600872.SH,2019-08-27 14:45:00,41.51,41.6,41.37,41.52,389739.0,16168413.0,20190827,41.5,,
51,600872.SH,2019-08-27 15:00:00,41.52,41.74,41.39,41.52,517920.0,21525969.0,20190827,41.52,,
50,600872.SH,2019-08-28 09:30:00,41.4,41.4,41.4,41.4,24900.0,1030860.0,20190828,41.52,,
49,600872.SH,2019-08-28 09:45:00,41.45,41.75,41.14,41.3,555040.0,22958068.0,20190828,41.4,0.0,-0.22000000000000597
48,600872.SH,2019-08-28 10:00:00,41.27,41.45,41.14,41.23,641700.0,26483598.0,20190828,41.3,,
47,600872.SH,2019-08-28 10:15:00,41.21,41.32,40.5,40.68,1257271.0,51279375.0,20190828,41.23,,
46,600872.SH,2019-08-28 10:30:00,40.63,41.0,40.6,40.7,1122700.0,45749314.0,20190828,40.68,,
45,600872.SH,2019-08-28 10:45:00,40.6,40.77,40.31,40.36,825829.0,33462035.0,20190828,40.7,,
44,600872.SH,2019-08-28 11:00:00,40.37,40.73,40.36,40.61,416700.0,16870068.0,20190828,40.36,,
43,600872.SH,2019-08-28 11:15:00,40.6,40.8,40.5,40.5,208766.0,8484861.0,20190828,40.61,,
42,600872.SH,2019-08-28 11:30:00,40.52,40.84,40.52,40.76,337000.0,13711563.0,20190828,40.5,,
41,600872.SH,2019-08-28 13:15:00,40.62,41.1,40.62,40.96,334100.0,13643958.0,20190828,40.76,,
40,600872.SH,2019-08-28 13:30:00,40.98,41.18,40.85,40.91,338591.0,13882616.0,20190828,40.96,,
39,600872.SH,2019-08-28 13:45:00,40.92,41.39,40.92,41.23,323900.0,13352168.0,20190828,40.91,,
38,600872.SH,2019-08-28 14:00:00,41.28,41.32,41.03,41.18,264000.0,10871973.0,20190828,41.23,,
37,600872.SH,2019-08-28 14:15:00,41.18,41.21,40.98,41.15,374144.0,15372473.0,20190828,41.18,,
36,600872.SH,2019-08-28 14:30:00,41.15,41.26,41.0,41.1,389900.0,16031667.0,20190828,41.15,,
35,600872.SH,2019-08-28 14:45:00,41.15,41.2,40.88,41.03,393509.0,16122587.0,20190828,41.1,,
34,600872.SH,2019-08-28 15:00:00,41.02,41.16,41.0,41.0,325447.0,13363019.0,20190828,41.03,,
33,600872.SH,2019-08-29 09:30:00,41.15,41.15,41.15,41.15,25700.0,1057555.0,20190829,41.0,,
32,600872.SH,2019-08-29 09:45:00,41.15,41.33,40.81,40.95,432944.0,17773903.0,20190829,41.15,0.0,-0.0799999999999983
31,600872.SH,2019-08-29 10:00:00,40.97,41.23,40.89,41.15,327400.0,13440336.0,20190829,40.95,,
30,600872.SH,2019-08-29 10:15:00,41.15,41.15,40.83,40.91,253764.0,10390848.0,20190829,41.15,,
29,600872.SH,2019-08-29 10:30:00,40.93,41.29,40.88,41.08,327000.0,13437833.0,20190829,40.91,,
28,600872.SH,2019-08-29 10:45:00,41.08,41.27,40.98,41.13,180400.0,7424056.0,20190829,41.08,,
27,600872.SH,2019-08-29 11:00:00,41.12,41.22,41.0,41.18,125700.0,5166857.0,20190829,41.13,,
26,600872.SH,2019-08-29 11:15:00,41.18,41.18,40.95,41.01,179000.0,7347346.0,20190829,41.18,,
25,600872.SH,2019-08-29 11:30:00,41.09,41.09,40.86,40.92,173800.0,7116951.0,20190829,41.01,,
24,600872.SH,2019-08-29 13:15:00,41.03,41.1,40.92,41.02,188080.0,7706848.0,20190829,40.92,,
23,600872.SH,2019-08-29 13:30:00,41.08,41.2,41.02,41.16,103900.0,4272821.0,20190829,41.02,,
22,600872.SH,2019-08-29 13:45:00,41.19,41.46,41.12,41.33,436005.0,18001684.0,20190829,41.16,,
21,600872.SH,2019-08-29 14:00:00,41.36,41.59,41.23,41.36,335500.0,13898458.0,20190829,41.33,,
20,600872.SH,2019-08-29 14:15:00,41.36,41.37,41.0,41.29,339600.0,14000455.0,20190829,41.36,,
19,600872.SH,2019-08-29 14:30:00,41.31,41.42,41.26,41.26,243800.0,10080785.0,20190829,41.29,,
18,600872.SH,2019-08-29 14:45:00,41.26,41.32,41.13,41.22,445000.0,18348719.0,20190829,41.26,,
17,600872.SH,2019-08-29 15:00:00,41.24,41.37,41.13,41.25,354839.0,14641140.0,20190829,41.22,,
16,600872.SH,2019-08-30 09:30:00,41.46,41.46,41.46,41.46,5200.0,215592.0,20190830,41.25,,
15,600872.SH,2019-08-30 09:45:00,41.46,41.65,41.26,41.42,361938.0,15010459.0,20190830,41.46,1.0,0.20000000000000284
14,600872.SH,2019-08-30 10:00:00,41.46,42.05,41.43,42.05,907955.0,37988035.0,20190830,41.42,,
13,600872.SH,2019-08-30 10:15:00,42.06,42.36,41.7,41.8,881700.0,37104471.0,20190830,42.05,,
12,600872.SH,2019-08-30 10:30:00,41.83,42.3,41.7,42.2,603432.0,25378109.0,20190830,41.8,,
11,600872.SH,2019-08-30 10:45:00,42.2,42.45,42.12,42.3,527089.0,22312401.0,20190830,42.2,,
10,600872.SH,2019-08-30 11:00:00,42.27,42.5,42.12,42.47,423800.0,17969178.0,20190830,42.3,,
9,600872.SH,2019-08-30 11:15:00,42.44,42.48,42.2,42.2,252100.0,10673602.0,20190830,42.47,,
8,600872.SH,2019-08-30 11:30:00,42.18,42.32,42.13,42.21,210258.0,8876253.0,20190830,42.2,,
7,600872.SH,2019-08-30 13:15:00,42.2,42.88,42.16,42.82,705215.0,30029370.0,20190830,42.21,,
6,600872.SH,2019-08-30 13:30:00,42.84,42.86,42.66,42.77,634300.0,27123809.0,20190830,42.82,,
5,600872.SH,2019-08-30 13:45:00,42.77,42.86,42.75,42.8,283800.0,12143607.0,20190830,42.77,,
4,600872.SH,2019-08-30 14:00:00,42.8,42.81,42.3,42.34,519210.0,22094155.0,20190830,42.8,,
3,600872.SH,2019-08-30 14:15:00,42.33,42.35,41.91,42.2,552602.0,23266745.0,20190830,42.34,,
2,600872.SH,2019-08-30 14:30:00,42.19,42.19,41.8,41.96,326101.0,13678653.0,20190830,42.2,,
1,600872.SH,2019-08-30 14:45:00,41.99,42.14,41.89,42.13,294427.0,12375317.0,20190830,41.96,,
0,600872.SH,2019-08-30 15:00:00,42.13,42.2,41.98,42.19,404210.0,17035363.0,20190830,42.13,,
