,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
69,600298.SH,2019-08-26 14:45:00,28.15,28.3,28.11,28.28,477115.0,13464502.0,20190826,28.18,,
68,600298.SH,2019-08-26 15:00:00,28.28,28.32,28.09,28.19,853347.0,24107853.0,20190826,28.28,,
67,600298.SH,2019-08-27 09:30:00,28.2,28.2,28.2,28.2,14900.0,420180.0,20190827,28.19,,
66,600298.SH,2019-08-27 09:45:00,28.21,28.6,28.2,28.6,799183.0,22674194.0,20190827,28.2,1.0,0.3200000000000003
65,600298.SH,2019-08-27 10:00:00,28.61,28.64,28.44,28.45,821300.0,23430794.0,20190827,28.6,,
64,600298.SH,2019-08-27 10:15:00,28.46,28.54,28.38,28.41,466017.0,13263989.0,20190827,28.45,,
63,600298.SH,2019-08-27 10:30:00,28.42,28.59,28.42,28.57,424444.0,12109380.0,20190827,28.41,,
62,600298.SH,2019-08-27 10:45:00,28.57,28.59,28.45,28.56,620676.0,17692032.0,20190827,28.57,,
61,600298.SH,2019-08-27 11:00:00,28.56,28.59,28.54,28.56,279996.0,7996391.0,20190827,28.56,,
60,600298.SH,2019-08-27 11:15:00,28.56,28.59,28.54,28.59,282752.0,8074312.0,20190827,28.56,,
59,600298.SH,2019-08-27 11:30:00,28.59,28.64,28.44,28.45,500809.0,14304327.0,20190827,28.59,,
58,600298.SH,2019-08-27 13:15:00,28.48,28.62,28.48,28.58,256118.0,7313239.0,20190827,28.45,,
57,600298.SH,2019-08-27 13:30:00,28.57,28.6,28.51,28.59,199700.0,5703927.0,20190827,28.58,,
56,600298.SH,2019-08-27 13:45:00,28.59,28.71,28.57,28.62,755000.0,21615275.0,20190827,28.59,,
55,600298.SH,2019-08-27 14:00:00,28.64,28.82,28.62,28.73,569296.0,16359843.0,20190827,28.62,,
54,600298.SH,2019-08-27 14:15:00,28.71,28.75,28.61,28.63,277404.0,7950699.0,20190827,28.73,,
53,600298.SH,2019-08-27 14:30:00,28.63,28.67,28.56,28.59,197500.0,5649694.0,20190827,28.63,,
52,600298.SH,2019-08-27 14:45:00,28.6,28.68,28.59,28.66,240600.0,6889285.0,20190827,28.59,,
51,600298.SH,2019-08-27 15:00:00,28.66,28.76,28.64,28.66,511300.0,14663086.0,20190827,28.66,,
50,600298.SH,2019-08-28 09:30:00,28.45,28.45,28.45,28.45,23000.0,654350.0,20190828,28.66,,
49,600298.SH,2019-08-28 09:45:00,28.45,28.84,28.45,28.67,536011.0,15323200.0,20190828,28.45,1.0,0.010000000000001563
48,600298.SH,2019-08-28 10:00:00,28.67,28.69,28.52,28.55,339000.0,9701162.0,20190828,28.67,,
47,600298.SH,2019-08-28 10:15:00,28.55,28.56,28.27,28.3,1047744.0,29702729.0,20190828,28.55,,
46,600298.SH,2019-08-28 10:30:00,28.33,28.47,28.28,28.33,362700.0,10278743.0,20190828,28.3,,
45,600298.SH,2019-08-28 10:45:00,28.33,28.47,28.32,28.37,188600.0,5349728.0,20190828,28.33,,
44,600298.SH,2019-08-28 11:00:00,28.36,28.45,28.35,28.37,233600.0,6629107.0,20190828,28.37,,
43,600298.SH,2019-08-28 11:15:00,28.35,28.39,28.3,28.32,304300.0,8618909.0,20190828,28.37,,
42,600298.SH,2019-08-28 11:30:00,28.32,28.4,28.31,28.35,172700.0,4894893.0,20190828,28.32,,
41,600298.SH,2019-08-28 13:15:00,28.36,28.38,28.3,28.33,142800.0,4045181.0,20190828,28.35,,
40,600298.SH,2019-08-28 13:30:00,28.32,28.4,28.32,28.36,127763.0,3624364.0,20190828,28.33,,
39,600298.SH,2019-08-28 13:45:00,28.37,28.67,28.36,28.67,551733.0,15750310.0,20190828,28.36,,
38,600298.SH,2019-08-28 14:00:00,28.67,28.7,28.58,28.63,292387.0,8374966.0,20190828,28.67,,
37,600298.SH,2019-08-28 14:15:00,28.63,28.79,28.6,28.69,290400.0,8335547.0,20190828,28.63,,
36,600298.SH,2019-08-28 14:30:00,28.69,28.71,28.57,28.58,193400.0,5536849.0,20190828,28.69,,
35,600298.SH,2019-08-28 14:45:00,28.59,28.71,28.52,28.52,227513.0,6513742.0,20190828,28.58,,
34,600298.SH,2019-08-28 15:00:00,28.52,28.62,28.48,28.49,334008.0,9531664.0,20190828,28.52,,
33,600298.SH,2019-08-29 09:30:00,28.46,28.46,28.46,28.46,9700.0,276062.0,20190829,28.49,,
32,600298.SH,2019-08-29 09:45:00,28.4,28.58,28.31,28.35,309100.0,8783148.0,20190829,28.46,0.0,-0.16999999999999815
31,600298.SH,2019-08-29 10:00:00,28.35,28.54,28.32,28.42,781765.0,22216333.0,20190829,28.35,,
30,600298.SH,2019-08-29 10:15:00,28.44,28.49,28.38,28.42,134700.0,3828936.0,20190829,28.42,,
29,600298.SH,2019-08-29 10:30:00,28.42,28.54,28.41,28.44,247532.0,7046253.0,20190829,28.42,,
28,600298.SH,2019-08-29 10:45:00,28.43,28.45,28.32,28.34,797500.0,22632489.0,20190829,28.44,,
27,600298.SH,2019-08-29 11:00:00,28.3,28.4,28.28,28.33,465300.0,13184210.0,20190829,28.34,,
26,600298.SH,2019-08-29 11:15:00,28.34,28.46,28.26,28.41,792852.0,22425977.0,20190829,28.33,,
25,600298.SH,2019-08-29 11:30:00,28.37,28.43,28.3,28.3,106200.0,3008987.0,20190829,28.41,,
24,600298.SH,2019-08-29 13:15:00,28.3,28.37,28.3,28.33,125500.0,3553875.0,20190829,28.3,,
23,600298.SH,2019-08-29 13:30:00,28.32,28.37,28.28,28.35,276000.0,7812442.0,20190829,28.33,,
22,600298.SH,2019-08-29 13:45:00,28.31,28.37,28.29,28.3,391172.0,11075475.0,20190829,28.35,,
21,600298.SH,2019-08-29 14:00:00,28.3,28.45,28.3,28.41,271809.0,7709928.0,20190829,28.3,,
20,600298.SH,2019-08-29 14:15:00,28.39,28.44,28.3,28.32,380600.0,10796320.0,20190829,28.41,,
19,600298.SH,2019-08-29 14:30:00,28.32,28.35,28.29,28.3,262200.0,7422639.0,20190829,28.32,,
18,600298.SH,2019-08-29 14:45:00,28.29,28.43,28.26,28.42,716202.0,20269600.0,20190829,28.3,,
17,600298.SH,2019-08-29 15:00:00,28.41,28.46,28.26,28.36,958998.0,27182633.0,20190829,28.42,,
16,600298.SH,2019-08-30 09:30:00,28.17,28.17,28.17,28.17,59000.0,1662030.0,20190830,28.36,,
15,600298.SH,2019-08-30 09:45:00,28.35,28.5,28.29,28.36,401600.0,11407556.0,20190830,28.17,0.0,-0.060000000000002274
14,600298.SH,2019-08-30 10:00:00,28.38,28.68,28.37,28.67,697900.0,19885648.0,20190830,28.36,,
13,600298.SH,2019-08-30 10:15:00,28.67,28.69,28.54,28.56,408000.0,11671915.0,20190830,28.67,,
12,600298.SH,2019-08-30 10:30:00,28.6,28.62,28.5,28.54,270900.0,7733905.0,20190830,28.56,,
11,600298.SH,2019-08-30 10:45:00,28.56,28.62,28.5,28.54,403100.0,11504699.0,20190830,28.54,,
10,600298.SH,2019-08-30 11:00:00,28.54,28.58,28.52,28.57,191000.0,5452474.0,20190830,28.54,,
9,600298.SH,2019-08-30 11:15:00,28.56,28.61,28.52,28.53,310100.0,8855599.0,20190830,28.57,,
8,600298.SH,2019-08-30 11:30:00,28.53,28.57,28.5,28.54,292650.0,8348589.0,20190830,28.53,,
7,600298.SH,2019-08-30 13:15:00,28.55,28.62,28.55,28.58,187100.0,5349095.0,20190830,28.54,,
6,600298.SH,2019-08-30 13:30:00,28.59,28.64,28.58,28.62,220702.0,6315729.0,20190830,28.58,,
5,600298.SH,2019-08-30 13:45:00,28.63,28.63,28.55,28.55,199800.0,5714933.0,20190830,28.62,,
4,600298.SH,2019-08-30 14:00:00,28.59,28.59,28.49,28.51,419451.0,11964747.0,20190830,28.55,,
3,600298.SH,2019-08-30 14:15:00,28.5,28.51,28.4,28.44,431939.0,12283000.0,20190830,28.51,,
2,600298.SH,2019-08-30 14:30:00,28.43,28.44,28.38,28.4,333400.0,9468370.0,20190830,28.44,,
1,600298.SH,2019-08-30 14:45:00,28.39,28.58,28.39,28.57,342467.0,9754630.0,20190830,28.4,,
0,600298.SH,2019-08-30 15:00:00,28.58,28.59,28.5,28.53,492726.0,14068783.0,20190830,28.57,,
