,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
76,600682.SH,2019-08-26 11:30:00,12.12,12.15,12.08,12.15,655900.0,7947768.0,20190826,12.1,,
75,600682.SH,2019-08-26 13:15:00,12.15,12.15,12.09,12.1,360700.0,4371180.0,20190826,12.15,,
74,600682.SH,2019-08-26 13:30:00,12.1,12.17,12.09,12.17,937366.0,11375844.0,20190826,12.1,,
73,600682.SH,2019-08-26 13:45:00,12.18,12.23,12.13,12.14,1166534.0,14225673.0,20190826,12.17,,
72,600682.SH,2019-08-26 14:00:00,12.14,12.17,12.09,12.15,483600.0,5863286.0,20190826,12.14,,
71,600682.SH,2019-08-26 14:15:00,12.15,12.16,11.97,11.98,830700.0,10011503.0,20190826,12.15,,
70,600682.SH,2019-08-26 14:30:00,11.98,12.0,11.91,11.95,704600.0,8433211.0,20190826,11.98,,
69,600682.SH,2019-08-26 14:45:00,11.95,12.03,11.94,11.98,957200.0,11476425.0,20190826,11.95,,
68,600682.SH,2019-08-26 15:00:00,11.98,12.13,11.98,12.13,1663700.0,20084199.0,20190826,11.98,,
67,600682.SH,2019-08-27 09:30:00,12.11,12.11,12.11,12.11,62100.0,752031.0,20190827,12.13,,
66,600682.SH,2019-08-27 09:45:00,12.14,12.34,12.13,12.31,3046700.0,37320454.0,20190827,12.11,1.0,0.33000000000000007
65,600682.SH,2019-08-27 10:00:00,12.31,12.37,12.26,12.29,1596086.0,19651555.0,20190827,12.31,,
64,600682.SH,2019-08-27 10:15:00,12.29,12.29,12.18,12.24,877174.0,10729606.0,20190827,12.29,,
63,600682.SH,2019-08-27 10:30:00,12.24,12.34,12.24,12.3,1295926.0,15946159.0,20190827,12.24,,
62,600682.SH,2019-08-27 10:45:00,12.3,12.32,12.21,12.22,1320400.0,16212332.0,20190827,12.3,,
61,600682.SH,2019-08-27 11:00:00,12.21,12.21,12.16,12.19,1082600.0,13195655.0,20190827,12.22,,
60,600682.SH,2019-08-27 11:15:00,12.19,12.2,12.13,12.18,786500.0,9568717.0,20190827,12.19,,
59,600682.SH,2019-08-27 11:30:00,12.18,12.21,12.16,12.18,467900.0,5701503.0,20190827,12.18,,
58,600682.SH,2019-08-27 13:15:00,12.24,12.3,12.19,12.23,837674.0,10270774.0,20190827,12.18,,
57,600682.SH,2019-08-27 13:30:00,12.23,12.26,12.21,12.24,278900.0,3413223.0,20190827,12.23,,
56,600682.SH,2019-08-27 13:45:00,12.23,12.25,12.21,12.23,583200.0,7134994.0,20190827,12.24,,
55,600682.SH,2019-08-27 14:00:00,12.23,12.37,12.23,12.31,2216300.0,27291282.0,20190827,12.23,,
54,600682.SH,2019-08-27 14:15:00,12.32,12.32,12.23,12.31,982300.0,12063827.0,20190827,12.31,,
53,600682.SH,2019-08-27 14:30:00,12.31,12.35,12.27,12.35,792528.0,9761639.0,20190827,12.31,,
52,600682.SH,2019-08-27 14:45:00,12.35,12.44,12.35,12.44,2543300.0,31510492.0,20190827,12.35,,
51,600682.SH,2019-08-27 15:00:00,12.43,12.51,12.41,12.5,3541000.0,44202290.0,20190827,12.44,,
50,600682.SH,2019-08-28 09:30:00,12.89,12.89,12.89,12.89,1546700.0,19936963.0,20190828,12.5,,
49,600682.SH,2019-08-28 09:45:00,12.9,13.06,12.63,12.81,11751293.0,150887296.0,20190828,12.89,1.0,0.370000000000001
48,600682.SH,2019-08-28 10:00:00,12.8,12.85,12.56,12.62,3782800.0,47916299.0,20190828,12.81,,
47,600682.SH,2019-08-28 10:15:00,12.57,12.58,12.3,12.35,3816500.0,47468896.0,20190828,12.62,,
46,600682.SH,2019-08-28 10:30:00,12.36,12.44,12.32,12.33,1389200.0,17209462.0,20190828,12.35,,
45,600682.SH,2019-08-28 10:45:00,12.32,12.37,12.23,12.29,1654000.0,20341728.0,20190828,12.33,,
44,600682.SH,2019-08-28 11:00:00,12.27,12.35,12.11,12.11,1611900.0,19735589.0,20190828,12.29,,
43,600682.SH,2019-08-28 11:15:00,12.15,12.19,12.08,12.17,2080900.0,25273297.0,20190828,12.11,,
42,600682.SH,2019-08-28 11:30:00,12.17,12.17,12.07,12.12,1688200.0,20447895.0,20190828,12.17,,
41,600682.SH,2019-08-28 13:15:00,12.12,12.14,11.98,12.06,2859300.0,34417925.0,20190828,12.12,,
40,600682.SH,2019-08-28 13:30:00,12.05,12.06,11.93,11.97,1465800.0,17590756.0,20190828,12.06,,
39,600682.SH,2019-08-28 13:45:00,11.97,12.02,11.97,12.01,1023144.0,12278615.0,20190828,11.97,,
38,600682.SH,2019-08-28 14:00:00,12.01,12.02,11.97,11.99,1162056.0,13935301.0,20190828,12.01,,
37,600682.SH,2019-08-28 14:15:00,11.98,12.0,11.87,11.92,2096900.0,24996001.0,20190828,11.99,,
36,600682.SH,2019-08-28 14:30:00,11.92,11.96,11.77,11.82,2672909.0,31701286.0,20190828,11.92,,
35,600682.SH,2019-08-28 14:45:00,11.82,11.86,11.73,11.81,1713466.0,20229514.0,20190828,11.82,,
34,600682.SH,2019-08-28 15:00:00,11.8,11.82,11.73,11.76,2872195.0,33792343.0,20190828,11.81,,
33,600682.SH,2019-08-29 09:30:00,11.76,11.76,11.76,11.76,242500.0,2851800.0,20190829,11.76,,
32,600682.SH,2019-08-29 09:45:00,11.81,11.84,11.57,11.57,4447800.0,52064811.0,20190829,11.76,0.0,-0.2400000000000002
31,600682.SH,2019-08-29 10:00:00,11.57,11.74,11.57,11.73,1839600.0,21432413.0,20190829,11.57,,
30,600682.SH,2019-08-29 10:15:00,11.74,11.91,11.73,11.86,2497300.0,29552380.0,20190829,11.73,,
29,600682.SH,2019-08-29 10:30:00,11.86,11.97,11.86,11.89,1852500.0,22076485.0,20190829,11.86,,
28,600682.SH,2019-08-29 10:45:00,11.89,11.92,11.82,11.86,1141300.0,13545198.0,20190829,11.89,,
27,600682.SH,2019-08-29 11:00:00,11.86,11.91,11.83,11.83,608500.0,7220477.0,20190829,11.86,,
26,600682.SH,2019-08-29 11:15:00,11.83,11.85,11.74,11.76,947500.0,11162155.0,20190829,11.83,,
25,600682.SH,2019-08-29 11:30:00,11.76,11.8,11.7,11.76,682400.0,8025325.0,20190829,11.76,,
24,600682.SH,2019-08-29 13:15:00,11.76,11.81,11.69,11.69,769100.0,9022104.0,20190829,11.76,,
23,600682.SH,2019-08-29 13:30:00,11.69,11.79,11.67,11.77,624000.0,7319236.0,20190829,11.69,,
22,600682.SH,2019-08-29 13:45:00,11.76,11.78,11.69,11.69,680900.0,7989375.0,20190829,11.77,,
21,600682.SH,2019-08-29 14:00:00,11.7,11.75,11.7,11.71,518500.0,6078038.0,20190829,11.69,,
20,600682.SH,2019-08-29 14:15:00,11.71,11.72,11.59,11.6,1543300.0,17984998.0,20190829,11.71,,
19,600682.SH,2019-08-29 14:30:00,11.6,11.7,11.6,11.65,772393.0,8993932.0,20190829,11.6,,
18,600682.SH,2019-08-29 14:45:00,11.64,11.67,11.58,11.61,1565669.0,18200175.0,20190829,11.65,,
17,600682.SH,2019-08-29 15:00:00,11.62,11.79,11.61,11.77,3164106.0,37172787.0,20190829,11.61,,
16,600682.SH,2019-08-30 09:30:00,11.86,11.86,11.86,11.86,82300.0,976078.0,20190830,11.77,,
15,600682.SH,2019-08-30 09:45:00,11.86,11.87,11.65,11.68,2913700.0,34203848.0,20190830,11.86,1.0,0.07000000000000028
14,600682.SH,2019-08-30 10:00:00,11.68,11.81,11.67,11.77,1932500.0,22673335.0,20190830,11.68,,
13,600682.SH,2019-08-30 10:15:00,11.77,11.78,11.72,11.75,935100.0,10988264.0,20190830,11.77,,
12,600682.SH,2019-08-30 10:30:00,11.75,11.75,11.68,11.7,667400.0,7816745.0,20190830,11.75,,
11,600682.SH,2019-08-30 10:45:00,11.69,11.72,11.66,11.66,857100.0,10013679.0,20190830,11.7,,
10,600682.SH,2019-08-30 11:00:00,11.66,11.67,11.63,11.64,732800.0,8539678.0,20190830,11.66,,
9,600682.SH,2019-08-30 11:15:00,11.63,11.64,11.52,11.56,1491000.0,17256030.0,20190830,11.64,,
8,600682.SH,2019-08-30 11:30:00,11.56,11.57,11.52,11.55,657600.0,7588793.0,20190830,11.56,,
7,600682.SH,2019-08-30 13:15:00,11.54,11.72,11.54,11.69,1397750.0,16246329.0,20190830,11.55,,
6,600682.SH,2019-08-30 13:30:00,11.69,11.69,11.6,11.61,620000.0,7221962.0,20190830,11.69,,
5,600682.SH,2019-08-30 13:45:00,11.62,11.63,11.55,11.62,527200.0,6117425.0,20190830,11.61,,
4,600682.SH,2019-08-30 14:00:00,11.62,11.63,11.53,11.53,755177.0,8746895.0,20190830,11.62,,
3,600682.SH,2019-08-30 14:15:00,11.53,11.53,11.41,11.43,1987323.0,22785452.0,20190830,11.53,,
2,600682.SH,2019-08-30 14:30:00,11.4,11.47,11.34,11.44,2170277.0,24758066.0,20190830,11.43,,
1,600682.SH,2019-08-30 14:45:00,11.44,11.49,11.42,11.47,869028.0,9950120.0,20190830,11.44,,
0,600682.SH,2019-08-30 15:00:00,11.47,11.48,11.43,11.45,1287372.0,14744537.0,20190830,11.47,,
