,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
81,600011.SH,2019-08-26 10:15:00,6.62,6.64,6.58,6.58,995812.0,6577251.0,20190826,6.62,,
80,600011.SH,2019-08-26 10:30:00,6.58,6.6,6.58,6.58,834700.0,5495639.0,20190826,6.58,,
79,600011.SH,2019-08-26 10:45:00,6.58,6.58,6.54,6.55,1715500.0,11257200.0,20190826,6.58,,
78,600011.SH,2019-08-26 11:00:00,6.56,6.57,6.55,6.56,597400.0,3916238.0,20190826,6.55,,
77,600011.SH,2019-08-26 11:15:00,6.55,6.56,6.52,6.52,1245700.0,8144557.0,20190826,6.56,,
76,600011.SH,2019-08-26 11:30:00,6.52,6.54,6.49,6.54,2743400.0,17876217.0,20190826,6.52,,
75,600011.SH,2019-08-26 13:15:00,6.53,6.53,6.5,6.5,1103600.0,7189754.0,20190826,6.54,,
74,600011.SH,2019-08-26 13:30:00,6.5,6.52,6.49,6.49,1528312.0,9934397.0,20190826,6.5,,
73,600011.SH,2019-08-26 13:45:00,6.49,6.51,6.48,6.48,863288.0,5605101.0,20190826,6.49,,
72,600011.SH,2019-08-26 14:00:00,6.48,6.49,6.46,6.49,1256800.0,8136243.0,20190826,6.48,,
71,600011.SH,2019-08-26 14:15:00,6.48,6.5,6.45,6.45,1690600.0,10950799.0,20190826,6.49,,
70,600011.SH,2019-08-26 14:30:00,6.46,6.48,6.43,6.44,1605800.0,10348622.0,20190826,6.45,,
69,600011.SH,2019-08-26 14:45:00,6.45,6.46,6.44,6.44,1065700.0,6871437.0,20190826,6.44,,
68,600011.SH,2019-08-26 15:00:00,6.45,6.46,6.43,6.46,1341450.0,8651292.0,20190826,6.44,,
67,600011.SH,2019-08-27 09:30:00,6.49,6.49,6.49,6.49,61000.0,395890.0,20190827,6.46,,
66,600011.SH,2019-08-27 09:45:00,6.49,6.51,6.47,6.49,1835250.0,11917001.0,20190827,6.49,1.0,0.04999999999999982
65,600011.SH,2019-08-27 10:00:00,6.49,6.51,6.47,6.49,1982000.0,12853880.0,20190827,6.49,,
64,600011.SH,2019-08-27 10:15:00,6.48,6.49,6.46,6.47,1355000.0,8772145.0,20190827,6.49,,
63,600011.SH,2019-08-27 10:30:00,6.46,6.5,6.46,6.48,1603400.0,10385899.0,20190827,6.47,,
62,600011.SH,2019-08-27 10:45:00,6.48,6.53,6.46,6.5,2349900.0,15270875.0,20190827,6.48,,
61,600011.SH,2019-08-27 11:00:00,6.49,6.51,6.48,6.48,1605200.0,10422929.0,20190827,6.5,,
60,600011.SH,2019-08-27 11:15:00,6.48,6.5,6.48,6.5,1220600.0,7912637.0,20190827,6.48,,
59,600011.SH,2019-08-27 11:30:00,6.49,6.51,6.48,6.49,725400.0,4709231.0,20190827,6.5,,
58,600011.SH,2019-08-27 13:15:00,6.5,6.51,6.48,6.48,568400.0,3690411.0,20190827,6.49,,
57,600011.SH,2019-08-27 13:30:00,6.49,6.51,6.48,6.5,587500.0,3815951.0,20190827,6.48,,
56,600011.SH,2019-08-27 13:45:00,6.5,6.51,6.48,6.48,520800.0,3379866.0,20190827,6.5,,
55,600011.SH,2019-08-27 14:00:00,6.49,6.49,6.47,6.47,1020077.0,6607575.0,20190827,6.48,,
54,600011.SH,2019-08-27 14:15:00,6.47,6.49,6.46,6.48,767600.0,4968058.0,20190827,6.47,,
53,600011.SH,2019-08-27 14:30:00,6.48,6.5,6.47,6.5,742704.0,4816271.0,20190827,6.48,,
52,600011.SH,2019-08-27 14:45:00,6.49,6.5,6.46,6.47,1395000.0,9041569.0,20190827,6.5,,
51,600011.SH,2019-08-27 15:00:00,6.48,6.5,6.46,6.47,4718696.0,30557220.0,20190827,6.47,,
50,600011.SH,2019-08-28 09:30:00,6.48,6.48,6.48,6.48,96300.0,624024.0,20190828,6.47,,
49,600011.SH,2019-08-28 09:45:00,6.48,6.51,6.46,6.5,1703836.0,11055916.0,20190828,6.48,1.0,0.03000000000000025
48,600011.SH,2019-08-28 10:00:00,6.5,6.51,6.46,6.47,1169011.0,7581022.0,20190828,6.5,,
47,600011.SH,2019-08-28 10:15:00,6.47,6.47,6.46,6.47,959800.0,6203767.0,20190828,6.47,,
46,600011.SH,2019-08-28 10:30:00,6.46,6.47,6.42,6.43,1225033.0,7892965.0,20190828,6.47,,
45,600011.SH,2019-08-28 10:45:00,6.44,6.44,6.41,6.42,1247500.0,8016437.0,20190828,6.43,,
44,600011.SH,2019-08-28 11:00:00,6.41,6.42,6.36,6.36,3161600.0,20204780.0,20190828,6.42,,
43,600011.SH,2019-08-28 11:15:00,6.36,6.37,6.34,6.35,2483391.0,15774821.0,20190828,6.36,,
42,600011.SH,2019-08-28 11:30:00,6.35,6.37,6.34,6.35,1433400.0,9102456.0,20190828,6.35,,
41,600011.SH,2019-08-28 13:15:00,6.34,6.37,6.34,6.36,1090558.0,6930985.0,20190828,6.35,,
40,600011.SH,2019-08-28 13:30:00,6.37,6.38,6.34,6.35,1304900.0,8292520.0,20190828,6.36,,
39,600011.SH,2019-08-28 13:45:00,6.36,6.38,6.35,6.37,815166.0,5183043.0,20190828,6.35,,
38,600011.SH,2019-08-28 14:00:00,6.36,6.37,6.35,6.35,1342800.0,8532993.0,20190828,6.37,,
37,600011.SH,2019-08-28 14:15:00,6.36,6.37,6.35,6.36,826500.0,5252829.0,20190828,6.35,,
36,600011.SH,2019-08-28 14:30:00,6.35,6.37,6.34,6.34,1385000.0,8791706.0,20190828,6.36,,
35,600011.SH,2019-08-28 14:45:00,6.35,6.35,6.31,6.33,3872242.0,24494593.0,20190828,6.34,,
34,600011.SH,2019-08-28 15:00:00,6.33,6.34,6.31,6.33,1835748.0,11610840.0,20190828,6.33,,
33,600011.SH,2019-08-29 09:30:00,6.35,6.35,6.35,6.35,124600.0,791210.0,20190829,6.33,,
32,600011.SH,2019-08-29 09:45:00,6.34,6.35,6.3,6.3,1808352.0,11424111.0,20190829,6.35,0.0,-0.03000000000000025
31,600011.SH,2019-08-29 10:00:00,6.3,6.3,6.23,6.26,3893135.0,24395860.0,20190829,6.3,,
30,600011.SH,2019-08-29 10:15:00,6.25,6.28,6.24,6.27,1351376.0,8455173.0,20190829,6.26,,
29,600011.SH,2019-08-29 10:30:00,6.26,6.3,6.26,6.29,968967.0,6079467.0,20190829,6.27,,
28,600011.SH,2019-08-29 10:45:00,6.29,6.3,6.27,6.27,711600.0,4470296.0,20190829,6.29,,
27,600011.SH,2019-08-29 11:00:00,6.27,6.29,6.26,6.28,819800.0,5145291.0,20190829,6.27,,
26,600011.SH,2019-08-29 11:15:00,6.28,6.29,6.25,6.26,1251200.0,7844622.0,20190829,6.28,,
25,600011.SH,2019-08-29 11:30:00,6.26,6.29,6.24,6.27,1270600.0,7952698.0,20190829,6.26,,
24,600011.SH,2019-08-29 13:15:00,6.28,6.28,6.25,6.27,732800.0,4589707.0,20190829,6.27,,
23,600011.SH,2019-08-29 13:30:00,6.26,6.29,6.26,6.29,362201.0,2272947.0,20190829,6.27,,
22,600011.SH,2019-08-29 13:45:00,6.29,6.29,6.27,6.27,406100.0,2549189.0,20190829,6.29,,
21,600011.SH,2019-08-29 14:00:00,6.28,6.29,6.27,6.29,607600.0,3813762.0,20190829,6.27,,
20,600011.SH,2019-08-29 14:15:00,6.28,6.29,6.27,6.28,582800.0,3660599.0,20190829,6.29,,
19,600011.SH,2019-08-29 14:30:00,6.27,6.3,6.27,6.29,762738.0,4795717.0,20190829,6.28,,
18,600011.SH,2019-08-29 14:45:00,6.29,6.3,6.27,6.27,775500.0,4871534.0,20190829,6.29,,
17,600011.SH,2019-08-29 15:00:00,6.28,6.3,6.27,6.29,947020.0,5954658.0,20190829,6.27,,
16,600011.SH,2019-08-30 09:30:00,6.31,6.31,6.31,6.31,92000.0,580520.0,20190830,6.29,,
15,600011.SH,2019-08-30 09:45:00,6.3,6.34,6.28,6.31,2589152.0,16338604.0,20190830,6.31,1.0,0.040000000000000036
14,600011.SH,2019-08-30 10:00:00,6.31,6.32,6.3,6.31,1268431.0,7999372.0,20190830,6.31,,
13,600011.SH,2019-08-30 10:15:00,6.3,6.31,6.3,6.31,813600.0,5130444.0,20190830,6.31,,
12,600011.SH,2019-08-30 10:30:00,6.31,6.32,6.3,6.32,793334.0,5004767.0,20190830,6.31,,
11,600011.SH,2019-08-30 10:45:00,6.31,6.33,6.31,6.32,1292600.0,8172631.0,20190830,6.32,,
10,600011.SH,2019-08-30 11:00:00,6.33,6.36,6.32,6.35,1285410.0,8148849.0,20190830,6.32,,
9,600011.SH,2019-08-30 11:15:00,6.35,6.36,6.33,6.33,1644700.0,10442344.0,20190830,6.35,,
8,600011.SH,2019-08-30 11:30:00,6.33,6.35,6.32,6.35,1179668.0,7476380.0,20190830,6.33,,
7,600011.SH,2019-08-30 13:15:00,6.34,6.37,6.33,6.35,1459482.0,9266708.0,20190830,6.35,,
6,600011.SH,2019-08-30 13:30:00,6.35,6.37,6.35,6.35,662435.0,4212666.0,20190830,6.35,,
5,600011.SH,2019-08-30 13:45:00,6.36,6.36,6.34,6.34,619300.0,3932559.0,20190830,6.35,,
4,600011.SH,2019-08-30 14:00:00,6.35,6.35,6.32,6.33,876599.0,5551647.0,20190830,6.34,,
3,600011.SH,2019-08-30 14:15:00,6.33,6.34,6.31,6.31,1117640.0,7061845.0,20190830,6.33,,
2,600011.SH,2019-08-30 14:30:00,6.31,6.33,6.3,6.31,902502.0,5694923.0,20190830,6.31,,
1,600011.SH,2019-08-30 14:45:00,6.31,6.32,6.3,6.31,934500.0,5894423.0,20190830,6.31,,
0,600011.SH,2019-08-30 15:00:00,6.31,6.31,6.29,6.3,1635901.0,10309659.0,20190830,6.31,,
