,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
87,601377.SH,2019-08-23 14:30:00,6.27,6.28,6.26,6.27,1704100.0,10675666.0,20190823,6.28,,
86,601377.SH,2019-08-23 14:45:00,6.26,6.27,6.25,6.25,1560300.0,9763802.0,20190823,6.27,,
85,601377.SH,2019-08-23 15:00:00,6.25,6.26,6.24,6.25,2214490.0,13843954.0,20190823,6.25,,
84,601377.SH,2019-08-26 09:30:00,6.1,6.1,6.1,6.1,586046.0,3574881.0,20190826,6.25,,
83,601377.SH,2019-08-26 09:45:00,6.09,6.12,6.07,6.11,6675510.0,40715946.0,20190826,6.1,0.0,-0.13999999999999968
82,601377.SH,2019-08-26 10:00:00,6.11,6.12,6.09,6.1,4047770.0,24706368.0,20190826,6.11,,
81,601377.SH,2019-08-26 10:15:00,6.1,6.11,6.07,6.08,3798690.0,23131738.0,20190826,6.1,,
80,601377.SH,2019-08-26 10:30:00,6.07,6.12,6.07,6.1,3959850.0,24148873.0,20190826,6.08,,
79,601377.SH,2019-08-26 10:45:00,6.1,6.12,6.09,6.11,1128520.0,6883079.0,20190826,6.1,,
78,601377.SH,2019-08-26 11:00:00,6.11,6.12,6.11,6.11,1024160.0,6261928.0,20190826,6.11,,
77,601377.SH,2019-08-26 11:15:00,6.11,6.12,6.08,6.1,1136710.0,6923574.0,20190826,6.11,,
76,601377.SH,2019-08-26 11:30:00,6.09,6.11,6.08,6.1,1628190.0,9911372.0,20190826,6.1,,
75,601377.SH,2019-08-26 13:15:00,6.11,6.11,6.09,6.09,732600.0,4468017.0,20190826,6.1,,
74,601377.SH,2019-08-26 13:30:00,6.09,6.1,6.08,6.09,902940.0,5494128.0,20190826,6.09,,
73,601377.SH,2019-08-26 13:45:00,6.09,6.09,6.07,6.08,2211860.0,13443536.0,20190826,6.09,,
72,601377.SH,2019-08-26 14:00:00,6.07,6.08,6.05,6.08,2669311.0,16186070.0,20190826,6.08,,
71,601377.SH,2019-08-26 14:15:00,6.07,6.08,6.06,6.07,1336400.0,8107918.0,20190826,6.08,,
70,601377.SH,2019-08-26 14:30:00,6.07,6.07,6.02,6.04,4314700.0,26072139.0,20190826,6.07,,
69,601377.SH,2019-08-26 14:45:00,6.04,6.06,6.03,6.05,1926740.0,11654107.0,20190826,6.04,,
68,601377.SH,2019-08-26 15:00:00,6.06,6.07,6.04,6.05,2650050.0,16047007.0,20190826,6.05,,
67,601377.SH,2019-08-27 09:30:00,6.1,6.1,6.1,6.1,126700.0,772870.0,20190827,6.05,,
66,601377.SH,2019-08-27 09:45:00,6.11,6.11,6.08,6.1,5021331.0,30603556.0,20190827,6.1,1.0,0.04999999999999982
65,601377.SH,2019-08-27 10:00:00,6.1,6.14,6.1,6.14,4407120.0,26965950.0,20190827,6.1,,
64,601377.SH,2019-08-27 10:15:00,6.14,6.14,6.11,6.12,1733000.0,10619021.0,20190827,6.14,,
63,601377.SH,2019-08-27 10:30:00,6.12,6.17,6.12,6.16,4050240.0,24898570.0,20190827,6.12,,
62,601377.SH,2019-08-27 10:45:00,6.16,6.27,6.16,6.22,7884342.0,49044538.0,20190827,6.16,,
61,601377.SH,2019-08-27 11:00:00,6.21,6.24,6.21,6.23,1744950.0,10864737.0,20190827,6.22,,
60,601377.SH,2019-08-27 11:15:00,6.23,6.23,6.21,6.23,1345870.0,8372684.0,20190827,6.23,,
59,601377.SH,2019-08-27 11:30:00,6.23,6.26,6.19,6.19,3083220.0,19203397.0,20190827,6.23,,
58,601377.SH,2019-08-27 13:15:00,6.19,6.22,6.19,6.2,1001300.0,6208913.0,20190827,6.19,,
57,601377.SH,2019-08-27 13:30:00,6.2,6.2,6.18,6.18,1068330.0,6613982.0,20190827,6.2,,
56,601377.SH,2019-08-27 13:45:00,6.19,6.2,6.16,6.16,1520470.0,9394359.0,20190827,6.18,,
55,601377.SH,2019-08-27 14:00:00,6.16,6.17,6.15,6.15,1129700.0,6960574.0,20190827,6.16,,
54,601377.SH,2019-08-27 14:15:00,6.16,6.17,6.14,6.16,2037330.0,12540650.0,20190827,6.15,,
53,601377.SH,2019-08-27 14:30:00,6.16,6.19,6.16,6.19,1111810.0,6868993.0,20190827,6.16,,
52,601377.SH,2019-08-27 14:45:00,6.19,6.19,6.16,6.18,1542100.0,9526063.0,20190827,6.19,,
51,601377.SH,2019-08-27 15:00:00,6.17,6.21,6.17,6.17,6131820.0,37900848.0,20190827,6.18,,
50,601377.SH,2019-08-28 09:30:00,6.18,6.18,6.18,6.18,170661.0,1054685.0,20190828,6.17,,
49,601377.SH,2019-08-28 09:45:00,6.17,6.19,6.12,6.13,4401071.0,27103361.0,20190828,6.18,0.0,-0.04999999999999982
48,601377.SH,2019-08-28 10:00:00,6.14,6.14,6.11,6.11,2653300.0,16238693.0,20190828,6.13,,
47,601377.SH,2019-08-28 10:15:00,6.12,6.13,6.1,6.12,2118700.0,12949131.0,20190828,6.11,,
46,601377.SH,2019-08-28 10:30:00,6.12,6.12,6.08,6.09,3065400.0,18706794.0,20190828,6.12,,
45,601377.SH,2019-08-28 10:45:00,6.09,6.11,6.09,6.1,911939.0,5561568.0,20190828,6.09,,
44,601377.SH,2019-08-28 11:00:00,6.1,6.12,6.1,6.1,701400.0,4284786.0,20190828,6.1,,
43,601377.SH,2019-08-28 11:15:00,6.11,6.12,6.1,6.1,822840.0,5022495.0,20190828,6.1,,
42,601377.SH,2019-08-28 11:30:00,6.1,6.11,6.09,6.1,852660.0,5202923.0,20190828,6.1,,
41,601377.SH,2019-08-28 13:15:00,6.12,6.12,6.1,6.1,659900.0,4028643.0,20190828,6.1,,
40,601377.SH,2019-08-28 13:30:00,6.1,6.12,6.1,6.12,1124500.0,6872363.0,20190828,6.1,,
39,601377.SH,2019-08-28 13:45:00,6.12,6.14,6.11,6.14,842900.0,5161384.0,20190828,6.12,,
38,601377.SH,2019-08-28 14:00:00,6.14,6.14,6.12,6.12,930029.0,5702246.0,20190828,6.14,,
37,601377.SH,2019-08-28 14:15:00,6.13,6.14,6.12,6.12,1063890.0,6523929.0,20190828,6.12,,
36,601377.SH,2019-08-28 14:30:00,6.12,6.14,6.12,6.12,1497900.0,9185799.0,20190828,6.12,,
35,601377.SH,2019-08-28 14:45:00,6.12,6.13,6.11,6.13,1987661.0,12169109.0,20190828,6.12,,
34,601377.SH,2019-08-28 15:00:00,6.13,6.14,6.11,6.12,2111320.0,12928138.0,20190828,6.13,,
33,601377.SH,2019-08-29 09:30:00,6.12,6.12,6.12,6.12,118200.0,723384.0,20190829,6.12,,
32,601377.SH,2019-08-29 09:45:00,6.12,6.14,6.08,6.1,2773160.0,16949233.0,20190829,6.12,0.0,-0.03000000000000025
31,601377.SH,2019-08-29 10:00:00,6.09,6.12,6.08,6.09,2749552.0,16763255.0,20190829,6.1,,
30,601377.SH,2019-08-29 10:15:00,6.09,6.11,6.08,6.1,2146340.0,13071962.0,20190829,6.09,,
29,601377.SH,2019-08-29 10:30:00,6.09,6.11,6.08,6.1,1898460.0,11579026.0,20190829,6.1,,
28,601377.SH,2019-08-29 10:45:00,6.1,6.12,6.09,6.1,1661900.0,10150066.0,20190829,6.1,,
27,601377.SH,2019-08-29 11:00:00,6.1,6.14,6.1,6.13,1906400.0,11662523.0,20190829,6.1,,
26,601377.SH,2019-08-29 11:15:00,6.14,6.14,6.11,6.11,1702500.0,10426867.0,20190829,6.13,,
25,601377.SH,2019-08-29 11:30:00,6.11,6.12,6.09,6.09,1733100.0,10572732.0,20190829,6.11,,
24,601377.SH,2019-08-29 13:15:00,6.1,6.11,6.09,6.09,1113280.0,6784469.0,20190829,6.09,,
23,601377.SH,2019-08-29 13:30:00,6.1,6.11,6.09,6.1,946400.0,5768387.0,20190829,6.09,,
22,601377.SH,2019-08-29 13:45:00,6.1,6.1,6.08,6.1,1532830.0,9334219.0,20190829,6.1,,
21,601377.SH,2019-08-29 14:00:00,6.09,6.11,6.08,6.11,1815070.0,11058579.0,20190829,6.1,,
20,601377.SH,2019-08-29 14:15:00,6.1,6.11,6.08,6.09,1347000.0,8210731.0,20190829,6.11,,
19,601377.SH,2019-08-29 14:30:00,6.09,6.1,6.07,6.08,2158160.0,13128130.0,20190829,6.09,,
18,601377.SH,2019-08-29 14:45:00,6.08,6.08,6.06,6.06,2948001.0,17899115.0,20190829,6.08,,
17,601377.SH,2019-08-29 15:00:00,6.06,6.08,6.06,6.07,2072618.0,12577605.0,20190829,6.06,,
16,601377.SH,2019-08-30 09:30:00,6.14,6.14,6.14,6.14,533500.0,3275690.0,20190830,6.07,,
15,601377.SH,2019-08-30 09:45:00,6.13,6.16,6.11,6.14,4758240.0,29205427.0,20190830,6.14,1.0,0.08000000000000007
14,601377.SH,2019-08-30 10:00:00,6.13,6.14,6.11,6.12,3303000.0,20224770.0,20190830,6.14,,
13,601377.SH,2019-08-30 10:15:00,6.12,6.14,6.11,6.13,2665310.0,16323076.0,20190830,6.12,,
12,601377.SH,2019-08-30 10:30:00,6.12,6.13,6.11,6.12,3399100.0,20800530.0,20190830,6.13,,
11,601377.SH,2019-08-30 10:45:00,6.12,6.13,6.11,6.11,1226500.0,7505298.0,20190830,6.12,,
10,601377.SH,2019-08-30 11:00:00,6.12,6.13,6.11,6.12,1379007.0,8435126.0,20190830,6.11,,
9,601377.SH,2019-08-30 11:15:00,6.12,6.12,6.1,6.1,1199300.0,7328495.0,20190830,6.12,,
8,601377.SH,2019-08-30 11:30:00,6.11,6.11,6.09,6.09,1911100.0,11661281.0,20190830,6.1,,
7,601377.SH,2019-08-30 13:15:00,6.1,6.1,6.08,6.1,1441500.0,8781000.0,20190830,6.09,,
6,601377.SH,2019-08-30 13:30:00,6.1,6.11,6.09,6.1,1008690.0,6154886.0,20190830,6.1,,
5,601377.SH,2019-08-30 13:45:00,6.11,6.12,6.1,6.11,886795.0,5416316.0,20190830,6.1,,
4,601377.SH,2019-08-30 14:00:00,6.11,6.11,6.07,6.07,1965425.0,11965299.0,20190830,6.11,,
3,601377.SH,2019-08-30 14:15:00,6.08,6.08,6.05,6.05,2973900.0,18032202.0,20190830,6.07,,
2,601377.SH,2019-08-30 14:30:00,6.06,6.06,6.02,6.04,3344410.0,20204402.0,20190830,6.05,,
1,601377.SH,2019-08-30 14:45:00,6.03,6.07,6.03,6.06,2365210.0,14307492.0,20190830,6.04,,
0,601377.SH,2019-08-30 15:00:00,6.06,6.07,6.05,6.07,1911073.0,11578484.0,20190830,6.06,,
