,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
73,601231.SH,2019-08-26 13:45:00,12.8,12.9,12.8,12.84,594500.0,7641227.0,20190826,12.81,,
72,601231.SH,2019-08-26 14:00:00,12.83,12.85,12.81,12.82,501800.0,6435159.0,20190826,12.84,,
71,601231.SH,2019-08-26 14:15:00,12.81,12.83,12.75,12.77,751800.0,9614710.0,20190826,12.82,,
70,601231.SH,2019-08-26 14:30:00,12.77,12.87,12.74,12.86,1215832.0,15547959.0,20190826,12.77,,
69,601231.SH,2019-08-26 14:45:00,12.85,12.92,12.82,12.84,1045900.0,13448533.0,20190826,12.86,,
68,601231.SH,2019-08-26 15:00:00,12.84,12.91,12.84,12.89,1028100.0,13245533.0,20190826,12.84,,
67,601231.SH,2019-08-27 09:30:00,12.89,12.89,12.89,12.89,136300.0,1756907.0,20190827,12.89,,
66,601231.SH,2019-08-27 09:45:00,12.99,13.2,12.95,13.04,2626363.0,34374101.0,20190827,12.89,1.0,0.1999999999999993
65,601231.SH,2019-08-27 10:00:00,13.04,13.26,13.04,13.22,2310234.0,30426046.0,20190827,13.04,,
64,601231.SH,2019-08-27 10:15:00,13.23,13.24,13.12,13.19,1043243.0,13735377.0,20190827,13.22,,
63,601231.SH,2019-08-27 10:30:00,13.18,13.38,13.18,13.34,3007871.0,39970148.0,20190827,13.19,,
62,601231.SH,2019-08-27 10:45:00,13.35,13.45,13.3,13.32,1732409.0,23199438.0,20190827,13.34,,
61,601231.SH,2019-08-27 11:00:00,13.32,13.45,13.3,13.42,1248127.0,16719341.0,20190827,13.32,,
60,601231.SH,2019-08-27 11:15:00,13.41,13.42,13.35,13.38,698700.0,9353777.0,20190827,13.42,,
59,601231.SH,2019-08-27 11:30:00,13.39,13.44,13.31,13.32,1386700.0,18568022.0,20190827,13.38,,
58,601231.SH,2019-08-27 13:15:00,13.33,13.35,13.3,13.3,647100.0,8617851.0,20190827,13.32,,
57,601231.SH,2019-08-27 13:30:00,13.3,13.32,13.27,13.29,587300.0,7802776.0,20190827,13.3,,
56,601231.SH,2019-08-27 13:45:00,13.29,13.3,13.23,13.23,682200.0,9050016.0,20190827,13.29,,
55,601231.SH,2019-08-27 14:00:00,13.23,13.24,13.2,13.21,596031.0,7878247.0,20190827,13.23,,
54,601231.SH,2019-08-27 14:15:00,13.21,13.22,13.15,13.19,618604.0,8152799.0,20190827,13.21,,
53,601231.SH,2019-08-27 14:30:00,13.18,13.26,13.15,13.25,814596.0,10747579.0,20190827,13.19,,
52,601231.SH,2019-08-27 14:45:00,13.24,13.27,13.22,13.24,692400.0,9168800.0,20190827,13.25,,
51,601231.SH,2019-08-27 15:00:00,13.24,13.29,13.24,13.29,994389.0,13199245.0,20190827,13.24,,
50,601231.SH,2019-08-28 09:30:00,13.2,13.2,13.2,13.2,127300.0,1680360.0,20190828,13.29,,
49,601231.SH,2019-08-28 09:45:00,13.2,13.26,13.1,13.23,1805900.0,23779658.0,20190828,13.2,0.0,-0.009999999999999787
48,601231.SH,2019-08-28 10:00:00,13.23,13.35,13.15,13.25,1326609.0,17565421.0,20190828,13.23,,
47,601231.SH,2019-08-28 10:15:00,13.21,13.26,13.15,13.25,622600.0,8215173.0,20190828,13.25,,
46,601231.SH,2019-08-28 10:30:00,13.25,13.37,13.2,13.34,1011800.0,13461509.0,20190828,13.25,,
45,601231.SH,2019-08-28 10:45:00,13.35,13.46,13.31,13.42,1577100.0,21112958.0,20190828,13.34,,
44,601231.SH,2019-08-28 11:00:00,13.43,13.45,13.36,13.39,1013920.0,13605697.0,20190828,13.42,,
43,601231.SH,2019-08-28 11:15:00,13.39,13.51,13.39,13.48,1025100.0,13797304.0,20190828,13.39,,
42,601231.SH,2019-08-28 11:30:00,13.48,13.55,13.45,13.54,880100.0,11898235.0,20190828,13.48,,
41,601231.SH,2019-08-28 13:15:00,13.53,13.59,13.41,13.5,1140500.0,15409153.0,20190828,13.54,,
40,601231.SH,2019-08-28 13:30:00,13.5,13.51,13.39,13.4,812900.0,10929403.0,20190828,13.5,,
39,601231.SH,2019-08-28 13:45:00,13.39,13.42,13.36,13.42,885017.0,11854344.0,20190828,13.4,,
38,601231.SH,2019-08-28 14:00:00,13.42,13.42,13.29,13.29,862183.0,11502620.0,20190828,13.42,,
37,601231.SH,2019-08-28 14:15:00,13.3,13.37,13.26,13.36,940591.0,12513262.0,20190828,13.29,,
36,601231.SH,2019-08-28 14:30:00,13.38,13.42,13.37,13.39,581800.0,7793025.0,20190828,13.36,,
35,601231.SH,2019-08-28 14:45:00,13.4,13.43,13.34,13.37,858900.0,11502009.0,20190828,13.39,,
34,601231.SH,2019-08-28 15:00:00,13.37,13.42,13.33,13.33,1108600.0,14824597.0,20190828,13.37,,
33,601231.SH,2019-08-29 09:30:00,13.43,13.43,13.43,13.43,93714.0,1258579.0,20190829,13.33,,
32,601231.SH,2019-08-29 09:45:00,13.36,13.39,13.2,13.3,943786.0,12531800.0,20190829,13.43,0.0,-0.06999999999999851
31,601231.SH,2019-08-29 10:00:00,13.29,13.35,13.18,13.21,1259500.0,16707040.0,20190829,13.3,,
30,601231.SH,2019-08-29 10:15:00,13.24,13.41,13.2,13.34,970200.0,12872659.0,20190829,13.21,,
29,601231.SH,2019-08-29 10:30:00,13.35,13.45,13.33,13.36,971400.0,12988508.0,20190829,13.34,,
28,601231.SH,2019-08-29 10:45:00,13.36,13.39,13.31,13.33,525375.0,7010590.0,20190829,13.36,,
27,601231.SH,2019-08-29 11:00:00,13.34,13.49,13.32,13.45,687600.0,9235289.0,20190829,13.33,,
26,601231.SH,2019-08-29 11:15:00,13.45,13.46,13.39,13.39,228100.0,3060118.0,20190829,13.45,,
25,601231.SH,2019-08-29 11:30:00,13.39,13.42,13.32,13.33,501800.0,6702332.0,20190829,13.39,,
24,601231.SH,2019-08-29 13:15:00,13.33,13.36,13.3,13.35,268371.0,3574507.0,20190829,13.33,,
23,601231.SH,2019-08-29 13:30:00,13.35,13.38,13.28,13.29,839800.0,11190606.0,20190829,13.35,,
22,601231.SH,2019-08-29 13:45:00,13.3,13.33,13.21,13.22,1600900.0,21245463.0,20190829,13.29,,
21,601231.SH,2019-08-29 14:00:00,13.21,13.28,13.21,13.24,1136241.0,15043965.0,20190829,13.22,,
20,601231.SH,2019-08-29 14:15:00,13.26,13.26,13.18,13.22,2256199.0,29805382.0,20190829,13.24,,
19,601231.SH,2019-08-29 14:30:00,13.22,13.24,13.12,13.16,2127500.0,28017427.0,20190829,13.22,,
18,601231.SH,2019-08-29 14:45:00,13.15,13.25,13.12,13.21,1738500.0,22888706.0,20190829,13.16,,
17,601231.SH,2019-08-29 15:00:00,13.22,13.28,13.21,13.27,1137800.0,15080627.0,20190829,13.21,,
16,601231.SH,2019-08-30 09:30:00,13.33,13.33,13.33,13.33,103300.0,1376989.0,20190830,13.27,,
15,601231.SH,2019-08-30 09:45:00,13.37,13.62,13.37,13.42,4585904.0,61915958.0,20190830,13.33,1.0,0.20999999999999908
14,601231.SH,2019-08-30 10:00:00,13.42,13.45,13.31,13.33,1908721.0,25508621.0,20190830,13.42,,
13,601231.SH,2019-08-30 10:15:00,13.33,13.41,13.33,13.37,1245900.0,16647170.0,20190830,13.33,,
12,601231.SH,2019-08-30 10:30:00,13.36,13.36,13.29,13.31,804300.0,10717444.0,20190830,13.37,,
11,601231.SH,2019-08-30 10:45:00,13.31,13.33,13.25,13.28,695000.0,9236991.0,20190830,13.31,,
10,601231.SH,2019-08-30 11:00:00,13.28,13.34,13.22,13.22,596200.0,7914840.0,20190830,13.28,,
9,601231.SH,2019-08-30 11:15:00,13.22,13.26,13.16,13.19,1067500.0,14118376.0,20190830,13.22,,
8,601231.SH,2019-08-30 11:30:00,13.18,13.24,13.17,13.19,947300.0,12497326.0,20190830,13.19,,
7,601231.SH,2019-08-30 13:15:00,13.19,13.25,13.18,13.24,538400.0,7108825.0,20190830,13.19,,
6,601231.SH,2019-08-30 13:30:00,13.24,13.25,13.19,13.21,288232.0,3808973.0,20190830,13.24,,
5,601231.SH,2019-08-30 13:45:00,13.21,13.21,13.01,13.05,1095570.0,14376392.0,20190830,13.21,,
4,601231.SH,2019-08-30 14:00:00,13.05,13.09,12.98,13.04,1284771.0,16742484.0,20190830,13.05,,
3,601231.SH,2019-08-30 14:15:00,13.04,13.07,12.85,12.9,2023931.0,26224520.0,20190830,13.04,,
2,601231.SH,2019-08-30 14:30:00,12.88,12.94,12.73,12.89,2368734.0,30380813.0,20190830,12.9,,
1,601231.SH,2019-08-30 14:45:00,12.88,12.95,12.8,12.86,1266007.0,16287268.0,20190830,12.89,,
0,601231.SH,2019-08-30 15:00:00,12.88,12.95,12.79,12.9,1710363.0,21951421.0,20190830,12.86,,
