,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
73,600637.SH,2019-08-26 13:45:00,9.37,9.4,9.36,9.37,206843.0,1938549.0,20190826,9.37,,
72,600637.SH,2019-08-26 14:00:00,9.36,9.37,9.35,9.36,231079.0,2162827.0,20190826,9.37,,
71,600637.SH,2019-08-26 14:15:00,9.36,9.38,9.35,9.36,268700.0,2516338.0,20190826,9.36,,
70,600637.SH,2019-08-26 14:30:00,9.35,9.36,9.32,9.33,586604.0,5475858.0,20190826,9.36,,
69,600637.SH,2019-08-26 14:45:00,9.33,9.37,9.33,9.35,488472.0,4564733.0,20190826,9.33,,
68,600637.SH,2019-08-26 15:00:00,9.35,9.37,9.33,9.37,700207.0,6548683.0,20190826,9.35,,
67,600637.SH,2019-08-27 09:30:00,9.41,9.41,9.41,9.41,65400.0,615414.0,20190827,9.37,,
66,600637.SH,2019-08-27 09:45:00,9.42,9.45,9.41,9.44,797519.0,7521027.0,20190827,9.41,1.0,0.08999999999999986
65,600637.SH,2019-08-27 10:00:00,9.44,9.53,9.44,9.53,1078692.0,10245403.0,20190827,9.44,,
64,600637.SH,2019-08-27 10:15:00,9.53,9.56,9.52,9.53,840916.0,8023357.0,20190827,9.53,,
63,600637.SH,2019-08-27 10:30:00,9.53,9.62,9.53,9.6,1165410.0,11173599.0,20190827,9.53,,
62,600637.SH,2019-08-27 10:45:00,9.61,9.65,9.6,9.62,1058151.0,10187884.0,20190827,9.6,,
61,600637.SH,2019-08-27 11:00:00,9.62,9.67,9.6,9.66,1346225.0,12990387.0,20190827,9.62,,
60,600637.SH,2019-08-27 11:15:00,9.65,9.66,9.63,9.65,394149.0,3802419.0,20190827,9.66,,
59,600637.SH,2019-08-27 11:30:00,9.65,9.66,9.61,9.62,372604.0,3592207.0,20190827,9.65,,
58,600637.SH,2019-08-27 13:15:00,9.64,9.65,9.58,9.58,420257.0,4037777.0,20190827,9.62,,
57,600637.SH,2019-08-27 13:30:00,9.59,9.6,9.58,9.58,276216.0,2648173.0,20190827,9.58,,
56,600637.SH,2019-08-27 13:45:00,9.58,9.62,9.57,9.57,441100.0,4230038.0,20190827,9.58,,
55,600637.SH,2019-08-27 14:00:00,9.57,9.6,9.54,9.56,516100.0,4935744.0,20190827,9.57,,
54,600637.SH,2019-08-27 14:15:00,9.55,9.56,9.53,9.53,720491.0,6873219.0,20190827,9.56,,
53,600637.SH,2019-08-27 14:30:00,9.54,9.59,9.53,9.59,334766.0,3200729.0,20190827,9.53,,
52,600637.SH,2019-08-27 14:45:00,9.57,9.59,9.56,9.58,318126.0,3043918.0,20190827,9.59,,
51,600637.SH,2019-08-27 15:00:00,9.58,9.6,9.57,9.58,2230800.0,21375865.0,20190827,9.58,,
50,600637.SH,2019-08-28 09:30:00,9.56,9.56,9.56,9.56,83600.0,799216.0,20190828,9.58,,
49,600637.SH,2019-08-28 09:45:00,9.56,9.58,9.49,9.58,1185600.0,11307894.0,20190828,9.56,0.0,0.0
48,600637.SH,2019-08-28 10:00:00,9.58,9.59,9.51,9.53,539975.0,5149662.0,20190828,9.58,,
47,600637.SH,2019-08-28 10:15:00,9.53,9.55,9.48,9.5,987600.0,9395939.0,20190828,9.53,,
46,600637.SH,2019-08-28 10:30:00,9.5,9.53,9.49,9.49,398396.0,3785823.0,20190828,9.5,,
45,600637.SH,2019-08-28 10:45:00,9.49,9.52,9.49,9.49,309227.0,2938690.0,20190828,9.49,,
44,600637.SH,2019-08-28 11:00:00,9.49,9.51,9.49,9.5,233400.0,2216482.0,20190828,9.49,,
43,600637.SH,2019-08-28 11:15:00,9.5,9.51,9.47,9.47,249000.0,2361947.0,20190828,9.5,,
42,600637.SH,2019-08-28 11:30:00,9.47,9.53,9.47,9.52,236817.0,2247563.0,20190828,9.47,,
41,600637.SH,2019-08-28 13:15:00,9.52,9.52,9.5,9.5,185090.0,1759484.0,20190828,9.52,,
40,600637.SH,2019-08-28 13:30:00,9.5,9.51,9.49,9.5,178489.0,1695678.0,20190828,9.5,,
39,600637.SH,2019-08-28 13:45:00,9.49,9.52,9.49,9.51,183096.0,1740881.0,20190828,9.5,,
38,600637.SH,2019-08-28 14:00:00,9.51,9.53,9.5,9.5,197888.0,1882401.0,20190828,9.51,,
37,600637.SH,2019-08-28 14:15:00,9.49,9.55,9.49,9.54,382103.0,3641047.0,20190828,9.5,,
36,600637.SH,2019-08-28 14:30:00,9.53,9.54,9.48,9.49,498783.0,4739376.0,20190828,9.54,,
35,600637.SH,2019-08-28 14:45:00,9.5,9.5,9.47,9.5,657950.0,6238725.0,20190828,9.49,,
34,600637.SH,2019-08-28 15:00:00,9.49,9.51,9.46,9.5,1229262.0,11654403.0,20190828,9.5,,
33,600637.SH,2019-08-29 09:30:00,9.5,9.5,9.5,9.5,20400.0,193800.0,20190829,9.5,,
32,600637.SH,2019-08-29 09:45:00,9.5,9.53,9.45,9.48,730120.0,6921055.0,20190829,9.5,0.0,-0.019999999999999574
31,600637.SH,2019-08-29 10:00:00,9.47,9.48,9.43,9.44,822636.0,7775879.0,20190829,9.48,,
30,600637.SH,2019-08-29 10:15:00,9.44,9.45,9.42,9.44,584056.0,5512028.0,20190829,9.44,,
29,600637.SH,2019-08-29 10:30:00,9.44,9.52,9.43,9.51,581936.0,5513345.0,20190829,9.44,,
28,600637.SH,2019-08-29 10:45:00,9.51,9.52,9.48,9.49,467100.0,4435464.0,20190829,9.51,,
27,600637.SH,2019-08-29 11:00:00,9.49,9.59,9.48,9.57,726043.0,6916152.0,20190829,9.49,,
26,600637.SH,2019-08-29 11:15:00,9.57,9.58,9.54,9.56,624430.0,5971856.0,20190829,9.57,,
25,600637.SH,2019-08-29 11:30:00,9.57,9.57,9.52,9.55,203097.0,1939557.0,20190829,9.56,,
24,600637.SH,2019-08-29 13:15:00,9.55,9.55,9.5,9.52,154800.0,1473516.0,20190829,9.55,,
23,600637.SH,2019-08-29 13:30:00,9.52,9.55,9.52,9.53,298690.0,2848707.0,20190829,9.52,,
22,600637.SH,2019-08-29 13:45:00,9.53,9.54,9.51,9.53,219700.0,2092524.0,20190829,9.53,,
21,600637.SH,2019-08-29 14:00:00,9.53,9.55,9.52,9.54,204272.0,1948409.0,20190829,9.53,,
20,600637.SH,2019-08-29 14:15:00,9.55,9.55,9.53,9.54,313770.0,2994206.0,20190829,9.54,,
19,600637.SH,2019-08-29 14:30:00,9.53,9.54,9.52,9.54,217689.0,2074494.0,20190829,9.54,,
18,600637.SH,2019-08-29 14:45:00,9.53,9.55,9.53,9.54,278371.0,2655730.0,20190829,9.54,,
17,600637.SH,2019-08-29 15:00:00,9.54,9.56,9.53,9.54,802971.0,7663700.0,20190829,9.54,,
16,600637.SH,2019-08-30 09:30:00,9.59,9.59,9.59,9.59,90200.0,865018.0,20190830,9.54,,
15,600637.SH,2019-08-30 09:45:00,9.61,9.62,9.54,9.54,2455773.0,23505761.0,20190830,9.59,0.0,0.0
14,600637.SH,2019-08-30 10:00:00,9.56,9.57,9.51,9.56,1002534.0,9564460.0,20190830,9.54,,
13,600637.SH,2019-08-30 10:15:00,9.56,9.59,9.55,9.58,520651.0,4985023.0,20190830,9.56,,
12,600637.SH,2019-08-30 10:30:00,9.58,9.59,9.54,9.55,475877.0,4546435.0,20190830,9.58,,
11,600637.SH,2019-08-30 10:45:00,9.56,9.56,9.52,9.54,308400.0,2941740.0,20190830,9.55,,
10,600637.SH,2019-08-30 11:00:00,9.54,9.55,9.51,9.54,342416.0,3263711.0,20190830,9.54,,
9,600637.SH,2019-08-30 11:15:00,9.55,9.55,9.48,9.48,492584.0,4682755.0,20190830,9.54,,
8,600637.SH,2019-08-30 11:30:00,9.49,9.5,9.45,9.46,628755.0,5955822.0,20190830,9.48,,
7,600637.SH,2019-08-30 13:15:00,9.46,9.48,9.44,9.47,815329.0,7706287.0,20190830,9.46,,
6,600637.SH,2019-08-30 13:30:00,9.46,9.48,9.43,9.45,580016.0,5479729.0,20190830,9.47,,
5,600637.SH,2019-08-30 13:45:00,9.46,9.48,9.44,9.45,244509.0,2311786.0,20190830,9.45,,
4,600637.SH,2019-08-30 14:00:00,9.45,9.46,9.4,9.42,711950.0,6709860.0,20190830,9.45,,
3,600637.SH,2019-08-30 14:15:00,9.42,9.42,9.36,9.37,825150.0,7741882.0,20190830,9.42,,
2,600637.SH,2019-08-30 14:30:00,9.37,9.38,9.31,9.36,1021161.0,9543433.0,20190830,9.37,,
1,600637.SH,2019-08-30 14:45:00,9.36,9.43,9.35,9.39,477930.0,4488109.0,20190830,9.36,,
0,600637.SH,2019-08-30 15:00:00,9.39,9.4,9.33,9.34,734920.0,6880784.0,20190830,9.39,,
