,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5172,000001.SZ,2018-09-03 13:09:00,10.15,10.15,10.14,10.14,85100.0,863154.0,20180903,10.15
5173,000001.SZ,2018-09-03 13:08:00,10.16,10.16,10.14,10.15,67980.0,689704.8,20180903,10.15
5174,000001.SZ,2018-09-03 13:07:00,10.15,10.16,10.14,10.15,58620.0,594922.0,20180903,10.14
5175,000001.SZ,2018-09-03 13:06:00,10.16,10.16,10.14,10.14,162400.0,1648402.0,20180903,10.15
5176,000001.SZ,2018-09-03 13:05:00,10.14,10.16,10.13,10.15,97400.0,988904.0,20180903,10.14
5177,000001.SZ,2018-09-03 13:04:00,10.16,10.16,10.13,10.14,97000.0,984717.0,20180903,10.14
5178,000001.SZ,2018-09-03 13:03:00,10.14,10.16,10.14,10.14,126000.0,1278852.0,20180903,10.14
5179,000001.SZ,2018-09-03 13:02:00,10.13,10.15,10.13,10.14,68159.0,690855.7,20180903,10.14
5180,000001.SZ,2018-09-03 13:01:00,10.15,10.15,10.13,10.14,307920.0,3121394.5,20180903,10.14
5181,000001.SZ,2018-09-03 11:30:00,10.16,10.16,10.14,10.14,88900.0,902633.0,20180903,10.16
5182,000001.SZ,2018-09-03 11:29:00,10.15,10.17,10.14,10.16,180500.0,1833160.0,20180903,10.14
5183,000001.SZ,2018-09-03 11:28:00,10.14,10.15,10.14,10.14,156200.0,1584749.0,20180903,10.14
5184,000001.SZ,2018-09-03 11:27:00,10.12,10.14,10.12,10.14,449880.0,4557306.5,20180903,10.12
5185,000001.SZ,2018-09-03 11:26:00,10.12,10.13,10.12,10.12,169300.0,1713721.0,20180903,10.13
5186,000001.SZ,2018-09-03 11:25:00,10.11,10.13,10.1,10.13,416200.0,4209819.0,20180903,10.12
5187,000001.SZ,2018-09-03 11:24:00,10.13,10.14,10.11,10.12,925620.0,9366787.0,20180903,10.14
5188,000001.SZ,2018-09-03 11:23:00,10.13,10.14,10.13,10.14,147780.0,1497834.4,20180903,10.13
5189,000001.SZ,2018-09-03 11:22:00,10.14,10.14,10.13,10.13,352400.0,3570046.0,20180903,10.14
5190,000001.SZ,2018-09-03 11:21:00,10.16,10.17,10.14,10.14,324200.0,3290231.0,20180903,10.16
5191,000001.SZ,2018-09-03 11:20:00,10.17,10.18,10.16,10.16,274700.0,2793094.0,20180903,10.17
5192,000001.SZ,2018-09-03 11:19:00,10.19,10.19,10.17,10.17,114600.0,1166694.0,20180903,10.19
5193,000001.SZ,2018-09-03 11:18:00,10.18,10.19,10.18,10.19,180200.0,1834752.0,20180903,10.19
5194,000001.SZ,2018-09-03 11:17:00,10.18,10.19,10.17,10.19,231300.0,2354837.0,20180903,10.18
5195,000001.SZ,2018-09-03 11:16:00,10.17,10.18,10.17,10.18,72600.0,738613.0,20180903,10.17
5196,000001.SZ,2018-09-03 11:15:00,10.18,10.19,10.17,10.17,126911.0,1291401.1,20180903,10.18
5197,000001.SZ,2018-09-03 11:14:00,10.19,10.2,10.18,10.18,153200.0,1560693.0,20180903,10.2
5198,000001.SZ,2018-09-03 11:13:00,10.2,10.2,10.19,10.2,64500.0,657633.0,20180903,10.19
5199,000001.SZ,2018-09-03 11:12:00,10.19,10.2,10.18,10.19,157200.0,1602607.0,20180903,10.19
5200,000001.SZ,2018-09-03 11:11:00,10.18,10.2,10.18,10.19,93989.0,957490.0,20180903,10.18
5201,000001.SZ,2018-09-03 11:10:00,10.2,10.2,10.18,10.18,125700.0,1281394.0,20180903,10.19
5202,000001.SZ,2018-09-03 11:09:00,10.18,10.2,10.18,10.19,56600.0,576529.0,20180903,10.18
5203,000001.SZ,2018-09-03 11:08:00,10.19,10.2,10.18,10.18,108500.0,1105558.0,20180903,10.19
5204,000001.SZ,2018-09-03 11:07:00,10.2,10.2,10.18,10.19,54400.0,554378.0,20180903,10.18
5205,000001.SZ,2018-09-03 11:06:00,10.2,10.2,10.18,10.18,76880.0,783742.0,20180903,10.2
5206,000001.SZ,2018-09-03 11:05:00,10.19,10.2,10.19,10.2,62420.0,636426.8,20180903,10.19
5207,000001.SZ,2018-09-03 11:04:00,10.19,10.2,10.19,10.19,87800.0,894924.0,20180903,10.19
5208,000001.SZ,2018-09-03 11:03:00,10.2,10.21,10.19,10.19,162000.0,1652764.0,20180903,10.21
5209,000001.SZ,2018-09-03 11:02:00,10.19,10.21,10.19,10.21,126900.0,1294485.0,20180903,10.2
5210,000001.SZ,2018-09-03 11:01:00,10.2,10.2,10.19,10.2,130200.0,1327216.0,20180903,10.19
5211,000001.SZ,2018-09-03 11:00:00,10.21,10.21,10.19,10.19,99800.0,1017895.0,20180903,10.21
5212,000001.SZ,2018-09-03 10:59:00,10.2,10.21,10.19,10.21,168300.0,1717026.0,20180903,10.2
5213,000001.SZ,2018-09-03 10:58:00,10.21,10.21,10.19,10.2,94700.0,966116.0,20180903,10.19
5214,000001.SZ,2018-09-03 10:57:00,10.21,10.21,10.19,10.19,148500.0,1514674.0,20180903,10.2
5215,000001.SZ,2018-09-03 10:56:00,10.21,10.21,10.2,10.2,214400.0,2188398.0,20180903,10.21
5216,000001.SZ,2018-09-03 10:55:00,10.21,10.21,10.2,10.21,140000.0,1428736.0,20180903,10.21
5217,000001.SZ,2018-09-03 10:54:00,10.21,10.21,10.2,10.21,154000.0,1571585.0,20180903,10.2
5218,000001.SZ,2018-09-03 10:53:00,10.19,10.23,10.19,10.2,585500.0,5977010.0,20180903,10.19
5219,000001.SZ,2018-09-03 10:52:00,10.17,10.2,10.17,10.19,534195.0,5439114.0,20180903,10.17
5220,000001.SZ,2018-09-03 10:51:00,10.17,10.18,10.17,10.17,182100.0,1853330.0,20180903,10.17
5221,000001.SZ,2018-09-03 10:50:00,10.16,10.18,10.16,10.17,273300.0,2778576.0,20180903,10.17
5222,000001.SZ,2018-09-03 10:49:00,10.18,10.18,10.16,10.17,201100.0,2045683.0,20180903,10.16
5223,000001.SZ,2018-09-03 10:48:00,10.17,10.18,10.16,10.16,126500.0,1286117.0,20180903,10.17
5224,000001.SZ,2018-09-03 10:47:00,10.18,10.18,10.17,10.17,154000.0,1566690.0,20180903,10.18
5225,000001.SZ,2018-09-03 10:46:00,10.17,10.18,10.17,10.18,91200.0,927828.0,20180903,10.17
5226,000001.SZ,2018-09-03 10:45:00,10.18,10.18,10.16,10.17,143700.0,1461461.0,20180903,10.17
5227,000001.SZ,2018-09-03 10:44:00,10.18,10.18,10.17,10.17,74300.0,755814.0,20180903,10.17
5228,000001.SZ,2018-09-03 10:43:00,10.18,10.18,10.17,10.17,100200.0,1019519.0,20180903,10.18
5229,000001.SZ,2018-09-03 10:42:00,10.18,10.18,10.17,10.18,91100.0,927154.0,20180903,10.18
5230,000001.SZ,2018-09-03 10:41:00,10.17,10.19,10.16,10.18,148000.0,1505197.0,20180903,10.17
5231,000001.SZ,2018-09-03 10:40:00,10.18,10.19,10.16,10.17,382800.0,3895400.0,20180903,10.19
5232,000001.SZ,2018-09-03 10:39:00,10.19,10.19,10.18,10.19,128700.0,1311131.0,20180903,10.18
5233,000001.SZ,2018-09-03 10:38:00,10.18,10.19,10.18,10.18,130900.0,1333044.0,20180903,10.18
5234,000001.SZ,2018-09-03 10:37:00,10.16,10.18,10.16,10.18,187600.0,1907214.0,20180903,10.15
5235,000001.SZ,2018-09-03 10:36:00,10.15,10.16,10.14,10.15,486200.0,4933075.0,20180903,10.15
5236,000001.SZ,2018-09-03 10:35:00,10.16,10.16,10.14,10.15,330740.0,3356391.5,20180903,10.16
5237,000001.SZ,2018-09-03 10:34:00,10.17,10.17,10.15,10.16,313900.0,3188206.0,20180903,10.16
5238,000001.SZ,2018-09-03 10:33:00,10.16,10.17,10.16,10.16,119800.0,1218004.0,20180903,10.16
5239,000001.SZ,2018-09-03 10:32:00,10.16,10.17,10.14,10.16,457600.0,4649163.0,20180903,10.16
5240,000001.SZ,2018-09-03 10:31:00,10.19,10.2,10.16,10.16,404100.0,4110699.0,20180903,10.19
5241,000001.SZ,2018-09-03 10:30:00,10.18,10.19,10.18,10.19,255000.0,2596996.0,20180903,10.17
5242,000001.SZ,2018-09-03 10:29:00,10.18,10.18,10.17,10.17,107800.0,1096809.0,20180903,10.17
5243,000001.SZ,2018-09-03 10:28:00,10.16,10.18,10.16,10.17,196739.0,2000551.2,20180903,10.16
5244,000001.SZ,2018-09-03 10:27:00,10.16,10.17,10.16,10.16,1063900.0,10797089.0,20180903,10.16
5245,000001.SZ,2018-09-03 10:26:00,10.19,10.19,10.16,10.16,406900.0,4141792.0,20180903,10.18
5246,000001.SZ,2018-09-03 10:25:00,10.19,10.19,10.18,10.18,193500.0,1971218.0,20180903,10.19
5247,000001.SZ,2018-09-03 10:24:00,10.19,10.2,10.19,10.19,139300.0,1419533.0,20180903,10.19
5248,000001.SZ,2018-09-03 10:23:00,10.18,10.19,10.17,10.19,1449700.0,14751689.0,20180903,10.18
5249,000001.SZ,2018-09-03 10:22:00,10.22,10.22,10.18,10.18,900900.0,9180504.0,20180903,10.22
5250,000001.SZ,2018-09-03 10:21:00,10.23,10.23,10.21,10.22,138300.0,1413377.5,20180903,10.23
5251,000001.SZ,2018-09-03 10:20:00,10.23,10.23,10.22,10.23,233800.0,2389792.0,20180903,10.23
5252,000001.SZ,2018-09-03 10:19:00,10.24,10.24,10.22,10.23,208800.0,2137241.0,20180903,10.24
5253,000001.SZ,2018-09-03 10:18:00,10.24,10.24,10.23,10.24,116700.0,1194198.0,20180903,10.23
5254,000001.SZ,2018-09-03 10:17:00,10.25,10.25,10.23,10.23,434500.0,4450111.0,20180903,10.25
5255,000001.SZ,2018-09-03 10:16:00,10.23,10.25,10.22,10.25,220200.0,2254608.0,20180903,10.22
5256,000001.SZ,2018-09-03 10:15:00,10.22,10.23,10.22,10.22,170900.0,1747735.0,20180903,10.22
5257,000001.SZ,2018-09-03 10:14:00,10.22,10.24,10.22,10.22,277700.0,2842025.0,20180903,10.22
5258,000001.SZ,2018-09-03 10:13:00,10.24,10.24,10.22,10.22,202300.0,2070036.0,20180903,10.24
5259,000001.SZ,2018-09-03 10:12:00,10.23,10.24,10.23,10.24,233400.0,2388550.5,20180903,10.23
5260,000001.SZ,2018-09-03 10:11:00,10.23,10.24,10.22,10.23,178549.0,1826520.2,20180903,10.23
5261,000001.SZ,2018-09-03 10:10:00,10.23,10.23,10.22,10.23,324200.0,3315242.0,20180903,10.23
5262,000001.SZ,2018-09-03 10:09:00,10.21,10.25,10.21,10.23,334600.0,3423287.0,20180903,10.21
5263,000001.SZ,2018-09-03 10:08:00,10.21,10.22,10.21,10.21,411400.0,4202820.0,20180903,10.21
5264,000001.SZ,2018-09-03 10:07:00,10.2,10.22,10.2,10.21,551700.0,5633696.0,20180903,10.2
5265,000001.SZ,2018-09-03 10:06:00,10.22,10.23,10.2,10.2,788962.0,8053533.5,20180903,10.22
5266,000001.SZ,2018-09-03 10:05:00,10.24,10.24,10.22,10.22,253400.0,2592181.0,20180903,10.23
5267,000001.SZ,2018-09-03 10:04:00,10.23,10.24,10.22,10.23,439723.0,4499619.5,20180903,10.23
5268,000001.SZ,2018-09-03 10:03:00,10.23,10.24,10.23,10.23,428477.0,4384408.5,20180903,10.23
5269,000001.SZ,2018-09-03 10:02:00,10.22,10.23,10.22,10.23,298738.0,3054399.2,20180903,10.22
5270,000001.SZ,2018-09-03 10:01:00,10.27,10.28,10.22,10.22,568549.0,5832131.0,20180903,10.27
5271,000001.SZ,2018-09-03 10:00:00,10.29,10.29,10.27,10.27,568600.0,5844971.0,20180903,10.28
5272,000001.SZ,2018-09-03 09:59:00,10.29,10.29,10.28,10.28,552100.0,5677939.0,20180903,10.28
5273,000001.SZ,2018-09-03 09:58:00,10.28,10.29,10.27,10.28,775651.0,7975340.0,20180903,10.29
5274,000001.SZ,2018-09-03 09:57:00,10.27,10.29,10.27,10.29,1193100.0,12267320.0,20180903,10.28
5275,000001.SZ,2018-09-03 09:56:00,10.28,10.29,10.26,10.28,1005000.0,10334111.0,20180903,10.29
5276,000001.SZ,2018-09-03 09:55:00,10.27,10.29,10.27,10.29,1311600.0,13484575.0,20180903,10.27
5277,000001.SZ,2018-09-03 09:54:00,10.26,10.28,10.26,10.27,932019.0,9566641.0,20180903,10.26
5278,000001.SZ,2018-09-03 09:53:00,10.25,10.26,10.24,10.26,939503.0,9629418.0,20180903,10.24
5279,000001.SZ,2018-09-03 09:52:00,10.24,10.25,10.22,10.24,725500.0,7425471.0,20180903,10.23
5280,000001.SZ,2018-09-03 09:51:00,10.23,10.24,10.23,10.23,665700.0,6812774.0,20180903,10.24
5281,000001.SZ,2018-09-03 09:50:00,10.24,10.24,10.23,10.24,700100.0,7167530.0,20180903,10.23
5282,000001.SZ,2018-09-03 09:49:00,10.22,10.25,10.22,10.23,1359100.0,13911232.0,20180903,10.23
5283,000001.SZ,2018-09-03 09:48:00,10.25,10.25,10.22,10.23,2426900.0,24857888.0,20180903,10.23
5284,000001.SZ,2018-09-03 09:47:00,10.2,10.24,10.2,10.23,688480.0,7041886.5,20180903,10.21
5285,000001.SZ,2018-09-03 09:46:00,10.21,10.22,10.2,10.21,477400.0,4874902.0,20180903,10.21
5286,000001.SZ,2018-09-03 09:45:00,10.18,10.21,10.17,10.21,806100.0,8213857.0,20180903,10.18
5287,000001.SZ,2018-09-03 09:44:00,10.16,10.19,10.16,10.18,434432.0,4420208.0,20180903,10.17
5288,000001.SZ,2018-09-03 09:43:00,10.17,10.19,10.16,10.17,271800.0,2764563.8,20180903,10.17
5289,000001.SZ,2018-09-03 09:42:00,10.17,10.18,10.16,10.17,280100.0,2848979.0,20180903,10.18
5290,000001.SZ,2018-09-03 09:41:00,10.2,10.21,10.18,10.18,396300.0,4039645.0,20180903,10.21
5291,000001.SZ,2018-09-03 09:40:00,10.21,10.24,10.21,10.21,877100.0,8963830.0,20180903,10.21
5292,000001.SZ,2018-09-03 09:39:00,10.24,10.24,10.2,10.21,1181400.0,12066710.0,20180903,10.24
5293,000001.SZ,2018-09-03 09:38:00,10.18,10.24,10.17,10.24,901513.0,9193040.0,20180903,10.18
5294,000001.SZ,2018-09-03 09:37:00,10.19,10.19,10.17,10.18,525800.0,5352724.0,20180903,10.19
5295,000001.SZ,2018-09-03 09:36:00,10.2,10.2,10.18,10.19,586200.0,5975673.0,20180903,10.2
5296,000001.SZ,2018-09-03 09:35:00,10.15,10.2,10.12,10.2,1462900.0,14865712.0,20180903,10.15
5297,000001.SZ,2018-09-03 09:34:00,10.15,10.16,10.14,10.15,605300.0,6144831.0,20180903,10.13
5298,000001.SZ,2018-09-03 09:33:00,10.14,10.15,10.11,10.13,498400.0,5050274.0,20180903,10.15
5299,000001.SZ,2018-09-03 09:32:00,10.14,10.15,10.14,10.15,630900.0,6402255.0,20180903,10.14
5300,000001.SZ,2018-09-03 09:31:00,10.1,10.15,10.1,10.14,938320.0,9496695.0,20180903,10.09
5301,000001.SZ,2018-09-03 09:30:00,10.09,10.09,10.09,10.09,699900.0,7062245.0,20180903,10.13
5302,000001.SZ,2018-08-31 15:00:00,10.13,10.13,10.13,10.13,3236600.0,32786758.0,20180831,10.13
5303,000001.SZ,2018-08-31 14:59:00,10.13,10.13,10.13,10.13,0.0,0.0,20180831,10.13
5304,000001.SZ,2018-08-31 14:58:00,10.13,10.13,10.13,10.13,0.0,0.0,20180831,10.13
5305,000001.SZ,2018-08-31 14:57:00,10.12,10.14,10.12,10.13,607401.0,6148797.0,20180831,10.12
5306,000001.SZ,2018-08-31 14:56:00,10.12,10.13,10.11,10.12,1481294.0,14993457.0,20180831,10.12
5307,000001.SZ,2018-08-31 14:55:00,10.12,10.13,10.11,10.12,1402082.0,14184407.0,20180831,10.12
5308,000001.SZ,2018-08-31 14:54:00,10.12,10.12,10.11,10.12,484578.0,4901627.5,20180831,10.12
5309,000001.SZ,2018-08-31 14:53:00,10.12,10.13,10.11,10.12,1077400.0,10905530.0,20180831,10.12
5310,000001.SZ,2018-08-31 14:52:00,10.13,10.14,10.12,10.12,802800.0,8132698.0,20180831,10.13
5311,000001.SZ,2018-08-31 14:51:00,10.12,10.13,10.12,10.13,1235400.0,12503406.0,20180831,10.13
5312,000001.SZ,2018-08-31 14:50:00,10.14,10.15,10.13,10.13,821400.0,8324294.0,20180831,10.14
5313,000001.SZ,2018-08-31 14:49:00,10.14,10.15,10.13,10.14,529959.0,5372673.5,20180831,10.14
5314,000001.SZ,2018-08-31 14:48:00,10.13,10.14,10.12,10.14,906935.0,9190192.0,20180831,10.13
5315,000001.SZ,2018-08-31 14:47:00,10.13,10.13,10.12,10.13,788300.0,7981708.0,20180831,10.13
5316,000001.SZ,2018-08-31 14:46:00,10.13,10.14,10.12,10.13,1388560.0,14060340.0,20180831,10.14
5317,000001.SZ,2018-08-31 14:45:00,10.15,10.16,10.13,10.14,888640.0,9016522.0,20180831,10.16
5318,000001.SZ,2018-08-31 14:44:00,10.16,10.16,10.15,10.16,301500.0,3062534.0,20180831,10.16
5319,000001.SZ,2018-08-31 14:43:00,10.15,10.16,10.15,10.16,474700.0,4821394.0,20180831,10.16
5320,000001.SZ,2018-08-31 14:42:00,10.14,10.16,10.14,10.16,954928.0,9696769.0,20180831,10.15
5321,000001.SZ,2018-08-31 14:41:00,10.16,10.16,10.14,10.15,530600.0,5384192.0,20180831,10.15
5322,000001.SZ,2018-08-31 14:40:00,10.17,10.17,10.15,10.15,929954.0,9442404.0,20180831,10.17
5323,000001.SZ,2018-08-31 14:39:00,10.17,10.18,10.17,10.17,538000.0,5472995.0,20180831,10.17
5324,000001.SZ,2018-08-31 14:38:00,10.17,10.18,10.17,10.17,459000.0,4669517.0,20180831,10.18
5325,000001.SZ,2018-08-31 14:37:00,10.17,10.18,10.17,10.18,396600.0,4035089.0,20180831,10.17
5326,000001.SZ,2018-08-31 14:36:00,10.17,10.18,10.17,10.17,346800.0,3528897.0,20180831,10.17
5327,000001.SZ,2018-08-31 14:35:00,10.17,10.18,10.17,10.17,442000.0,4497471.0,20180831,10.19
5328,000001.SZ,2018-08-31 14:34:00,10.17,10.19,10.17,10.19,613900.0,6246558.0,20180831,10.18
5329,000001.SZ,2018-08-31 14:33:00,10.2,10.21,10.18,10.18,2404341.0,24502140.0,20180831,10.21
5330,000001.SZ,2018-08-31 14:32:00,10.22,10.22,10.2,10.21,1495006.0,15253025.0,20180831,10.21
5331,000001.SZ,2018-08-31 14:31:00,10.23,10.23,10.21,10.21,589660.0,6026166.5,20180831,10.23
5332,000001.SZ,2018-08-31 14:30:00,10.22,10.23,10.21,10.23,420028.0,4292800.0,20180831,10.22
5333,000001.SZ,2018-08-31 14:29:00,10.24,10.24,10.21,10.22,591120.0,6045040.5,20180831,10.24
5334,000001.SZ,2018-08-31 14:28:00,10.23,10.24,10.22,10.24,330780.0,3384342.5,20180831,10.22
5335,000001.SZ,2018-08-31 14:27:00,10.22,10.24,10.21,10.22,922689.0,9431830.0,20180831,10.22
5336,000001.SZ,2018-08-31 14:26:00,10.23,10.23,10.21,10.22,552939.0,5653492.0,20180831,10.23
5337,000001.SZ,2018-08-31 14:25:00,10.23,10.24,10.22,10.23,1373106.0,14046697.0,20180831,10.23
5338,000001.SZ,2018-08-31 14:24:00,10.22,10.24,10.22,10.23,203500.0,2081776.8,20180831,10.22
5339,000001.SZ,2018-08-31 14:23:00,10.23,10.24,10.22,10.22,470561.0,4814440.0,20180831,10.24
5340,000001.SZ,2018-08-31 14:22:00,10.23,10.24,10.23,10.24,558100.0,5713104.0,20180831,10.24
5341,000001.SZ,2018-08-31 14:21:00,10.24,10.24,10.23,10.24,196372.0,2010482.5,20180831,10.23
5342,000001.SZ,2018-08-31 14:20:00,10.23,10.24,10.23,10.23,420590.0,4304662.5,20180831,10.24
5343,000001.SZ,2018-08-31 14:19:00,10.23,10.24,10.22,10.24,260000.0,2659895.0,20180831,10.22
5344,000001.SZ,2018-08-31 14:18:00,10.23,10.23,10.22,10.22,242373.0,2477627.5,20180831,10.23
5345,000001.SZ,2018-08-31 14:17:00,10.21,10.23,10.21,10.23,250253.0,2557924.8,20180831,10.22
5346,000001.SZ,2018-08-31 14:16:00,10.21,10.23,10.21,10.22,554100.0,5663373.5,20180831,10.21
5347,000001.SZ,2018-08-31 14:15:00,10.21,10.22,10.21,10.21,134300.0,1372312.0,20180831,10.2
5348,000001.SZ,2018-08-31 14:14:00,10.21,10.21,10.2,10.2,371700.0,3795390.0,20180831,10.21
5349,000001.SZ,2018-08-31 14:13:00,10.2,10.21,10.2,10.21,228932.0,2337231.5,20180831,10.21
5350,000001.SZ,2018-08-31 14:12:00,10.2,10.21,10.2,10.21,372526.0,3802702.2,20180831,10.2
5351,000001.SZ,2018-08-31 14:11:00,10.21,10.21,10.2,10.2,346900.0,3540433.0,20180831,10.21
5352,000001.SZ,2018-08-31 14:10:00,10.2,10.21,10.2,10.21,290071.0,2960267.2,20180831,10.21
5353,000001.SZ,2018-08-31 14:09:00,10.21,10.21,10.2,10.21,425064.0,4338853.0,20180831,10.22
5354,000001.SZ,2018-08-31 14:08:00,10.22,10.23,10.21,10.22,684933.0,6999137.5,20180831,10.23
5355,000001.SZ,2018-08-31 14:07:00,10.23,10.23,10.22,10.23,259657.0,2655057.5,20180831,10.23
5356,000001.SZ,2018-08-31 14:06:00,10.23,10.23,10.22,10.23,221510.0,2264815.8,20180831,10.22
5357,000001.SZ,2018-08-31 14:05:00,10.23,10.23,10.22,10.22,553800.0,5662717.0,20180831,10.22
5358,000001.SZ,2018-08-31 14:04:00,10.23,10.24,10.22,10.22,263606.0,2696851.2,20180831,10.23
5359,000001.SZ,2018-08-31 14:03:00,10.23,10.24,10.22,10.23,434000.0,4439825.0,20180831,10.22
5360,000001.SZ,2018-08-31 14:02:00,10.23,10.24,10.22,10.22,1401554.0,14341126.0,20180831,10.24
5361,000001.SZ,2018-08-31 14:01:00,10.21,10.24,10.21,10.24,702501.0,7181079.0,20180831,10.21
5362,000001.SZ,2018-08-31 14:00:00,10.22,10.22,10.21,10.21,208994.0,2134572.8,20180831,10.21
5363,000001.SZ,2018-08-31 13:59:00,10.21,10.22,10.2,10.21,376059.0,3838382.8,20180831,10.21
5364,000001.SZ,2018-08-31 13:58:00,10.21,10.21,10.2,10.21,179148.0,1828319.0,20180831,10.21
5365,000001.SZ,2018-08-31 13:57:00,10.21,10.22,10.21,10.21,357067.0,3646231.0,20180831,10.21
5366,000001.SZ,2018-08-31 13:56:00,10.21,10.22,10.2,10.21,199100.0,2032872.0,20180831,10.21
5367,000001.SZ,2018-08-31 13:55:00,10.21,10.22,10.21,10.21,267426.0,2731339.5,20180831,10.21
5368,000001.SZ,2018-08-31 13:54:00,10.21,10.22,10.21,10.21,560822.0,5727147.5,20180831,10.21
5369,000001.SZ,2018-08-31 13:53:00,10.21,10.22,10.21,10.21,200431.0,2046650.5,20180831,10.22
5370,000001.SZ,2018-08-31 13:52:00,10.23,10.23,10.21,10.22,566400.0,5789415.0,20180831,10.24
5371,000001.SZ,2018-08-31 13:51:00,10.23,10.24,10.22,10.24,528000.0,5401328.5,20180831,10.24
5372,000001.SZ,2018-08-31 13:50:00,10.22,10.24,10.22,10.24,1012016.0,10346731.0,20180831,10.22
5373,000001.SZ,2018-08-31 13:49:00,10.23,10.24,10.22,10.22,971793.0,9940199.0,20180831,10.23
5374,000001.SZ,2018-08-31 13:48:00,10.25,10.26,10.23,10.23,776270.0,7950871.5,20180831,10.26
5375,000001.SZ,2018-08-31 13:47:00,10.26,10.26,10.25,10.26,273424.0,2803211.0,20180831,10.26
5376,000001.SZ,2018-08-31 13:46:00,10.26,10.27,10.26,10.26,345476.0,3546852.8,20180831,10.26
5377,000001.SZ,2018-08-31 13:45:00,10.28,10.28,10.26,10.26,425500.0,4369864.0,20180831,10.27
5378,000001.SZ,2018-08-31 13:44:00,10.28,10.29,10.27,10.27,201593.0,2072273.0,20180831,10.29
5379,000001.SZ,2018-08-31 13:43:00,10.29,10.29,10.28,10.29,239877.0,2466319.5,20180831,10.29
5380,000001.SZ,2018-08-31 13:42:00,10.28,10.29,10.28,10.29,328417.0,3376430.8,20180831,10.29
5381,000001.SZ,2018-08-31 13:41:00,10.29,10.3,10.29,10.29,459809.0,4731431.5,20180831,10.3
5382,000001.SZ,2018-08-31 13:40:00,10.29,10.3,10.29,10.3,272627.0,2806166.8,20180831,10.3
5383,000001.SZ,2018-08-31 13:39:00,10.31,10.31,10.29,10.3,729694.0,7513488.5,20180831,10.3
5384,000001.SZ,2018-08-31 13:38:00,10.31,10.31,10.3,10.3,323300.0,3332084.0,20180831,10.31
5385,000001.SZ,2018-08-31 13:37:00,10.29,10.31,10.29,10.31,470030.0,4842817.5,20180831,10.3
5386,000001.SZ,2018-08-31 13:36:00,10.3,10.31,10.3,10.3,697200.0,7181734.5,20180831,10.3
5387,000001.SZ,2018-08-31 13:35:00,10.31,10.31,10.3,10.3,303510.0,3128645.0,20180831,10.31
5388,000001.SZ,2018-08-31 13:34:00,10.31,10.31,10.3,10.31,393740.0,4058056.0,20180831,10.31
5389,000001.SZ,2018-08-31 13:33:00,10.31,10.31,10.3,10.31,398649.0,4109867.8,20180831,10.31
5390,000001.SZ,2018-08-31 13:32:00,10.31,10.32,10.3,10.31,605841.0,6246320.5,20180831,10.31
5391,000001.SZ,2018-08-31 13:31:00,10.29,10.32,10.28,10.31,1513000.0,15585085.0,20180831,10.29
5392,000001.SZ,2018-08-31 13:30:00,10.29,10.3,10.28,10.29,357600.0,3679724.0,20180831,10.29
5393,000001.SZ,2018-08-31 13:29:00,10.29,10.3,10.29,10.29,332976.0,3427468.0,20180831,10.29
5394,000001.SZ,2018-08-31 13:28:00,10.3,10.3,10.29,10.29,2153605.0,22175876.0,20180831,10.28
5395,000001.SZ,2018-08-31 13:27:00,10.27,10.28,10.26,10.28,888514.0,9133377.0,20180831,10.27
5396,000001.SZ,2018-08-31 13:26:00,10.27,10.28,10.27,10.27,159099.0,1634318.8,20180831,10.28
5397,000001.SZ,2018-08-31 13:25:00,10.26,10.28,10.26,10.28,245802.0,2524751.5,20180831,10.27
5398,000001.SZ,2018-08-31 13:24:00,10.26,10.27,10.26,10.27,354000.0,3634796.0,20180831,10.27
5399,000001.SZ,2018-08-31 13:23:00,10.27,10.27,10.26,10.27,105561.0,1084038.9,20180831,10.27
5400,000001.SZ,2018-08-31 13:22:00,10.26,10.27,10.26,10.27,135155.0,1386930.4,20180831,10.25
5401,000001.SZ,2018-08-31 13:21:00,10.26,10.27,10.25,10.25,270800.0,2778391.0,20180831,10.27
5402,000001.SZ,2018-08-31 13:20:00,10.27,10.27,10.26,10.27,117536.0,1207071.1,20180831,10.28
5403,000001.SZ,2018-08-31 13:19:00,10.27,10.29,10.27,10.28,587364.0,6038143.5,20180831,10.29
5404,000001.SZ,2018-08-31 13:18:00,10.29,10.29,10.28,10.29,1053674.0,10840914.0,20180831,10.29
5405,000001.SZ,2018-08-31 13:17:00,10.28,10.29,10.27,10.29,883487.0,9084278.0,20180831,10.28
5406,000001.SZ,2018-08-31 13:16:00,10.26,10.28,10.25,10.28,485139.0,4981993.5,20180831,10.25
5407,000001.SZ,2018-08-31 13:15:00,10.27,10.27,10.25,10.25,154172.0,1581764.8,20180831,10.27
5408,000001.SZ,2018-08-31 13:14:00,10.26,10.27,10.26,10.27,180242.0,1850068.9,20180831,10.26
5409,000001.SZ,2018-08-31 13:13:00,10.27,10.27,10.26,10.26,61473.0,630982.0,20180831,10.26
5410,000001.SZ,2018-08-31 13:12:00,10.27,10.27,10.26,10.26,144313.0,1481171.4,20180831,10.26
5411,000001.SZ,2018-08-31 13:11:00,10.27,10.27,10.26,10.26,258761.0,2657276.5,20180831,10.27
