,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5478,000001.SZ,2016-08-30 10:34:00,9.43,9.44,9.43,9.43,674366.0,6359597.38,20160830,9.44
5479,000001.SZ,2016-08-30 10:33:00,9.43,9.44,9.43,9.44,81420.0,768567.6,20160830,9.43
5480,000001.SZ,2016-08-30 10:32:00,9.43,9.44,9.43,9.43,30800.0,290645.0,20160830,9.43
5481,000001.SZ,2016-08-30 10:31:00,9.44,9.44,9.43,9.43,40660.0,383577.8,20160830,9.43
5482,000001.SZ,2016-08-30 10:30:00,9.43,9.44,9.43,9.43,116600.0,1099952.0,20160830,9.43
5483,000001.SZ,2016-08-30 10:29:00,9.43,9.44,9.43,9.43,91900.0,866792.0,20160830,9.43
5484,000001.SZ,2016-08-30 10:28:00,9.43,9.44,9.43,9.43,173454.0,1635840.22,20160830,9.43
5485,000001.SZ,2016-08-30 10:27:00,9.43,9.44,9.42,9.43,1013920.0,9561588.8,20160830,9.43
5486,000001.SZ,2016-08-30 10:26:00,9.44,9.44,9.43,9.43,53800.0,507706.0,20160830,9.44
5487,000001.SZ,2016-08-30 10:25:00,9.43,9.44,9.43,9.44,74600.0,703926.0,20160830,9.44
5488,000001.SZ,2016-08-30 10:24:00,9.44,9.44,9.43,9.44,83087.0,783944.41,20160830,9.43
5489,000001.SZ,2016-08-30 10:23:00,9.43,9.44,9.43,9.43,99100.0,935339.0,20160830,9.43
5490,000001.SZ,2016-08-30 10:22:00,9.43,9.44,9.43,9.43,221360.0,2087628.8,20160830,9.43
5491,000001.SZ,2016-08-30 10:21:00,9.44,9.44,9.43,9.43,41300.0,389722.0,20160830,9.43
5492,000001.SZ,2016-08-30 10:20:00,9.43,9.44,9.43,9.43,121673.0,1148013.39,20160830,9.43
5493,000001.SZ,2016-08-30 10:19:00,9.43,9.44,9.43,9.43,130180.0,1227808.4,20160830,9.44
5494,000001.SZ,2016-08-30 10:18:00,9.43,9.44,9.43,9.44,46600.0,439688.0,20160830,9.43
5495,000001.SZ,2016-08-30 10:17:00,9.44,9.44,9.43,9.43,265600.0,2504894.0,20160830,9.43
5496,000001.SZ,2016-08-30 10:16:00,9.43,9.44,9.43,9.43,119800.0,1129922.0,20160830,9.44
5497,000001.SZ,2016-08-30 10:15:00,9.43,9.44,9.43,9.44,49620.0,468214.6,20160830,9.43
5498,000001.SZ,2016-08-30 10:14:00,9.44,9.44,9.43,9.43,111740.0,1053896.2,20160830,9.43
5499,000001.SZ,2016-08-30 10:13:00,9.44,9.44,9.43,9.43,49440.0,466407.2,20160830,9.44
5500,000001.SZ,2016-08-30 10:12:00,9.43,9.44,9.43,9.44,64320.0,606761.6,20160830,9.43
5501,000001.SZ,2016-08-30 10:11:00,9.43,9.43,9.42,9.43,60953.0,574759.86,20160830,9.43
5502,000001.SZ,2016-08-30 10:10:00,9.43,9.43,9.42,9.43,127520.0,1202272.0,20160830,9.43
5503,000001.SZ,2016-08-30 10:09:00,9.44,9.44,9.43,9.43,56540.0,533519.2,20160830,9.43
5504,000001.SZ,2016-08-30 10:08:00,9.43,9.44,9.43,9.43,145900.0,1376279.0,20160830,9.44
5505,000001.SZ,2016-08-30 10:07:00,9.42,9.44,9.42,9.44,2951300.0,27849450.0,20160830,9.42
5506,000001.SZ,2016-08-30 10:06:00,9.42,9.43,9.42,9.42,83300.0,784902.0,20160830,9.43
5507,000001.SZ,2016-08-30 10:05:00,9.42,9.43,9.42,9.43,162100.0,1527495.0,20160830,9.42
5508,000001.SZ,2016-08-30 10:04:00,9.42,9.43,9.42,9.42,113868.0,1072719.56,20160830,9.42
5509,000001.SZ,2016-08-30 10:03:00,9.43,9.43,9.42,9.42,67300.0,634150.0,20160830,9.42
5510,000001.SZ,2016-08-30 10:02:00,9.43,9.43,9.42,9.42,320660.0,3020812.2,20160830,9.43
5511,000001.SZ,2016-08-30 10:01:00,9.42,9.43,9.42,9.43,43700.0,411786.0,20160830,9.42
5512,000001.SZ,2016-08-30 10:00:00,9.42,9.43,9.42,9.42,78100.0,735944.0,20160830,9.42
5513,000001.SZ,2016-08-30 09:59:00,9.43,9.43,9.42,9.42,414700.0,3909188.0,20160830,9.43
5514,000001.SZ,2016-08-30 09:58:00,9.42,9.43,9.42,9.43,267070.0,2516159.4,20160830,9.43
5515,000001.SZ,2016-08-30 09:57:00,9.43,9.43,9.42,9.43,83620.0,788180.4,20160830,9.42
5516,000001.SZ,2016-08-30 09:56:00,9.43,9.43,9.42,9.42,166800.0,1571824.0,20160830,9.43
5517,000001.SZ,2016-08-30 09:55:00,9.43,9.44,9.43,9.43,249391.0,2351935.13,20160830,9.43
5518,000001.SZ,2016-08-30 09:54:00,9.43,9.44,9.43,9.43,288860.0,2724172.8,20160830,9.43
5519,000001.SZ,2016-08-30 09:53:00,9.44,9.44,9.43,9.43,127840.0,1205899.2,20160830,9.43
5520,000001.SZ,2016-08-30 09:52:00,9.44,9.44,9.43,9.43,92580.0,873198.4,20160830,9.43
5521,000001.SZ,2016-08-30 09:51:00,9.43,9.44,9.43,9.43,180400.0,1701621.0,20160830,9.44
5522,000001.SZ,2016-08-30 09:50:00,9.43,9.44,9.43,9.44,107720.0,1016703.6,20160830,9.44
5523,000001.SZ,2016-08-30 09:49:00,9.43,9.44,9.43,9.44,562071.0,5304581.53,20160830,9.44
5524,000001.SZ,2016-08-30 09:48:00,9.44,9.44,9.43,9.44,135103.0,1275116.29,20160830,9.44
5525,000001.SZ,2016-08-30 09:47:00,9.44,9.44,9.43,9.44,123380.0,1164402.4,20160830,9.44
5526,000001.SZ,2016-08-30 09:46:00,9.44,9.44,9.43,9.44,230400.0,2174933.0,20160830,9.44
5527,000001.SZ,2016-08-30 09:45:00,9.44,9.44,9.43,9.44,131060.0,1237162.8,20160830,9.43
5528,000001.SZ,2016-08-30 09:44:00,9.43,9.44,9.43,9.43,1095500.0,10341151.0,20160830,9.44
5529,000001.SZ,2016-08-30 09:43:00,9.44,9.44,9.43,9.44,1092900.0,10316420.0,20160830,9.44
5530,000001.SZ,2016-08-30 09:42:00,9.43,9.44,9.43,9.44,124400.0,1173786.0,20160830,9.43
5531,000001.SZ,2016-08-30 09:41:00,9.44,9.44,9.43,9.43,86800.0,819211.0,20160830,9.43
5532,000001.SZ,2016-08-30 09:40:00,9.42,9.44,9.42,9.43,1078735.0,10172219.65,20160830,9.42
5533,000001.SZ,2016-08-30 09:39:00,9.42,9.43,9.42,9.42,88100.0,830089.0,20160830,9.43
5534,000001.SZ,2016-08-30 09:38:00,9.42,9.43,9.42,9.43,395000.0,3724763.0,20160830,9.43
5535,000001.SZ,2016-08-30 09:37:00,9.41,9.43,9.41,9.43,142600.0,1343335.77,20160830,9.41
5536,000001.SZ,2016-08-30 09:36:00,9.42,9.42,9.41,9.41,383777.0,3614984.34,20160830,9.42
5537,000001.SZ,2016-08-30 09:35:00,9.41,9.42,9.41,9.42,206923.0,1949112.66,20160830,9.41
5538,000001.SZ,2016-08-30 09:34:00,9.42,9.42,9.41,9.41,181897.0,1712906.54,20160830,9.43
5539,000001.SZ,2016-08-30 09:33:00,9.42,9.43,9.42,9.43,511540.0,4819591.8,20160830,9.42
5540,000001.SZ,2016-08-30 09:32:00,9.42,9.43,9.42,9.42,83783.0,789756.86,20160830,9.43
5541,000001.SZ,2016-08-30 09:31:00,9.42,9.43,9.41,9.43,361660.0,3406655.6,20160830,9.42
5542,000001.SZ,2016-08-30 09:30:00,9.42,9.42,9.42,9.42,101300.0,954246.0,20160830,9.42
5543,000001.SZ,2016-08-29 15:00:00,9.42,9.42,9.42,9.42,1066127.0,10042916.34,20160829,9.42
5544,000001.SZ,2016-08-29 14:59:00,9.42,9.42,9.42,9.42,0.0,0.0,20160829,9.42
5545,000001.SZ,2016-08-29 14:58:00,9.42,9.42,9.42,9.42,0.0,0.0,20160829,9.42
5546,000001.SZ,2016-08-29 14:57:00,9.42,9.43,9.42,9.42,649531.0,6122659.02,20160829,9.42
5547,000001.SZ,2016-08-29 14:56:00,9.43,9.43,9.42,9.42,343420.0,3235399.4,20160829,9.43
5548,000001.SZ,2016-08-29 14:55:00,9.43,9.43,9.42,9.43,246700.0,2326013.0,20160829,9.43
5549,000001.SZ,2016-08-29 14:54:00,9.43,9.44,9.43,9.43,608357.0,5736963.51,20160829,9.43
5550,000001.SZ,2016-08-29 14:53:00,9.42,9.44,9.42,9.43,790043.0,7451245.49,20160829,9.42
5551,000001.SZ,2016-08-29 14:52:00,9.43,9.43,9.42,9.42,358780.0,3383074.6,20160829,9.42
5552,000001.SZ,2016-08-29 14:51:00,9.43,9.43,9.42,9.42,224565.0,2117635.95,20160829,9.44
5553,000001.SZ,2016-08-29 14:50:00,9.44,9.44,9.43,9.44,60195.0,567801.85,20160829,9.44
5554,000001.SZ,2016-08-29 14:49:00,9.43,9.44,9.43,9.44,88766.0,837385.38,20160829,9.43
5555,000001.SZ,2016-08-29 14:48:00,9.44,9.44,9.42,9.43,165574.0,1561419.82,20160829,9.43
5556,000001.SZ,2016-08-29 14:47:00,9.42,9.43,9.42,9.43,277346.0,2615283.32,20160829,9.43
5557,000001.SZ,2016-08-29 14:46:00,9.43,9.44,9.42,9.43,861508.0,8125496.97,20160829,9.44
5558,000001.SZ,2016-08-29 14:45:00,9.43,9.44,9.42,9.44,114486.0,1079596.51,20160829,9.43
5559,000001.SZ,2016-08-29 14:44:00,9.42,9.43,9.42,9.43,383423.0,3615389.66,20160829,9.42
5560,000001.SZ,2016-08-29 14:43:00,9.42,9.42,9.42,9.42,299091.0,2819958.22,20160829,9.42
5561,000001.SZ,2016-08-29 14:42:00,9.42,9.43,9.42,9.42,354513.0,3342360.46,20160829,9.43
5562,000001.SZ,2016-08-29 14:41:00,9.43,9.43,9.42,9.43,602869.0,5679277.98,20160829,9.42
5563,000001.SZ,2016-08-29 14:40:00,9.42,9.43,9.42,9.42,183147.0,1726620.74,20160829,9.42
5564,000001.SZ,2016-08-29 14:39:00,9.43,9.43,9.42,9.42,165299.0,1558457.58,20160829,9.42
5565,000001.SZ,2016-08-29 14:38:00,9.42,9.43,9.42,9.42,623954.0,5878121.68,20160829,9.42
5566,000001.SZ,2016-08-29 14:37:00,9.42,9.43,9.42,9.42,662749.0,6248668.58,20160829,9.42
5567,000001.SZ,2016-08-29 14:36:00,9.41,9.43,9.41,9.42,220428.0,2077760.05,20160829,9.41
5568,000001.SZ,2016-08-29 14:35:00,9.41,9.42,9.41,9.41,95448.0,898506.68,20160829,9.41
5569,000001.SZ,2016-08-29 14:34:00,9.41,9.42,9.41,9.41,343100.0,3228867.0,20160829,9.41
5570,000001.SZ,2016-08-29 14:33:00,9.41,9.42,9.41,9.41,253400.0,2386918.0,20160829,9.42
5571,000001.SZ,2016-08-29 14:32:00,9.41,9.42,9.41,9.42,195440.0,1840856.4,20160829,9.41
5572,000001.SZ,2016-08-29 14:31:00,9.41,9.42,9.41,9.41,75240.0,708384.4,20160829,9.41
5573,000001.SZ,2016-08-29 14:30:00,9.42,9.42,9.41,9.41,112220.0,1056562.2,20160829,9.42
5574,000001.SZ,2016-08-29 14:29:00,9.41,9.42,9.41,9.42,298760.0,2814214.6,20160829,9.42
5575,000001.SZ,2016-08-29 14:28:00,9.42,9.42,9.41,9.42,325400.0,3065001.0,20160829,9.42
5576,000001.SZ,2016-08-29 14:27:00,9.42,9.42,9.41,9.42,379040.0,3569999.4,20160829,9.42
5577,000001.SZ,2016-08-29 14:26:00,9.41,9.42,9.4,9.42,828000.0,7793021.0,20160829,9.42
5578,000001.SZ,2016-08-29 14:25:00,9.41,9.42,9.41,9.42,159300.0,1500115.0,20160829,9.41
5579,000001.SZ,2016-08-29 14:24:00,9.42,9.42,9.41,9.41,86600.0,815220.0,20160829,9.42
5580,000001.SZ,2016-08-29 14:23:00,9.42,9.42,9.41,9.42,153360.0,1443753.6,20160829,9.42
5581,000001.SZ,2016-08-29 14:22:00,9.41,9.42,9.4,9.42,100740.0,948026.4,20160829,9.41
5582,000001.SZ,2016-08-29 14:21:00,9.42,9.42,9.4,9.41,176460.0,1660755.6,20160829,9.41
5583,000001.SZ,2016-08-29 14:20:00,9.41,9.41,9.4,9.41,93952.0,883879.2,20160829,9.41
5584,000001.SZ,2016-08-29 14:19:00,9.41,9.41,9.4,9.41,254700.0,2396499.0,20160829,9.41
5585,000001.SZ,2016-08-29 14:18:00,9.41,9.41,9.4,9.41,19020.0,178907.0,20160829,9.41
5586,000001.SZ,2016-08-29 14:17:00,9.4,9.41,9.4,9.41,81800.0,769573.0,20160829,9.4
5587,000001.SZ,2016-08-29 14:16:00,9.4,9.41,9.4,9.4,55515.0,522239.0,20160829,9.41
5588,000001.SZ,2016-08-29 14:15:00,9.4,9.41,9.4,9.41,115455.0,1085803.0,20160829,9.4
5589,000001.SZ,2016-08-29 14:14:00,9.4,9.4,9.39,9.4,134595.0,1264686.85,20160829,9.4
5590,000001.SZ,2016-08-29 14:13:00,9.4,9.4,9.39,9.4,361715.0,3399425.85,20160829,9.4
5591,000001.SZ,2016-08-29 14:12:00,9.39,9.41,9.38,9.4,704915.0,6621125.9,20160829,9.4
5592,000001.SZ,2016-08-29 14:11:00,9.38,9.41,9.38,9.4,696595.0,6540094.9,20160829,9.38
5593,000001.SZ,2016-08-29 14:10:00,9.38,9.4,9.38,9.38,735915.0,6906044.97,20160829,9.39
5594,000001.SZ,2016-08-29 14:09:00,9.4,9.4,9.39,9.39,599935.0,5633498.65,20160829,9.41
5595,000001.SZ,2016-08-29 14:08:00,9.4,9.41,9.39,9.41,649835.0,6106074.62,20160829,9.4
5596,000001.SZ,2016-08-29 14:07:00,9.41,9.42,9.4,9.4,312035.0,2933465.0,20160829,9.41
5597,000001.SZ,2016-08-29 14:06:00,9.4,9.41,9.4,9.41,355715.0,3344622.0,20160829,9.4
5598,000001.SZ,2016-08-29 14:05:00,9.4,9.42,9.4,9.4,230530.0,2167403.0,20160829,9.4
5599,000001.SZ,2016-08-29 14:04:00,9.41,9.41,9.4,9.4,333615.0,3137542.0,20160829,9.4
5600,000001.SZ,2016-08-29 14:03:00,9.4,9.41,9.4,9.4,382515.0,3596299.0,20160829,9.4
5601,000001.SZ,2016-08-29 14:02:00,9.41,9.41,9.4,9.4,239415.0,2250650.0,20160829,9.41
5602,000001.SZ,2016-08-29 14:01:00,9.4,9.41,9.4,9.41,252815.0,2377163.15,20160829,9.41
5603,000001.SZ,2016-08-29 14:00:00,9.4,9.42,9.4,9.41,231195.0,2175649.85,20160829,9.4
5604,000001.SZ,2016-08-29 13:59:00,9.4,9.41,9.4,9.4,386915.0,3638557.0,20160829,9.4
5605,000001.SZ,2016-08-29 13:58:00,9.41,9.41,9.4,9.4,375527.0,3533129.22,20160829,9.41
5606,000001.SZ,2016-08-29 13:57:00,9.41,9.42,9.41,9.41,298615.0,2810156.15,20160829,9.41
5607,000001.SZ,2016-08-29 13:56:00,9.41,9.42,9.41,9.41,553600.0,5209993.0,20160829,9.41
5608,000001.SZ,2016-08-29 13:55:00,9.41,9.41,9.41,9.41,409280.0,3851408.8,20160829,9.41
5609,000001.SZ,2016-08-29 13:54:00,9.41,9.42,9.41,9.41,332200.0,3126086.0,20160829,9.41
5610,000001.SZ,2016-08-29 13:53:00,9.42,9.42,9.41,9.41,271600.0,2557231.2,20160829,9.42
5611,000001.SZ,2016-08-29 13:52:00,9.42,9.42,9.42,9.42,478800.0,4510334.0,20160829,9.42
5612,000001.SZ,2016-08-29 13:51:00,9.42,9.43,9.42,9.42,447820.0,4220466.4,20160829,9.42
5613,000001.SZ,2016-08-29 13:50:00,9.42,9.42,9.42,9.42,289880.0,2730863.6,20160829,9.42
5614,000001.SZ,2016-08-29 13:49:00,9.42,9.43,9.42,9.42,408540.0,3848611.8,20160829,9.42
5615,000001.SZ,2016-08-29 13:48:00,9.43,9.43,9.42,9.42,76760.0,723137.2,20160829,9.43
5616,000001.SZ,2016-08-29 13:47:00,9.42,9.43,9.42,9.43,93223.0,878203.66,20160829,9.42
5617,000001.SZ,2016-08-29 13:46:00,9.42,9.43,9.42,9.42,79300.0,747156.0,20160829,9.42
5618,000001.SZ,2016-08-29 13:45:00,9.42,9.43,9.42,9.42,40660.0,383037.2,20160829,9.42
5619,000001.SZ,2016-08-29 13:44:00,9.42,9.43,9.42,9.42,128500.0,1210492.0,20160829,9.42
5620,000001.SZ,2016-08-29 13:43:00,9.42,9.43,9.42,9.42,155160.0,1462843.2,20160829,9.42
5621,000001.SZ,2016-08-29 13:42:00,9.42,9.43,9.42,9.42,247120.0,2329975.4,20160829,9.42
5622,000001.SZ,2016-08-29 13:41:00,9.42,9.43,9.42,9.42,275000.0,2591013.0,20160829,9.42
5623,000001.SZ,2016-08-29 13:40:00,9.42,9.43,9.42,9.42,130800.0,1232149.0,20160829,9.43
5624,000001.SZ,2016-08-29 13:39:00,9.42,9.43,9.42,9.43,35300.0,332650.0,20160829,9.42
5625,000001.SZ,2016-08-29 13:38:00,9.42,9.43,9.42,9.42,29300.0,276034.0,20160829,9.42
5626,000001.SZ,2016-08-29 13:37:00,9.42,9.43,9.42,9.42,44900.0,423002.0,20160829,9.43
5627,000001.SZ,2016-08-29 13:36:00,9.42,9.43,9.42,9.43,302700.0,2851440.0,20160829,9.42
5628,000001.SZ,2016-08-29 13:35:00,9.43,9.43,9.42,9.42,151360.0,1426619.2,20160829,9.42
5629,000001.SZ,2016-08-29 13:34:00,9.43,9.43,9.42,9.42,38520.0,362870.4,20160829,9.43
5630,000001.SZ,2016-08-29 13:33:00,9.42,9.43,9.42,9.43,65600.0,618249.0,20160829,9.42
5631,000001.SZ,2016-08-29 13:32:00,9.43,9.44,9.42,9.42,928320.0,8754485.76,20160829,9.42
5632,000001.SZ,2016-08-29 13:31:00,9.42,9.43,9.42,9.42,27100.0,255298.0,20160829,9.42
5633,000001.SZ,2016-08-29 13:30:00,9.42,9.43,9.42,9.42,150100.0,1414260.0,20160829,9.42
5634,000001.SZ,2016-08-29 13:29:00,9.42,9.43,9.42,9.42,96800.0,911996.0,20160829,9.42
5635,000001.SZ,2016-08-29 13:28:00,9.42,9.43,9.42,9.42,41220.0,388635.4,20160829,9.42
5636,000001.SZ,2016-08-29 13:27:00,9.42,9.43,9.42,9.42,62884.0,592766.28,20160829,9.42
5637,000001.SZ,2016-08-29 13:26:00,9.42,9.43,9.42,9.42,318471.0,3001869.82,20160829,9.42
5638,000001.SZ,2016-08-29 13:25:00,9.42,9.43,9.42,9.42,178140.0,1678607.8,20160829,9.42
5639,000001.SZ,2016-08-29 13:24:00,9.42,9.43,9.42,9.42,86220.0,812379.4,20160829,9.42
5640,000001.SZ,2016-08-29 13:23:00,9.42,9.43,9.42,9.42,58760.0,553836.2,20160829,9.42
5641,000001.SZ,2016-08-29 13:22:00,9.42,9.43,9.42,9.42,40422.0,380802.24,20160829,9.42
5642,000001.SZ,2016-08-29 13:21:00,9.43,9.43,9.42,9.42,368431.0,3474227.33,20160829,9.43
5643,000001.SZ,2016-08-29 13:20:00,9.43,9.43,9.43,9.43,165600.0,1561608.0,20160829,9.43
5644,000001.SZ,2016-08-29 13:19:00,9.43,9.44,9.43,9.43,187200.0,1765594.0,20160829,9.43
5645,000001.SZ,2016-08-29 13:18:00,9.41,9.44,9.41,9.43,1896969.0,17882960.67,20160829,9.42
5646,000001.SZ,2016-08-29 13:17:00,9.42,9.42,9.41,9.42,168065.0,1582963.65,20160829,9.42
5647,000001.SZ,2016-08-29 13:16:00,9.42,9.42,9.41,9.42,379800.0,3574661.0,20160829,9.42
5648,000001.SZ,2016-08-29 13:15:00,9.41,9.42,9.41,9.42,132580.0,1248782.8,20160829,9.41
5649,000001.SZ,2016-08-29 13:14:00,9.42,9.42,9.41,9.41,83826.0,789293.66,20160829,9.42
5650,000001.SZ,2016-08-29 13:13:00,9.41,9.42,9.41,9.42,69020.0,650057.2,20160829,9.41
5651,000001.SZ,2016-08-29 13:12:00,9.42,9.43,9.41,9.41,1563400.0,14727296.0,20160829,9.42
5652,000001.SZ,2016-08-29 13:11:00,9.43,9.43,9.42,9.42,114900.0,1083372.0,20160829,9.43
5653,000001.SZ,2016-08-29 13:10:00,9.42,9.43,9.42,9.43,33000.0,311010.0,20160829,9.43
5654,000001.SZ,2016-08-29 13:09:00,9.43,9.43,9.42,9.43,1333451.0,12574290.93,20160829,9.43
5655,000001.SZ,2016-08-29 13:08:00,9.44,9.44,9.43,9.43,27600.0,260386.0,20160829,9.44
5656,000001.SZ,2016-08-29 13:07:00,9.43,9.44,9.43,9.44,196312.0,1851430.16,20160829,9.43
5657,000001.SZ,2016-08-29 13:06:00,9.44,9.44,9.43,9.43,123080.0,1160700.4,20160829,9.44
5658,000001.SZ,2016-08-29 13:05:00,9.44,9.44,9.43,9.44,32800.0,309448.0,20160829,9.44
5659,000001.SZ,2016-08-29 13:04:00,9.44,9.44,9.43,9.44,25120.0,236992.6,20160829,9.43
5660,000001.SZ,2016-08-29 13:03:00,9.43,9.44,9.42,9.43,1318040.0,12429026.2,20160829,9.44
5661,000001.SZ,2016-08-29 13:02:00,9.43,9.44,9.43,9.44,14300.0,134929.0,20160829,9.43
5662,000001.SZ,2016-08-29 13:01:00,9.43,9.44,9.43,9.43,441937.0,4168031.91,20160829,9.43
5663,000001.SZ,2016-08-29 11:30:00,9.43,9.44,9.43,9.43,267500.0,2522682.0,20160829,9.43
5664,000001.SZ,2016-08-29 11:29:00,9.43,9.44,9.43,9.43,78960.0,744832.8,20160829,9.43
5665,000001.SZ,2016-08-29 11:28:00,9.44,9.44,9.43,9.43,335900.0,3167884.0,20160829,9.43
5666,000001.SZ,2016-08-29 11:27:00,9.44,9.44,9.43,9.43,84065.0,793399.95,20160829,9.43
5667,000001.SZ,2016-08-29 11:26:00,9.43,9.44,9.43,9.43,154800.0,1460094.0,20160829,9.43
5668,000001.SZ,2016-08-29 11:25:00,9.43,9.44,9.43,9.43,1053617.0,9935744.31,20160829,9.43
5669,000001.SZ,2016-08-29 11:24:00,9.44,9.44,9.43,9.43,786605.0,7420838.15,20160829,9.43
5670,000001.SZ,2016-08-29 11:23:00,9.43,9.44,9.43,9.43,22900.0,216035.0,20160829,9.43
5671,000001.SZ,2016-08-29 11:22:00,9.43,9.44,9.43,9.43,384700.0,3631359.0,20160829,9.43
5672,000001.SZ,2016-08-29 11:21:00,9.43,9.44,9.43,9.43,228932.0,2159639.76,20160829,9.43
5673,000001.SZ,2016-08-29 11:20:00,9.42,9.44,9.42,9.43,821181.0,7743772.83,20160829,9.42
5674,000001.SZ,2016-08-29 11:19:00,9.42,9.43,9.42,9.42,25100.0,236539.0,20160829,9.42
5675,000001.SZ,2016-08-29 11:18:00,9.42,9.43,9.41,9.42,39342.0,370537.64,20160829,9.42
5676,000001.SZ,2016-08-29 11:17:00,9.41,9.42,9.41,9.42,94600.0,891062.0,20160829,9.42
5677,000001.SZ,2016-08-29 11:16:00,9.41,9.42,9.41,9.42,117780.0,1109073.8,20160829,9.41
5678,000001.SZ,2016-08-29 11:15:00,9.41,9.42,9.41,9.41,73332.0,690699.12,20160829,9.41
5679,000001.SZ,2016-08-29 11:14:00,9.41,9.42,9.41,9.41,40500.0,381366.0,20160829,9.41
5680,000001.SZ,2016-08-29 11:13:00,9.42,9.42,9.41,9.41,50500.0,475474.0,20160829,9.42
5681,000001.SZ,2016-08-29 11:12:00,9.41,9.42,9.41,9.42,54480.0,513032.8,20160829,9.41
5682,000001.SZ,2016-08-29 11:11:00,9.42,9.42,9.41,9.41,201000.0,1893140.0,20160829,9.42
5683,000001.SZ,2016-08-29 11:10:00,9.42,9.42,9.42,9.42,64900.0,611312.0,20160829,9.42
5684,000001.SZ,2016-08-29 11:09:00,9.41,9.42,9.41,9.42,70800.0,666653.0,20160829,9.41
5685,000001.SZ,2016-08-29 11:08:00,9.42,9.42,9.41,9.41,126800.0,1193510.0,20160829,9.41
5686,000001.SZ,2016-08-29 11:07:00,9.41,9.42,9.41,9.41,82700.0,778377.0,20160829,9.41
5687,000001.SZ,2016-08-29 11:06:00,9.42,9.42,9.41,9.41,72300.0,680723.0,20160829,9.42
5688,000001.SZ,2016-08-29 11:05:00,9.41,9.42,9.41,9.42,35800.0,336925.0,20160829,9.41
5689,000001.SZ,2016-08-29 11:04:00,9.42,9.42,9.41,9.41,148560.0,1398144.6,20160829,9.42
5690,000001.SZ,2016-08-29 11:03:00,9.42,9.42,9.41,9.42,65740.0,619026.4,20160829,9.41
5691,000001.SZ,2016-08-29 11:02:00,9.42,9.42,9.41,9.41,88690.0,834656.9,20160829,9.41
5692,000001.SZ,2016-08-29 11:01:00,9.42,9.42,9.41,9.41,140680.0,1324089.8,20160829,9.42
5693,000001.SZ,2016-08-29 11:00:00,9.42,9.42,9.41,9.42,117868.0,1109724.88,20160829,9.42
5694,000001.SZ,2016-08-29 10:59:00,9.41,9.42,9.41,9.42,35600.0,335229.0,20160829,9.41
5695,000001.SZ,2016-08-29 10:58:00,9.42,9.42,9.41,9.41,38300.0,360529.0,20160829,9.42
5696,000001.SZ,2016-08-29 10:57:00,9.41,9.42,9.41,9.42,17700.0,166632.0,20160829,9.41
5697,000001.SZ,2016-08-29 10:56:00,9.42,9.42,9.41,9.41,41300.0,388756.0,20160829,9.42
5698,000001.SZ,2016-08-29 10:55:00,9.42,9.42,9.41,9.42,25920.0,244114.2,20160829,9.41
5699,000001.SZ,2016-08-29 10:54:00,9.41,9.42,9.41,9.41,32600.0,306904.0,20160829,9.41
5700,000001.SZ,2016-08-29 10:53:00,9.41,9.42,9.41,9.41,138102.0,1299708.82,20160829,9.41
5701,000001.SZ,2016-08-29 10:52:00,9.41,9.42,9.41,9.41,67080.0,631486.8,20160829,9.41
5702,000001.SZ,2016-08-29 10:51:00,9.41,9.42,9.41,9.41,67600.0,636252.0,20160829,9.41
5703,000001.SZ,2016-08-29 10:50:00,9.41,9.42,9.41,9.41,48160.0,453339.6,20160829,9.41
5704,000001.SZ,2016-08-29 10:49:00,9.42,9.42,9.41,9.41,164420.0,1547518.2,20160829,9.42
5705,000001.SZ,2016-08-29 10:48:00,9.41,9.42,9.41,9.42,57920.0,545347.2,20160829,9.41
5706,000001.SZ,2016-08-29 10:47:00,9.42,9.42,9.41,9.41,281546.0,2649639.86,20160829,9.42
5707,000001.SZ,2016-08-29 10:46:00,9.43,9.43,9.41,9.42,1071373.0,10083607.5,20160829,9.42
5708,000001.SZ,2016-08-29 10:45:00,9.43,9.43,9.42,9.42,53936.0,508207.12,20160829,9.43
5709,000001.SZ,2016-08-29 10:44:00,9.42,9.43,9.42,9.43,59107.0,556955.94,20160829,9.42
5710,000001.SZ,2016-08-29 10:43:00,9.42,9.43,9.42,9.42,47455.0,447182.1,20160829,9.42
5711,000001.SZ,2016-08-29 10:42:00,9.42,9.43,9.42,9.42,65863.0,620661.46,20160829,9.42
5712,000001.SZ,2016-08-29 10:41:00,9.42,9.43,9.42,9.42,46863.0,441695.46,20160829,9.42
5713,000001.SZ,2016-08-29 10:40:00,9.43,9.43,9.42,9.42,67863.0,639564.46,20160829,9.43
5714,000001.SZ,2016-08-29 10:39:00,9.43,9.43,9.42,9.43,461083.0,4343657.86,20160829,9.43
5715,000001.SZ,2016-08-29 10:38:00,9.42,9.43,9.41,9.43,88424.0,833175.08,20160829,9.41
5716,000001.SZ,2016-08-29 10:37:00,9.42,9.42,9.41,9.41,431863.0,4067848.83,20160829,9.42
5717,000001.SZ,2016-08-29 10:36:00,9.42,9.42,9.41,9.42,72463.0,682408.83,20160829,9.42
5718,000001.SZ,2016-08-29 10:35:00,9.42,9.42,9.41,9.42,129403.0,1218589.23,20160829,9.42
5719,000001.SZ,2016-08-29 10:34:00,9.42,9.42,9.41,9.42,198463.0,1869287.83,20160829,9.42
