,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5923,000001.SZ,2013-08-28 11:11:00,10.74,10.75,10.73,10.73,232970.0,2502779.0,20130828,10.74
5924,000001.SZ,2013-08-28 11:10:00,10.74,10.74,10.73,10.74,340030.0,3651209.0,20130828,10.73
5925,000001.SZ,2013-08-28 11:09:00,10.7,10.74,10.7,10.73,224927.0,2411415.0,20130828,10.7
5926,000001.SZ,2013-08-28 11:08:00,10.69,10.7,10.69,10.7,264362.0,2827905.0,20130828,10.69
5927,000001.SZ,2013-08-28 11:07:00,10.68,10.69,10.67,10.69,391009.0,4177272.0,20130828,10.67
5928,000001.SZ,2013-08-28 11:06:00,10.65,10.68,10.65,10.67,39100.0,417254.0,20130828,10.66
5929,000001.SZ,2013-08-28 11:05:00,10.67,10.68,10.65,10.66,332990.0,3552256.0,20130828,10.68
5930,000001.SZ,2013-08-28 11:04:00,10.67,10.68,10.67,10.68,54410.0,580580.0,20130828,10.67
5931,000001.SZ,2013-08-28 11:03:00,10.66,10.68,10.66,10.67,73120.0,780054.0,20130828,10.67
5932,000001.SZ,2013-08-28 11:02:00,10.65,10.67,10.65,10.67,169936.0,1810797.0,20130828,10.65
5933,000001.SZ,2013-08-28 11:01:00,10.65,10.66,10.64,10.65,46020.0,490287.0,20130828,10.65
5934,000001.SZ,2013-08-28 11:00:00,10.65,10.65,10.64,10.65,22600.0,240666.0,20130828,10.65
5935,000001.SZ,2013-08-28 10:59:00,10.65,10.66,10.65,10.65,50560.0,538547.0,20130828,10.65
5936,000001.SZ,2013-08-28 10:58:00,10.67,10.67,10.65,10.65,67840.0,722907.0,20130828,10.67
5937,000001.SZ,2013-08-28 10:57:00,10.67,10.67,10.65,10.67,72000.0,767616.0,20130828,10.67
5938,000001.SZ,2013-08-28 10:56:00,10.68,10.68,10.66,10.67,174583.0,1862632.0,20130828,10.68
5939,000001.SZ,2013-08-28 10:55:00,10.67,10.68,10.67,10.68,79317.0,846907.0,20130828,10.67
5940,000001.SZ,2013-08-28 10:54:00,10.68,10.69,10.67,10.67,69000.0,736683.0,20130828,10.68
5941,000001.SZ,2013-08-28 10:53:00,10.69,10.69,10.67,10.68,80700.0,862406.0,20130828,10.68
5942,000001.SZ,2013-08-28 10:52:00,10.68,10.69,10.68,10.68,141600.0,1513137.0,20130828,10.68
5943,000001.SZ,2013-08-28 10:51:00,10.65,10.68,10.65,10.68,196775.0,2099742.0,20130828,10.66
5944,000001.SZ,2013-08-28 10:50:00,10.64,10.66,10.64,10.66,223882.0,2383944.0,20130828,10.63
5945,000001.SZ,2013-08-28 10:49:00,10.63,10.64,10.62,10.63,275580.0,2931105.0,20130828,10.63
5946,000001.SZ,2013-08-28 10:48:00,10.62,10.64,10.61,10.63,155940.0,1656910.0,20130828,10.61
5947,000001.SZ,2013-08-28 10:47:00,10.6,10.61,10.6,10.61,729600.0,7734430.0,20130828,10.62
5948,000001.SZ,2013-08-28 10:46:00,10.62,10.63,10.61,10.62,181640.0,1928387.0,20130828,10.62
5949,000001.SZ,2013-08-28 10:45:00,10.62,10.62,10.61,10.62,48920.0,519392.0,20130828,10.62
5950,000001.SZ,2013-08-28 10:44:00,10.61,10.62,10.6,10.62,39002.0,413760.0,20130828,10.6
5951,000001.SZ,2013-08-28 10:43:00,10.61,10.61,10.6,10.6,103121.0,1093557.0,20130828,10.61
5952,000001.SZ,2013-08-28 10:42:00,10.6,10.61,10.6,10.61,144960.0,1536723.0,20130828,10.61
5953,000001.SZ,2013-08-28 10:41:00,10.59,10.61,10.59,10.61,138470.0,1467661.0,20130828,10.59
5954,000001.SZ,2013-08-28 10:40:00,10.61,10.61,10.59,10.59,307700.0,3261445.0,20130828,10.6
5955,000001.SZ,2013-08-28 10:39:00,10.6,10.61,10.6,10.6,291200.0,3086702.0,20130828,10.61
5956,000001.SZ,2013-08-28 10:38:00,10.61,10.61,10.6,10.61,109800.0,1163918.0,20130828,10.61
5957,000001.SZ,2013-08-28 10:37:00,10.6,10.61,10.59,10.61,299541.0,3170865.0,20130828,10.59
5958,000001.SZ,2013-08-28 10:36:00,10.61,10.61,10.59,10.59,320243.0,3394312.0,20130828,10.6
5959,000001.SZ,2013-08-28 10:35:00,10.62,10.62,10.6,10.6,173600.0,1842357.0,20130828,10.62
5960,000001.SZ,2013-08-28 10:34:00,10.63,10.63,10.61,10.62,95140.0,1010177.0,20130828,10.62
5961,000001.SZ,2013-08-28 10:33:00,10.63,10.64,10.62,10.62,101790.0,1081751.0,20130828,10.64
5962,000001.SZ,2013-08-28 10:32:00,10.62,10.64,10.62,10.64,84710.0,900269.0,20130828,10.61
5963,000001.SZ,2013-08-28 10:31:00,10.62,10.62,10.61,10.61,78449.0,833027.0,20130828,10.62
5964,000001.SZ,2013-08-28 10:30:00,10.62,10.63,10.62,10.62,130049.0,1381745.0,20130828,10.62
5965,000001.SZ,2013-08-28 10:29:00,10.62,10.62,10.61,10.62,71900.0,763149.0,20130828,10.61
5966,000001.SZ,2013-08-28 10:28:00,10.62,10.62,10.61,10.61,110000.0,1167373.0,20130828,10.62
5967,000001.SZ,2013-08-28 10:27:00,10.61,10.62,10.61,10.62,64300.0,682533.0,20130828,10.61
5968,000001.SZ,2013-08-28 10:26:00,10.61,10.64,10.6,10.61,226700.0,2407021.0,20130828,10.61
5969,000001.SZ,2013-08-28 10:25:00,10.61,10.64,10.61,10.61,91900.0,975785.0,20130828,10.6
5970,000001.SZ,2013-08-28 10:24:00,10.62,10.64,10.6,10.6,277900.0,2954160.0,20130828,10.62
5971,000001.SZ,2013-08-28 10:23:00,10.6,10.63,10.6,10.62,476620.0,5053792.0,20130828,10.61
5972,000001.SZ,2013-08-28 10:22:00,10.59,10.61,10.59,10.61,110600.0,1172537.0,20130828,10.59
5973,000001.SZ,2013-08-28 10:21:00,10.55,10.59,10.55,10.59,540327.0,5706153.0,20130828,10.55
5974,000001.SZ,2013-08-28 10:20:00,10.57,10.57,10.54,10.55,674700.0,7118892.0,20130828,10.56
5975,000001.SZ,2013-08-28 10:19:00,10.58,10.59,10.56,10.56,284500.0,3008311.0,20130828,10.59
5976,000001.SZ,2013-08-28 10:18:00,10.6,10.6,10.59,10.59,1119180.0,11838256.0,20130828,10.59
5977,000001.SZ,2013-08-28 10:17:00,10.6,10.62,10.59,10.59,479100.0,5079441.0,20130828,10.6
5978,000001.SZ,2013-08-28 10:16:00,10.58,10.6,10.58,10.6,333419.0,3529399.0,20130828,10.58
5979,000001.SZ,2013-08-28 10:15:00,10.6,10.6,10.58,10.58,1277223.0,13533621.0,20130828,10.6
5980,000001.SZ,2013-08-28 10:14:00,10.63,10.63,10.6,10.6,813900.0,8639607.0,20130828,10.63
5981,000001.SZ,2013-08-28 10:13:00,10.65,10.66,10.63,10.63,263483.0,2803381.0,20130828,10.65
5982,000001.SZ,2013-08-28 10:12:00,10.65,10.66,10.63,10.65,748040.0,7963130.0,20130828,10.65
5983,000001.SZ,2013-08-28 10:11:00,10.68,10.68,10.65,10.65,469314.0,5001278.0,20130828,10.68
5984,000001.SZ,2013-08-28 10:10:00,10.68,10.69,10.67,10.68,189339.0,2021619.0,20130828,10.68
5985,000001.SZ,2013-08-28 10:09:00,10.68,10.69,10.67,10.68,208461.0,2225518.0,20130828,10.68
5986,000001.SZ,2013-08-28 10:08:00,10.67,10.68,10.67,10.68,206390.0,2203115.0,20130828,10.67
5987,000001.SZ,2013-08-28 10:07:00,10.64,10.68,10.63,10.67,883980.0,9411861.0,20130828,10.64
5988,000001.SZ,2013-08-28 10:06:00,10.64,10.65,10.64,10.64,300651.0,3199133.0,20130828,10.64
5989,000001.SZ,2013-08-28 10:05:00,10.64,10.65,10.64,10.64,338900.0,3605935.0,20130828,10.65
5990,000001.SZ,2013-08-28 10:04:00,10.63,10.65,10.63,10.65,594476.0,6319468.0,20130828,10.63
5991,000001.SZ,2013-08-28 10:03:00,10.63,10.63,10.61,10.63,588930.0,6252271.0,20130828,10.63
5992,000001.SZ,2013-08-28 10:02:00,10.63,10.64,10.62,10.63,448655.0,4769334.0,20130828,10.64
5993,000001.SZ,2013-08-28 10:01:00,10.62,10.64,10.61,10.64,1230548.0,13065329.0,20130828,10.62
5994,000001.SZ,2013-08-28 10:00:00,10.69,10.69,10.62,10.62,2114536.0,22543538.0,20130828,10.69
5995,000001.SZ,2013-08-28 09:59:00,10.7,10.7,10.68,10.69,427560.0,4570420.0,20130828,10.69
5996,000001.SZ,2013-08-28 09:58:00,10.69,10.71,10.69,10.69,227040.0,2429064.0,20130828,10.7
5997,000001.SZ,2013-08-28 09:57:00,10.71,10.71,10.69,10.7,246740.0,2640381.0,20130828,10.72
5998,000001.SZ,2013-08-28 09:56:00,10.71,10.72,10.7,10.72,303260.0,3247036.0,20130828,10.71
5999,000001.SZ,2013-08-28 09:55:00,10.72,10.72,10.7,10.71,830740.0,8894372.0,20130828,10.71
6000,000001.SZ,2013-08-28 09:54:00,10.71,10.72,10.71,10.71,191779.0,2054727.0,20130828,10.72
6001,000001.SZ,2013-08-28 09:53:00,10.71,10.73,10.71,10.72,173206.0,1855836.0,20130828,10.72
6002,000001.SZ,2013-08-28 09:52:00,10.73,10.74,10.72,10.72,503367.0,5397827.0,20130828,10.74
6003,000001.SZ,2013-08-28 09:51:00,10.72,10.74,10.72,10.74,285220.0,3060084.0,20130828,10.73
6004,000001.SZ,2013-08-28 09:50:00,10.73,10.73,10.72,10.73,216540.0,2322824.0,20130828,10.73
6005,000001.SZ,2013-08-28 09:49:00,10.73,10.74,10.72,10.73,313573.0,3363701.0,20130828,10.73
6006,000001.SZ,2013-08-28 09:48:00,10.71,10.73,10.71,10.73,444475.0,4762979.0,20130828,10.72
6007,000001.SZ,2013-08-28 09:47:00,10.71,10.72,10.71,10.72,116385.0,1246684.0,20130828,10.71
6008,000001.SZ,2013-08-28 09:46:00,10.71,10.71,10.7,10.71,210000.0,2248768.0,20130828,10.71
6009,000001.SZ,2013-08-28 09:45:00,10.71,10.72,10.7,10.71,329558.0,3529434.0,20130828,10.72
6010,000001.SZ,2013-08-28 09:44:00,10.72,10.72,10.7,10.72,308690.0,3305337.0,20130828,10.72
6011,000001.SZ,2013-08-28 09:43:00,10.73,10.74,10.71,10.72,209000.0,2240266.0,20130828,10.72
6012,000001.SZ,2013-08-28 09:42:00,10.71,10.73,10.71,10.72,204831.0,2194447.0,20130828,10.7
6013,000001.SZ,2013-08-28 09:41:00,10.68,10.7,10.67,10.7,614918.0,6571489.0,20130828,10.69
6014,000001.SZ,2013-08-28 09:40:00,10.69,10.69,10.68,10.69,767299.0,8196860.0,20130828,10.68
6015,000001.SZ,2013-08-28 09:39:00,10.71,10.71,10.68,10.68,691345.0,7391747.0,20130828,10.7
6016,000001.SZ,2013-08-28 09:38:00,10.71,10.71,10.7,10.7,370693.0,3967261.0,20130828,10.71
6017,000001.SZ,2013-08-28 09:37:00,10.72,10.72,10.7,10.71,312500.0,3347188.0,20130828,10.72
6018,000001.SZ,2013-08-28 09:36:00,10.72,10.74,10.71,10.72,416800.0,4467324.0,20130828,10.72
6019,000001.SZ,2013-08-28 09:35:00,10.71,10.72,10.7,10.72,175650.0,1881331.0,20130828,10.71
6020,000001.SZ,2013-08-28 09:34:00,10.71,10.71,10.69,10.71,595800.0,6376627.0,20130828,10.71
6021,000001.SZ,2013-08-28 09:33:00,10.7,10.72,10.7,10.71,543332.0,5815454.0,20130828,10.71
6022,000001.SZ,2013-08-28 09:32:00,10.68,10.71,10.67,10.71,570697.0,6101052.0,20130828,10.68
6023,000001.SZ,2013-08-28 09:31:00,10.7,10.7,10.67,10.68,1036959.0,11086835.0,20130828,10.74
6024,000001.SZ,2013-08-28 09:30:00,10.74,10.74,10.74,10.74,307100.0,3298254.0,20130828,10.88
6025,000001.SZ,2013-08-27 15:00:00,10.85,10.88,10.85,10.88,753430.0,8197318.0,20130827,10.85
6026,000001.SZ,2013-08-27 14:59:00,10.85,10.85,10.85,10.85,0.0,0.0,20130827,10.85
6027,000001.SZ,2013-08-27 14:58:00,10.85,10.85,10.85,10.85,0.0,0.0,20130827,10.85
6028,000001.SZ,2013-08-27 14:57:00,10.85,10.86,10.85,10.85,409392.0,4443702.0,20130827,10.86
6029,000001.SZ,2013-08-27 14:56:00,10.86,10.86,10.85,10.86,326800.0,3548591.0,20130827,10.86
6030,000001.SZ,2013-08-27 14:55:00,10.85,10.86,10.85,10.86,192935.0,2094681.0,20130827,10.86
6031,000001.SZ,2013-08-27 14:54:00,10.85,10.86,10.84,10.86,141360.0,1534410.0,20130827,10.84
6032,000001.SZ,2013-08-27 14:53:00,10.85,10.86,10.84,10.84,516452.0,5602169.0,20130827,10.85
6033,000001.SZ,2013-08-27 14:52:00,10.86,10.86,10.85,10.85,172432.0,1871808.0,20130827,10.85
6034,000001.SZ,2013-08-27 14:51:00,10.85,10.86,10.84,10.85,191031.0,2072631.0,20130827,10.85
6035,000001.SZ,2013-08-27 14:50:00,10.84,10.85,10.84,10.85,164733.0,1786649.0,20130827,10.85
6036,000001.SZ,2013-08-27 14:49:00,10.83,10.85,10.83,10.85,98598.0,1068498.0,20130827,10.83
6037,000001.SZ,2013-08-27 14:48:00,10.83,10.84,10.83,10.83,175591.0,1903067.0,20130827,10.83
6038,000001.SZ,2013-08-27 14:47:00,10.84,10.84,10.83,10.83,165591.0,1793415.0,20130827,10.83
6039,000001.SZ,2013-08-27 14:46:00,10.84,10.84,10.83,10.83,110295.0,1194546.0,20130827,10.84
6040,000001.SZ,2013-08-27 14:45:00,10.83,10.84,10.83,10.84,170121.0,1842992.0,20130827,10.83
6041,000001.SZ,2013-08-27 14:44:00,10.84,10.84,10.83,10.83,51296.0,555731.0,20130827,10.83
6042,000001.SZ,2013-08-27 14:43:00,10.84,10.85,10.83,10.83,75294.0,816394.0,20130827,10.84
6043,000001.SZ,2013-08-27 14:42:00,10.84,10.85,10.84,10.84,148837.0,1613444.0,20130827,10.84
6044,000001.SZ,2013-08-27 14:41:00,10.84,10.84,10.83,10.84,122465.0,1327155.0,20130827,10.84
6045,000001.SZ,2013-08-27 14:40:00,10.84,10.85,10.83,10.84,89897.0,974500.0,20130827,10.84
6046,000001.SZ,2013-08-27 14:39:00,10.82,10.84,10.82,10.84,91140.0,987133.0,20130827,10.82
6047,000001.SZ,2013-08-27 14:38:00,10.82,10.83,10.81,10.82,314138.0,3398185.0,20130827,10.81
6048,000001.SZ,2013-08-27 14:37:00,10.82,10.83,10.81,10.81,411961.0,4454183.0,20130827,10.82
6049,000001.SZ,2013-08-27 14:36:00,10.84,10.84,10.82,10.82,399330.0,4324200.0,20130827,10.83
6050,000001.SZ,2013-08-27 14:35:00,10.85,10.85,10.83,10.83,153865.0,1667758.0,20130827,10.85
6051,000001.SZ,2013-08-27 14:34:00,10.86,10.86,10.84,10.85,119000.0,1291219.0,20130827,10.86
6052,000001.SZ,2013-08-27 14:33:00,10.87,10.88,10.86,10.86,183744.0,1996701.0,20130827,10.88
6053,000001.SZ,2013-08-27 14:32:00,10.87,10.88,10.86,10.88,195216.0,2122501.0,20130827,10.87
6054,000001.SZ,2013-08-27 14:31:00,10.86,10.87,10.86,10.87,77661.0,843950.0,20130827,10.86
6055,000001.SZ,2013-08-27 14:30:00,10.88,10.88,10.86,10.86,128103.0,1393059.0,20130827,10.88
6056,000001.SZ,2013-08-27 14:29:00,10.86,10.88,10.85,10.88,300521.0,3263748.0,20130827,10.85
6057,000001.SZ,2013-08-27 14:28:00,10.84,10.85,10.84,10.85,273575.0,2967230.0,20130827,10.84
6058,000001.SZ,2013-08-27 14:27:00,10.84,10.85,10.83,10.84,162155.0,1757263.0,20130827,10.84
6059,000001.SZ,2013-08-27 14:26:00,10.85,10.85,10.84,10.84,127245.0,1380091.0,20130827,10.84
6060,000001.SZ,2013-08-27 14:25:00,10.84,10.85,10.84,10.84,51767.0,561382.0,20130827,10.83
6061,000001.SZ,2013-08-27 14:24:00,10.85,10.85,10.83,10.83,113041.0,1224917.0,20130827,10.85
6062,000001.SZ,2013-08-27 14:23:00,10.84,10.85,10.84,10.85,122130.0,1324264.0,20130827,10.85
6063,000001.SZ,2013-08-27 14:22:00,10.84,10.85,10.84,10.85,331830.0,3597655.0,20130827,10.85
6064,000001.SZ,2013-08-27 14:21:00,10.84,10.85,10.84,10.85,273640.0,2967997.0,20130827,10.84
6065,000001.SZ,2013-08-27 14:20:00,10.85,10.85,10.83,10.84,68327.0,740500.0,20130827,10.85
6066,000001.SZ,2013-08-27 14:19:00,10.85,10.85,10.84,10.85,108741.0,1179253.0,20130827,10.84
6067,000001.SZ,2013-08-27 14:18:00,10.85,10.85,10.84,10.84,118821.0,1288746.0,20130827,10.85
6068,000001.SZ,2013-08-27 14:17:00,10.83,10.85,10.82,10.85,443347.0,4803324.0,20130827,10.82
6069,000001.SZ,2013-08-27 14:16:00,10.83,10.83,10.82,10.82,88221.0,955226.0,20130827,10.83
6070,000001.SZ,2013-08-27 14:15:00,10.82,10.83,10.81,10.83,60721.0,657137.0,20130827,10.83
6071,000001.SZ,2013-08-27 14:14:00,10.82,10.83,10.81,10.83,166145.0,1797088.0,20130827,10.82
6072,000001.SZ,2013-08-27 14:13:00,10.82,10.82,10.81,10.82,247906.0,2681217.0,20130827,10.82
6073,000001.SZ,2013-08-27 14:12:00,10.82,10.82,10.81,10.82,84413.0,912627.0,20130827,10.81
6074,000001.SZ,2013-08-27 14:11:00,10.81,10.82,10.81,10.81,203142.0,2197017.0,20130827,10.81
6075,000001.SZ,2013-08-27 14:10:00,10.81,10.82,10.81,10.81,211170.0,2283700.0,20130827,10.81
6076,000001.SZ,2013-08-27 14:09:00,10.81,10.82,10.81,10.81,145232.0,1570336.0,20130827,10.8
6077,000001.SZ,2013-08-27 14:08:00,10.81,10.82,10.8,10.8,90787.0,981325.0,20130827,10.81
6078,000001.SZ,2013-08-27 14:07:00,10.82,10.83,10.81,10.81,143776.0,1555265.0,20130827,10.83
6079,000001.SZ,2013-08-27 14:06:00,10.82,10.83,10.81,10.83,266207.0,2879657.0,20130827,10.82
6080,000001.SZ,2013-08-27 14:05:00,10.83,10.83,10.82,10.82,223984.0,2423947.0,20130827,10.83
6081,000001.SZ,2013-08-27 14:04:00,10.82,10.84,10.82,10.83,144023.0,1559317.0,20130827,10.82
6082,000001.SZ,2013-08-27 14:03:00,10.84,10.84,10.82,10.82,114091.0,1235953.0,20130827,10.83
6083,000001.SZ,2013-08-27 14:02:00,10.83,10.84,10.82,10.83,240811.0,2607149.0,20130827,10.83
6084,000001.SZ,2013-08-27 14:01:00,10.84,10.84,10.83,10.83,85526.0,926498.0,20130827,10.84
6085,000001.SZ,2013-08-27 14:00:00,10.82,10.84,10.81,10.84,264547.0,2862827.0,20130827,10.83
6086,000001.SZ,2013-08-27 13:59:00,10.82,10.83,10.82,10.83,150118.0,1624676.0,20130827,10.82
6087,000001.SZ,2013-08-27 13:58:00,10.83,10.83,10.82,10.82,96821.0,1048098.0,20130827,10.82
6088,000001.SZ,2013-08-27 13:57:00,10.83,10.83,10.82,10.82,102421.0,1108344.0,20130827,10.83
6089,000001.SZ,2013-08-27 13:56:00,10.82,10.83,10.82,10.83,118133.0,1278687.0,20130827,10.82
6090,000001.SZ,2013-08-27 13:55:00,10.82,10.82,10.81,10.82,77718.0,840819.0,20130827,10.82
6091,000001.SZ,2013-08-27 13:54:00,10.82,10.83,10.81,10.82,111224.0,1203455.0,20130827,10.82
6092,000001.SZ,2013-08-27 13:53:00,10.83,10.83,10.82,10.82,152821.0,1654461.0,20130827,10.82
6093,000001.SZ,2013-08-27 13:52:00,10.84,10.84,10.82,10.82,116539.0,1262171.0,20130827,10.83
6094,000001.SZ,2013-08-27 13:51:00,10.83,10.84,10.83,10.83,98961.0,1072045.0,20130827,10.83
6095,000001.SZ,2013-08-27 13:50:00,10.84,10.84,10.83,10.83,99644.0,1079479.0,20130827,10.83
6096,000001.SZ,2013-08-27 13:49:00,10.84,10.85,10.83,10.83,262763.0,2848083.0,20130827,10.84
6097,000001.SZ,2013-08-27 13:48:00,10.85,10.85,10.84,10.84,193047.0,2094208.0,20130827,10.84
6098,000001.SZ,2013-08-27 13:47:00,10.85,10.85,10.84,10.84,87024.0,943777.0,20130827,10.84
6099,000001.SZ,2013-08-27 13:46:00,10.84,10.84,10.83,10.84,106222.0,1151194.0,20130827,10.84
6100,000001.SZ,2013-08-27 13:45:00,10.83,10.84,10.83,10.84,54242.0,587704.0,20130827,10.84
6101,000001.SZ,2013-08-27 13:44:00,10.84,10.84,10.83,10.84,84736.0,918260.0,20130827,10.83
6102,000001.SZ,2013-08-27 13:43:00,10.84,10.84,10.83,10.83,34722.0,376237.0,20130827,10.84
6103,000001.SZ,2013-08-27 13:42:00,10.82,10.85,10.82,10.84,46400.0,502961.0,20130827,10.84
6104,000001.SZ,2013-08-27 13:41:00,10.82,10.84,10.82,10.84,62474.0,676319.0,20130827,10.82
6105,000001.SZ,2013-08-27 13:40:00,10.82,10.83,10.82,10.82,122617.0,1326830.0,20130827,10.82
6106,000001.SZ,2013-08-27 13:39:00,10.82,10.82,10.81,10.82,52585.0,568884.0,20130827,10.82
6107,000001.SZ,2013-08-27 13:38:00,10.81,10.82,10.81,10.82,75215.0,813405.0,20130827,10.81
6108,000001.SZ,2013-08-27 13:37:00,10.81,10.82,10.8,10.81,76098.0,822529.0,20130827,10.81
6109,000001.SZ,2013-08-27 13:36:00,10.81,10.81,10.8,10.81,31122.0,336272.0,20130827,10.81
6110,000001.SZ,2013-08-27 13:35:00,10.82,10.82,10.81,10.81,26602.0,287599.0,20130827,10.82
6111,000001.SZ,2013-08-27 13:34:00,10.8,10.82,10.8,10.82,110275.0,1192438.0,20130827,10.81
6112,000001.SZ,2013-08-27 13:33:00,10.8,10.81,10.79,10.81,92599.0,999965.0,20130827,10.8
6113,000001.SZ,2013-08-27 13:32:00,10.79,10.81,10.79,10.8,124045.0,1339432.0,20130827,10.79
6114,000001.SZ,2013-08-27 13:31:00,10.79,10.79,10.78,10.79,150159.0,1619822.0,20130827,10.78
6115,000001.SZ,2013-08-27 13:30:00,10.79,10.79,10.78,10.78,222631.0,2400601.0,20130827,10.79
6116,000001.SZ,2013-08-27 13:29:00,10.79,10.79,10.78,10.79,181622.0,1958619.0,20130827,10.79
6117,000001.SZ,2013-08-27 13:28:00,10.8,10.8,10.78,10.79,210132.0,2266505.0,20130827,10.79
6118,000001.SZ,2013-08-27 13:27:00,10.82,10.83,10.79,10.79,388988.0,4201950.0,20130827,10.82
6119,000001.SZ,2013-08-27 13:26:00,10.81,10.82,10.81,10.82,123068.0,1331149.0,20130827,10.82
6120,000001.SZ,2013-08-27 13:25:00,10.82,10.82,10.81,10.82,74962.0,810817.0,20130827,10.82
6121,000001.SZ,2013-08-27 13:24:00,10.81,10.82,10.8,10.82,78622.0,849639.0,20130827,10.81
6122,000001.SZ,2013-08-27 13:23:00,10.8,10.81,10.8,10.81,189835.0,2051129.0,20130827,10.8
6123,000001.SZ,2013-08-27 13:22:00,10.82,10.83,10.8,10.8,195230.0,2110892.0,20130827,10.82
6124,000001.SZ,2013-08-27 13:21:00,10.83,10.83,10.82,10.82,97080.0,1050913.0,20130827,10.83
6125,000001.SZ,2013-08-27 13:20:00,10.82,10.84,10.82,10.83,34209.0,370492.0,20130827,10.83
6126,000001.SZ,2013-08-27 13:19:00,10.83,10.83,10.82,10.83,71922.0,778294.0,20130827,10.83
6127,000001.SZ,2013-08-27 13:18:00,10.82,10.85,10.82,10.83,92283.0,998907.0,20130827,10.82
6128,000001.SZ,2013-08-27 13:17:00,10.82,10.83,10.82,10.82,203715.0,2206553.0,20130827,10.82
6129,000001.SZ,2013-08-27 13:16:00,10.82,10.83,10.81,10.82,73535.0,795692.0,20130827,10.82
6130,000001.SZ,2013-08-27 13:15:00,10.83,10.83,10.81,10.82,42128.0,455808.0,20130827,10.82
6131,000001.SZ,2013-08-27 13:14:00,10.81,10.82,10.81,10.82,71939.0,777939.0,20130827,10.81
6132,000001.SZ,2013-08-27 13:13:00,10.82,10.82,10.81,10.81,22035.0,238246.0,20130827,10.81
6133,000001.SZ,2013-08-27 13:12:00,10.82,10.83,10.81,10.81,37357.0,404224.0,20130827,10.82
6134,000001.SZ,2013-08-27 13:11:00,10.82,10.83,10.81,10.82,167098.0,1807630.0,20130827,10.82
6135,000001.SZ,2013-08-27 13:10:00,10.82,10.82,10.81,10.82,25069.0,271101.0,20130827,10.82
6136,000001.SZ,2013-08-27 13:09:00,10.81,10.83,10.81,10.82,69900.0,756340.0,20130827,10.82
6137,000001.SZ,2013-08-27 13:08:00,10.81,10.82,10.8,10.82,76254.0,824442.0,20130827,10.81
6138,000001.SZ,2013-08-27 13:07:00,10.81,10.82,10.8,10.81,49645.0,536656.0,20130827,10.8
6139,000001.SZ,2013-08-27 13:06:00,10.8,10.81,10.79,10.8,35379.0,382052.0,20130827,10.79
6140,000001.SZ,2013-08-27 13:05:00,10.78,10.82,10.78,10.79,88345.0,953339.0,20130827,10.79
6141,000001.SZ,2013-08-27 13:04:00,10.8,10.81,10.79,10.79,577845.0,6232718.0,20130827,10.8
6142,000001.SZ,2013-08-27 13:03:00,10.8,10.81,10.79,10.8,270295.0,2918897.0,20130827,10.81
6143,000001.SZ,2013-08-27 13:02:00,10.82,10.82,10.8,10.81,103208.0,1115687.0,20130827,10.82
6144,000001.SZ,2013-08-27 13:01:00,10.81,10.82,10.81,10.82,220187.0,2379397.0,20130827,10.8
6145,000001.SZ,2013-08-27 11:30:00,10.82,10.82,10.8,10.8,62352.0,673573.0,20130827,10.82
6146,000001.SZ,2013-08-27 11:29:00,10.8,10.83,10.79,10.82,213987.0,2311328.0,20130827,10.79
6147,000001.SZ,2013-08-27 11:28:00,10.8,10.81,10.79,10.79,120627.0,1302539.0,20130827,10.8
6148,000001.SZ,2013-08-27 11:27:00,10.8,10.81,10.79,10.8,227807.0,2460462.0,20130827,10.8
6149,000001.SZ,2013-08-27 11:26:00,10.79,10.8,10.79,10.8,222822.0,2404862.0,20130827,10.79
6150,000001.SZ,2013-08-27 11:25:00,10.8,10.8,10.79,10.79,698026.0,7537255.0,20130827,10.82
6151,000001.SZ,2013-08-27 11:24:00,10.84,10.84,10.82,10.82,484100.0,5239673.0,20130827,10.83
6152,000001.SZ,2013-08-27 11:23:00,10.84,10.84,10.83,10.83,247312.0,2680462.0,20130827,10.84
6153,000001.SZ,2013-08-27 11:22:00,10.85,10.85,10.83,10.84,193022.0,2092361.0,20130827,10.85
6154,000001.SZ,2013-08-27 11:21:00,10.84,10.85,10.84,10.85,38835.0,421123.0,20130827,10.84
6155,000001.SZ,2013-08-27 11:20:00,10.83,10.85,10.83,10.84,201699.0,2186077.0,20130827,10.84
6156,000001.SZ,2013-08-27 11:19:00,10.84,10.84,10.83,10.84,75622.0,819441.0,20130827,10.83
6157,000001.SZ,2013-08-27 11:18:00,10.83,10.84,10.83,10.83,33022.0,357757.0,20130827,10.83
6158,000001.SZ,2013-08-27 11:17:00,10.84,10.84,10.83,10.83,69842.0,756439.0,20130827,10.83
6159,000001.SZ,2013-08-27 11:16:00,10.83,10.84,10.82,10.83,103320.0,1118992.0,20130827,10.83
6160,000001.SZ,2013-08-27 11:15:00,10.82,10.84,10.82,10.83,88837.0,962173.0,20130827,10.82
6161,000001.SZ,2013-08-27 11:14:00,10.82,10.84,10.82,10.82,82047.0,888071.0,20130827,10.82
6162,000001.SZ,2013-08-27 11:13:00,10.84,10.84,10.82,10.82,152717.0,1653217.0,20130827,10.83
6163,000001.SZ,2013-08-27 11:12:00,10.83,10.83,10.82,10.83,53606.0,580137.0,20130827,10.83
