,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5770,000001.SZ,2012-04-24 09:43:00,16.44,16.46,16.44,16.45,16500.0,271315.0,20120424,16.44
5771,000001.SZ,2012-04-24 09:42:00,16.48,16.48,16.44,16.44,99800.0,1642106.0,20120424,16.48
5772,000001.SZ,2012-04-24 09:41:00,16.45,16.49,16.44,16.48,64600.0,1063589.0,20120424,16.44
5773,000001.SZ,2012-04-24 09:40:00,16.46,16.46,16.43,16.44,18200.0,299236.0,20120424,16.44
5774,000001.SZ,2012-04-24 09:39:00,16.42,16.45,16.42,16.44,121039.0,1988855.0,20120424,16.43
5775,000001.SZ,2012-04-24 09:38:00,16.42,16.43,16.41,16.43,35300.0,579634.0,20120424,16.41
5776,000001.SZ,2012-04-24 09:37:00,16.42,16.43,16.41,16.41,31754.0,521308.0,20120424,16.43
5777,000001.SZ,2012-04-24 09:36:00,16.42,16.43,16.41,16.43,56860.0,933570.0,20120424,16.42
5778,000001.SZ,2012-04-24 09:35:00,16.42,16.42,16.4,16.42,43240.0,709432.0,20120424,16.4
5779,000001.SZ,2012-04-24 09:34:00,16.41,16.43,16.4,16.4,182600.0,2995095.0,20120424,16.43
5780,000001.SZ,2012-04-24 09:33:00,16.43,16.43,16.42,16.43,31609.0,519184.0,20120424,16.43
5781,000001.SZ,2012-04-24 09:32:00,16.47,16.47,16.43,16.43,32591.0,535670.0,20120424,16.47
5782,000001.SZ,2012-04-24 09:31:00,16.4,16.47,16.4,16.47,122436.0,2011461.0,20120424,16.4
5783,000001.SZ,2012-04-24 09:30:00,16.4,16.4,16.4,16.4,45900.0,752760.0,20120424,16.42
5784,000001.SZ,2012-04-23 15:00:00,16.45,16.45,16.42,16.42,65656.0,1078072.0,20120423,16.45
5785,000001.SZ,2012-04-23 14:59:00,16.45,16.45,16.45,16.45,0.0,0.0,20120423,16.45
5786,000001.SZ,2012-04-23 14:58:00,16.45,16.45,16.45,16.45,0.0,0.0,20120423,16.45
5787,000001.SZ,2012-04-23 14:57:00,16.47,16.47,16.45,16.45,8800.0,144824.0,20120423,16.47
5788,000001.SZ,2012-04-23 14:56:00,16.47,16.47,16.44,16.47,15500.0,255222.0,20120423,16.44
5789,000001.SZ,2012-04-23 14:55:00,16.45,16.49,16.42,16.44,167991.0,2763679.0,20120423,16.45
5790,000001.SZ,2012-04-23 14:54:00,16.48,16.48,16.45,16.45,66309.0,1091248.0,20120423,16.48
5791,000001.SZ,2012-04-23 14:53:00,16.49,16.49,16.47,16.48,33636.0,554404.0,20120423,16.48
5792,000001.SZ,2012-04-23 14:52:00,16.49,16.5,16.48,16.48,67368.0,1110892.0,20120423,16.49
5793,000001.SZ,2012-04-23 14:51:00,16.45,16.49,16.44,16.49,237780.0,3918063.0,20120423,16.45
5794,000001.SZ,2012-04-23 14:50:00,16.43,16.46,16.43,16.45,29452.0,484245.0,20120423,16.43
5795,000001.SZ,2012-04-23 14:49:00,16.46,16.46,16.42,16.43,37052.0,608693.0,20120423,16.43
5796,000001.SZ,2012-04-23 14:48:00,16.45,16.46,16.42,16.43,29176.0,479880.0,20120423,16.45
5797,000001.SZ,2012-04-23 14:47:00,16.44,16.45,16.42,16.45,31184.0,512880.0,20120423,16.44
5798,000001.SZ,2012-04-23 14:46:00,16.44,16.45,16.44,16.44,17145.0,282028.0,20120423,16.44
5799,000001.SZ,2012-04-23 14:45:00,16.44,16.45,16.44,16.44,28555.0,469606.0,20120423,16.43
5800,000001.SZ,2012-04-23 14:44:00,16.4,16.43,16.4,16.43,20702.0,340007.0,20120423,16.4
5801,000001.SZ,2012-04-23 14:43:00,16.4,16.43,16.4,16.4,118245.0,1939718.0,20120423,16.4
5802,000001.SZ,2012-04-23 14:42:00,16.4,16.41,16.4,16.4,49080.0,805142.0,20120423,16.42
5803,000001.SZ,2012-04-23 14:41:00,16.42,16.42,16.41,16.42,32109.0,526944.0,20120423,16.41
5804,000001.SZ,2012-04-23 14:40:00,16.42,16.42,16.41,16.41,26727.0,438778.0,20120423,16.42
5805,000001.SZ,2012-04-23 14:39:00,16.43,16.44,16.41,16.42,42769.0,702021.0,20120423,16.44
5806,000001.SZ,2012-04-23 14:38:00,16.44,16.45,16.44,16.44,83793.0,1378088.0,20120423,16.44
5807,000001.SZ,2012-04-23 14:37:00,16.43,16.45,16.42,16.44,35034.0,575902.0,20120423,16.42
5808,000001.SZ,2012-04-23 14:36:00,16.42,16.43,16.41,16.42,37756.0,619759.0,20120423,16.42
5809,000001.SZ,2012-04-23 14:35:00,16.39,16.42,16.39,16.42,47645.0,781483.0,20120423,16.4
5810,000001.SZ,2012-04-23 14:34:00,16.4,16.42,16.38,16.4,173784.0,2849951.0,20120423,16.41
5811,000001.SZ,2012-04-23 14:33:00,16.4,16.42,16.39,16.41,169445.0,2780239.0,20120423,16.39
5812,000001.SZ,2012-04-23 14:32:00,16.4,16.4,16.39,16.39,45589.0,747416.0,20120423,16.4
5813,000001.SZ,2012-04-23 14:31:00,16.4,16.41,16.39,16.4,101865.0,1670623.0,20120423,16.4
5814,000001.SZ,2012-04-23 14:30:00,16.41,16.41,16.4,16.4,65246.0,1070091.0,20120423,16.4
5815,000001.SZ,2012-04-23 14:29:00,16.41,16.42,16.4,16.4,39834.0,653865.0,20120423,16.41
5816,000001.SZ,2012-04-23 14:28:00,16.4,16.42,16.4,16.41,207943.0,3410617.0,20120423,16.42
5817,000001.SZ,2012-04-23 14:27:00,16.42,16.42,16.4,16.42,44997.0,738379.0,20120423,16.42
5818,000001.SZ,2012-04-23 14:26:00,16.4,16.43,16.4,16.42,121391.0,1992346.0,20120423,16.4
5819,000001.SZ,2012-04-23 14:25:00,16.39,16.4,16.38,16.4,129213.0,2118705.0,20120423,16.39
5820,000001.SZ,2012-04-23 14:24:00,16.4,16.4,16.39,16.39,143904.0,2359645.0,20120423,16.42
5821,000001.SZ,2012-04-23 14:23:00,16.43,16.45,16.38,16.42,253100.0,4152829.0,20120423,16.43
5822,000001.SZ,2012-04-23 14:22:00,16.47,16.47,16.43,16.43,256036.0,4212946.0,20120423,16.46
5823,000001.SZ,2012-04-23 14:21:00,16.47,16.48,16.46,16.46,123216.0,2028760.0,20120423,16.46
5824,000001.SZ,2012-04-23 14:20:00,16.46,16.48,16.46,16.46,112377.0,1850540.0,20120423,16.47
5825,000001.SZ,2012-04-23 14:19:00,16.48,16.48,16.46,16.47,550984.0,9070819.0,20120423,16.47
5826,000001.SZ,2012-04-23 14:18:00,16.48,16.48,16.47,16.47,73010.0,1202596.0,20120423,16.48
5827,000001.SZ,2012-04-23 14:17:00,16.47,16.49,16.47,16.48,30070.0,495335.0,20120423,16.48
5828,000001.SZ,2012-04-23 14:16:00,16.48,16.48,16.47,16.48,31252.0,514923.0,20120423,16.47
5829,000001.SZ,2012-04-23 14:15:00,16.47,16.48,16.47,16.47,23582.0,388510.0,20120423,16.48
5830,000001.SZ,2012-04-23 14:14:00,16.48,16.48,16.47,16.48,14370.0,236709.0,20120423,16.47
5831,000001.SZ,2012-04-23 14:13:00,16.47,16.48,16.47,16.47,15951.0,262769.0,20120423,16.47
5832,000001.SZ,2012-04-23 14:12:00,16.48,16.48,16.47,16.47,32922.0,542389.0,20120423,16.47
5833,000001.SZ,2012-04-23 14:11:00,16.48,16.48,16.47,16.47,32950.0,542856.0,20120423,16.48
5834,000001.SZ,2012-04-23 14:10:00,16.48,16.5,16.47,16.48,159135.0,2623958.0,20120423,16.49
5835,000001.SZ,2012-04-23 14:09:00,16.48,16.49,16.47,16.49,91183.0,1502889.0,20120423,16.46
5836,000001.SZ,2012-04-23 14:08:00,16.47,16.48,16.46,16.46,98544.0,1622962.0,20120423,16.47
5837,000001.SZ,2012-04-23 14:07:00,16.47,16.47,16.46,16.47,83146.0,1369090.0,20120423,16.47
5838,000001.SZ,2012-04-23 14:06:00,16.46,16.47,16.46,16.47,98874.0,1627672.0,20120423,16.47
5839,000001.SZ,2012-04-23 14:05:00,16.48,16.49,16.46,16.47,597624.0,9842198.0,20120423,16.48
5840,000001.SZ,2012-04-23 14:04:00,16.49,16.49,16.48,16.48,35616.0,586985.0,20120423,16.48
5841,000001.SZ,2012-04-23 14:03:00,16.48,16.49,16.48,16.48,18882.0,311187.0,20120423,16.48
5842,000001.SZ,2012-04-23 14:02:00,16.49,16.49,16.48,16.48,71514.0,1178553.0,20120423,16.48
5843,000001.SZ,2012-04-23 14:01:00,16.49,16.49,16.48,16.48,25238.0,416001.0,20120423,16.49
5844,000001.SZ,2012-04-23 14:00:00,16.47,16.49,16.47,16.49,6831.0,112591.0,20120423,16.47
5845,000001.SZ,2012-04-23 13:59:00,16.49,16.5,16.47,16.47,153647.0,2532883.0,20120423,16.49
5846,000001.SZ,2012-04-23 13:58:00,16.49,16.5,16.49,16.49,53294.0,878842.0,20120423,16.49
5847,000001.SZ,2012-04-23 13:57:00,16.49,16.5,16.49,16.49,32016.0,528195.0,20120423,16.49
5848,000001.SZ,2012-04-23 13:56:00,16.5,16.5,16.49,16.49,32056.0,528606.0,20120423,16.5
5849,000001.SZ,2012-04-23 13:55:00,16.5,16.52,16.49,16.5,98037.0,1617684.0,20120423,16.5
5850,000001.SZ,2012-04-23 13:54:00,16.5,16.5,16.49,16.5,70074.0,1156147.0,20120423,16.49
5851,000001.SZ,2012-04-23 13:53:00,16.5,16.5,16.49,16.49,75536.0,1246001.0,20120423,16.49
5852,000001.SZ,2012-04-23 13:52:00,16.52,16.52,16.49,16.49,111026.0,1831940.0,20120423,16.52
5853,000001.SZ,2012-04-23 13:51:00,16.5,16.52,16.49,16.52,114361.0,1887592.0,20120423,16.51
5854,000001.SZ,2012-04-23 13:50:00,16.52,16.54,16.51,16.51,152264.0,2516364.0,20120423,16.51
5855,000001.SZ,2012-04-23 13:49:00,16.53,16.53,16.51,16.51,61551.0,1016876.0,20120423,16.52
5856,000001.SZ,2012-04-23 13:48:00,16.53,16.53,16.52,16.52,24781.0,409414.0,20120423,16.52
5857,000001.SZ,2012-04-23 13:47:00,16.53,16.53,16.52,16.52,79025.0,1305650.0,20120423,16.53
5858,000001.SZ,2012-04-23 13:46:00,16.55,16.55,16.53,16.53,27443.0,453676.0,20120423,16.55
5859,000001.SZ,2012-04-23 13:45:00,16.53,16.55,16.53,16.55,58652.0,969973.0,20120423,16.53
5860,000001.SZ,2012-04-23 13:44:00,16.53,16.54,16.52,16.53,34733.0,574121.0,20120423,16.53
5861,000001.SZ,2012-04-23 13:43:00,16.55,16.55,16.52,16.53,30674.0,507052.0,20120423,16.52
5862,000001.SZ,2012-04-23 13:42:00,16.52,16.56,16.51,16.52,39531.0,653040.0,20120423,16.52
5863,000001.SZ,2012-04-23 13:41:00,16.58,16.58,16.52,16.52,116130.0,1922622.0,20120423,16.58
5864,000001.SZ,2012-04-23 13:40:00,16.59,16.59,16.58,16.58,45789.0,759190.0,20120423,16.58
5865,000001.SZ,2012-04-23 13:39:00,16.58,16.59,16.58,16.58,57221.0,948726.0,20120423,16.58
5866,000001.SZ,2012-04-23 13:38:00,16.59,16.59,16.58,16.58,40872.0,677663.0,20120423,16.58
5867,000001.SZ,2012-04-23 13:37:00,16.59,16.59,16.58,16.58,16903.0,280253.0,20120423,16.58
5868,000001.SZ,2012-04-23 13:36:00,16.58,16.59,16.58,16.58,215280.0,3569462.0,20120423,16.58
5869,000001.SZ,2012-04-23 13:35:00,16.59,16.6,16.58,16.58,29429.0,488223.0,20120423,16.59
5870,000001.SZ,2012-04-23 13:34:00,16.59,16.59,16.59,16.59,86647.0,1437477.0,20120423,16.59
5871,000001.SZ,2012-04-23 13:33:00,16.6,16.6,16.59,16.59,106687.0,1769951.0,20120423,16.6
5872,000001.SZ,2012-04-23 13:32:00,16.6,16.61,16.6,16.6,225689.0,3746929.0,20120423,16.6
5873,000001.SZ,2012-04-23 13:31:00,16.61,16.61,16.6,16.6,19198.0,318831.0,20120423,16.6
5874,000001.SZ,2012-04-23 13:30:00,16.6,16.61,16.6,16.6,238798.0,3965894.0,20120423,16.59
5875,000001.SZ,2012-04-23 13:29:00,16.6,16.6,16.59,16.59,26866.0,445905.0,20120423,16.6
5876,000001.SZ,2012-04-23 13:28:00,16.59,16.6,16.59,16.6,34948.0,580062.0,20120423,16.59
5877,000001.SZ,2012-04-23 13:27:00,16.6,16.6,16.58,16.59,169928.0,2818932.0,20120423,16.59
5878,000001.SZ,2012-04-23 13:26:00,16.6,16.6,16.59,16.59,48340.0,802148.0,20120423,16.6
5879,000001.SZ,2012-04-23 13:25:00,16.59,16.6,16.59,16.6,16791.0,278596.0,20120423,16.59
5880,000001.SZ,2012-04-23 13:24:00,16.59,16.6,16.59,16.59,72073.0,1195696.0,20120423,16.59
5881,000001.SZ,2012-04-23 13:23:00,16.59,16.59,16.58,16.59,189459.0,3142813.0,20120423,16.59
5882,000001.SZ,2012-04-23 13:22:00,16.59,16.6,16.59,16.59,61727.0,1024171.0,20120423,16.59
5883,000001.SZ,2012-04-23 13:21:00,16.59,16.61,16.59,16.59,155100.0,2575243.0,20120423,16.6
5884,000001.SZ,2012-04-23 13:20:00,16.59,16.6,16.58,16.6,353379.0,5863031.0,20120423,16.59
5885,000001.SZ,2012-04-23 13:19:00,16.55,16.59,16.55,16.59,434628.0,7204158.0,20120423,16.55
5886,000001.SZ,2012-04-23 13:18:00,16.55,16.56,16.55,16.55,34542.0,571778.0,20120423,16.55
5887,000001.SZ,2012-04-23 13:17:00,16.55,16.56,16.55,16.55,144254.0,2387409.0,20120423,16.55
5888,000001.SZ,2012-04-23 13:16:00,16.55,16.56,16.55,16.55,234285.0,3875630.0,20120423,16.5
5889,000001.SZ,2012-04-23 13:15:00,16.5,16.5,16.5,16.5,16218.0,267609.0,20120423,16.5
5890,000001.SZ,2012-04-23 13:14:00,16.51,16.51,16.49,16.5,38907.0,641965.0,20120423,16.5
5891,000001.SZ,2012-04-23 13:13:00,16.51,16.51,16.5,16.5,63612.0,1049653.0,20120423,16.5
5892,000001.SZ,2012-04-23 13:12:00,16.51,16.51,16.5,16.5,28030.0,462761.0,20120423,16.51
5893,000001.SZ,2012-04-23 13:11:00,16.5,16.51,16.5,16.51,11551.0,190618.0,20120423,16.52
5894,000001.SZ,2012-04-23 13:10:00,16.5,16.52,16.5,16.52,81751.0,1349620.0,20120423,16.5
5895,000001.SZ,2012-04-23 13:09:00,16.5,16.5,16.5,16.5,20094.0,331558.0,20120423,16.5
5896,000001.SZ,2012-04-23 13:08:00,16.5,16.5,16.5,16.5,27170.0,448307.0,20120423,16.5
5897,000001.SZ,2012-04-23 13:07:00,16.5,16.5,16.5,16.5,86845.0,1432943.0,20120423,16.5
5898,000001.SZ,2012-04-23 13:06:00,16.5,16.5,16.5,16.5,102484.0,1690986.0,20120423,16.5
5899,000001.SZ,2012-04-23 13:05:00,16.5,16.51,16.5,16.5,5396.0,89056.0,20120423,16.5
5900,000001.SZ,2012-04-23 13:04:00,16.5,16.5,16.5,16.5,4588.0,75718.0,20120423,16.5
5901,000001.SZ,2012-04-23 13:03:00,16.51,16.51,16.5,16.5,14782.0,243915.0,20120423,16.5
5902,000001.SZ,2012-04-23 13:02:00,16.51,16.51,16.5,16.5,5315.0,87701.0,20120423,16.5
5903,000001.SZ,2012-04-23 13:01:00,16.48,16.5,16.48,16.5,82547.0,1360968.0,20120423,16.47
5904,000001.SZ,2012-04-23 11:30:00,16.47,16.48,16.46,16.47,135219.0,2227389.0,20120423,16.47
5905,000001.SZ,2012-04-23 11:29:00,16.48,16.48,16.47,16.47,12025.0,198052.0,20120423,16.48
5906,000001.SZ,2012-04-23 11:28:00,16.48,16.5,16.48,16.48,257708.0,4247097.0,20120423,16.48
5907,000001.SZ,2012-04-23 11:27:00,16.49,16.49,16.48,16.48,75285.0,1241324.0,20120423,16.49
5908,000001.SZ,2012-04-23 11:26:00,16.49,16.5,16.49,16.49,78985.0,1302508.0,20120423,16.5
5909,000001.SZ,2012-04-23 11:25:00,16.49,16.5,16.49,16.5,6851.0,112981.0,20120423,16.49
5910,000001.SZ,2012-04-23 11:24:00,16.49,16.5,16.49,16.49,26632.0,439236.0,20120423,16.5
5911,000001.SZ,2012-04-23 11:23:00,16.49,16.5,16.49,16.5,6913.0,114014.0,20120423,16.49
5912,000001.SZ,2012-04-23 11:22:00,16.49,16.5,16.49,16.49,21500.0,354545.0,20120423,16.49
5913,000001.SZ,2012-04-23 11:21:00,16.49,16.5,16.49,16.49,45788.0,755060.0,20120423,16.5
5914,000001.SZ,2012-04-23 11:20:00,16.49,16.5,16.49,16.5,29168.0,481172.0,20120423,16.49
5915,000001.SZ,2012-04-23 11:19:00,16.49,16.5,16.49,16.49,14690.0,242260.0,20120423,16.5
5916,000001.SZ,2012-04-23 11:18:00,16.49,16.5,16.49,16.5,22537.0,371655.0,20120423,16.49
5917,000001.SZ,2012-04-23 11:17:00,16.53,16.53,16.49,16.49,75484.0,1245111.0,20120423,16.53
5918,000001.SZ,2012-04-23 11:16:00,16.51,16.53,16.5,16.53,34671.0,572253.0,20120423,16.51
5919,000001.SZ,2012-04-23 11:15:00,16.52,16.53,16.51,16.51,57035.0,942297.0,20120423,16.52
5920,000001.SZ,2012-04-23 11:14:00,16.53,16.53,16.51,16.52,23269.0,384309.0,20120423,16.52
5921,000001.SZ,2012-04-23 11:13:00,16.52,16.53,16.51,16.52,40684.0,672077.0,20120423,16.52
5922,000001.SZ,2012-04-23 11:12:00,16.55,16.55,16.52,16.52,21459.0,354589.0,20120423,16.55
5923,000001.SZ,2012-04-23 11:11:00,16.55,16.56,16.55,16.55,39888.0,660262.0,20120423,16.55
5924,000001.SZ,2012-04-23 11:10:00,16.56,16.56,16.55,16.55,51793.0,857258.0,20120423,16.55
5925,000001.SZ,2012-04-23 11:09:00,16.56,16.57,16.55,16.55,140880.0,2332066.0,20120423,16.55
5926,000001.SZ,2012-04-23 11:08:00,16.58,16.58,16.55,16.55,142712.0,2363934.0,20120423,16.57
5927,000001.SZ,2012-04-23 11:07:00,16.55,16.58,16.55,16.57,111740.0,1851303.0,20120423,16.55
5928,000001.SZ,2012-04-23 11:06:00,16.52,16.55,16.5,16.55,174684.0,2887851.0,20120423,16.52
5929,000001.SZ,2012-04-23 11:05:00,16.5,16.52,16.5,16.52,56897.0,939250.0,20120423,16.5
5930,000001.SZ,2012-04-23 11:04:00,16.5,16.51,16.5,16.5,39419.0,650743.0,20120423,16.5
5931,000001.SZ,2012-04-23 11:03:00,16.5,16.5,16.49,16.5,66607.0,1098955.0,20120423,16.5
5932,000001.SZ,2012-04-23 11:02:00,16.5,16.51,16.5,16.5,56758.0,936614.0,20120423,16.51
5933,000001.SZ,2012-04-23 11:01:00,16.51,16.51,16.5,16.51,34336.0,566805.0,20120423,16.51
5934,000001.SZ,2012-04-23 11:00:00,16.51,16.51,16.5,16.51,124699.0,2057571.0,20120423,16.51
5935,000001.SZ,2012-04-23 10:59:00,16.51,16.51,16.5,16.51,67459.0,1113318.0,20120423,16.51
5936,000001.SZ,2012-04-23 10:58:00,16.49,16.51,16.48,16.51,185756.0,3064918.0,20120423,16.49
5937,000001.SZ,2012-04-23 10:57:00,16.48,16.49,16.47,16.49,32285.0,531969.0,20120423,16.48
5938,000001.SZ,2012-04-23 10:56:00,16.47,16.48,16.46,16.48,69016.0,1136801.0,20120423,16.46
5939,000001.SZ,2012-04-23 10:55:00,16.49,16.49,16.46,16.46,205610.0,3388099.0,20120423,16.49
5940,000001.SZ,2012-04-23 10:54:00,16.49,16.5,16.48,16.49,19459.0,320805.0,20120423,16.5
5941,000001.SZ,2012-04-23 10:53:00,16.5,16.5,16.49,16.5,15844.0,261361.0,20120423,16.5
5942,000001.SZ,2012-04-23 10:52:00,16.51,16.51,16.5,16.5,42562.0,702480.0,20120423,16.5
5943,000001.SZ,2012-04-23 10:51:00,16.52,16.52,16.5,16.5,52289.0,863320.0,20120423,16.51
5944,000001.SZ,2012-04-23 10:50:00,16.51,16.53,16.51,16.51,70649.0,1167070.0,20120423,16.51
5945,000001.SZ,2012-04-23 10:49:00,16.52,16.52,16.5,16.51,45586.0,752982.0,20120423,16.52
5946,000001.SZ,2012-04-23 10:48:00,16.51,16.52,16.5,16.52,78630.0,1298131.0,20120423,16.5
5947,000001.SZ,2012-04-23 10:47:00,16.48,16.5,16.48,16.5,56702.0,935546.0,20120423,16.48
5948,000001.SZ,2012-04-23 10:46:00,16.49,16.5,16.48,16.48,40007.0,659642.0,20120423,16.49
5949,000001.SZ,2012-04-23 10:45:00,16.48,16.49,16.48,16.49,10420.0,171818.0,20120423,16.5
5950,000001.SZ,2012-04-23 10:44:00,16.49,16.5,16.49,16.5,6100.0,100602.0,20120423,16.49
5951,000001.SZ,2012-04-23 10:43:00,16.48,16.49,16.48,16.49,33877.0,558371.0,20120423,16.5
5952,000001.SZ,2012-04-23 10:42:00,16.5,16.5,16.48,16.5,24232.0,399566.0,20120423,16.5
5953,000001.SZ,2012-04-23 10:41:00,16.46,16.5,16.46,16.5,59696.0,983874.0,20120423,16.46
5954,000001.SZ,2012-04-23 10:40:00,16.46,16.46,16.46,16.46,629867.0,10367633.0,20120423,16.46
5955,000001.SZ,2012-04-23 10:39:00,16.48,16.48,16.46,16.46,109609.0,1805054.0,20120423,16.48
5956,000001.SZ,2012-04-23 10:38:00,16.46,16.48,16.46,16.48,79947.0,1317368.0,20120423,16.46
5957,000001.SZ,2012-04-23 10:37:00,16.47,16.47,16.45,16.46,41485.0,682865.0,20120423,16.46
5958,000001.SZ,2012-04-23 10:36:00,16.46,16.47,16.45,16.46,37762.0,621485.0,20120423,16.46
5959,000001.SZ,2012-04-23 10:35:00,16.48,16.48,16.46,16.46,84305.0,1388508.0,20120423,16.48
5960,000001.SZ,2012-04-23 10:34:00,16.46,16.48,16.46,16.48,20510.0,337779.0,20120423,16.46
5961,000001.SZ,2012-04-23 10:33:00,16.44,16.46,16.44,16.46,60703.0,998618.0,20120423,16.44
5962,000001.SZ,2012-04-23 10:32:00,16.44,16.45,16.43,16.44,45579.0,749441.0,20120423,16.44
5963,000001.SZ,2012-04-23 10:31:00,16.42,16.44,16.42,16.44,38285.0,629081.0,20120423,16.42
5964,000001.SZ,2012-04-23 10:30:00,16.43,16.43,16.41,16.42,26542.0,435594.0,20120423,16.43
5965,000001.SZ,2012-04-23 10:29:00,16.42,16.43,16.41,16.43,19328.0,317296.0,20120423,16.42
5966,000001.SZ,2012-04-23 10:28:00,16.42,16.43,16.41,16.42,40798.0,669797.0,20120423,16.42
5967,000001.SZ,2012-04-23 10:27:00,16.42,16.43,16.41,16.42,40630.0,667057.0,20120423,16.42
5968,000001.SZ,2012-04-23 10:26:00,16.44,16.44,16.42,16.42,37809.0,620941.0,20120423,16.43
5969,000001.SZ,2012-04-23 10:25:00,16.45,16.45,16.43,16.43,136160.0,2238602.0,20120423,16.46
5970,000001.SZ,2012-04-23 10:24:00,16.43,16.46,16.43,16.46,32641.0,536774.0,20120423,16.43
5971,000001.SZ,2012-04-23 10:23:00,16.42,16.43,16.42,16.43,64190.0,1054695.0,20120423,16.43
5972,000001.SZ,2012-04-23 10:22:00,16.44,16.44,16.42,16.43,145353.0,2387913.0,20120423,16.44
5973,000001.SZ,2012-04-23 10:21:00,16.44,16.44,16.42,16.44,20742.0,340617.0,20120423,16.41
5974,000001.SZ,2012-04-23 10:20:00,16.43,16.44,16.41,16.41,13066.0,214456.0,20120423,16.43
5975,000001.SZ,2012-04-23 10:19:00,16.46,16.46,16.41,16.43,91286.0,1501514.0,20120423,16.46
5976,000001.SZ,2012-04-23 10:18:00,16.46,16.47,16.45,16.46,35000.0,576130.0,20120423,16.46
5977,000001.SZ,2012-04-23 10:17:00,16.45,16.46,16.45,16.46,180517.0,2969423.0,20120423,16.43
5978,000001.SZ,2012-04-23 10:16:00,16.43,16.44,16.42,16.43,23725.0,389786.0,20120423,16.43
5979,000001.SZ,2012-04-23 10:15:00,16.42,16.43,16.41,16.43,32799.0,538502.0,20120423,16.41
5980,000001.SZ,2012-04-23 10:14:00,16.4,16.41,16.4,16.41,44642.0,732582.0,20120423,16.4
5981,000001.SZ,2012-04-23 10:13:00,16.41,16.42,16.4,16.4,32398.0,531788.0,20120423,16.41
5982,000001.SZ,2012-04-23 10:12:00,16.38,16.41,16.38,16.41,32318.0,529870.0,20120423,16.38
5983,000001.SZ,2012-04-23 10:11:00,16.38,16.39,16.36,16.38,211518.0,3463145.0,20120423,16.39
5984,000001.SZ,2012-04-23 10:10:00,16.41,16.41,16.39,16.39,89684.0,1470325.0,20120423,16.41
5985,000001.SZ,2012-04-23 10:09:00,16.39,16.41,16.39,16.41,39157.0,642348.0,20120423,16.39
5986,000001.SZ,2012-04-23 10:08:00,16.39,16.4,16.39,16.39,24900.0,408286.0,20120423,16.39
5987,000001.SZ,2012-04-23 10:07:00,16.4,16.41,16.39,16.39,87035.0,1427525.0,20120423,16.4
5988,000001.SZ,2012-04-23 10:06:00,16.4,16.4,16.39,16.4,41265.0,676635.0,20120423,16.4
5989,000001.SZ,2012-04-23 10:05:00,16.4,16.42,16.39,16.4,48659.0,798003.0,20120423,16.4
5990,000001.SZ,2012-04-23 10:04:00,16.37,16.4,16.37,16.4,68302.0,1119534.0,20120423,16.38
5991,000001.SZ,2012-04-23 10:03:00,16.37,16.38,16.35,16.38,102557.0,1678270.0,20120423,16.36
5992,000001.SZ,2012-04-23 10:02:00,16.38,16.38,16.36,16.36,86500.0,1415746.0,20120423,16.38
5993,000001.SZ,2012-04-23 10:01:00,16.38,16.39,16.37,16.38,85100.0,1393881.0,20120423,16.39
5994,000001.SZ,2012-04-23 10:00:00,16.4,16.4,16.39,16.39,58593.0,960679.0,20120423,16.42
5995,000001.SZ,2012-04-23 09:59:00,16.41,16.42,16.4,16.42,138551.0,2272899.0,20120423,16.42
5996,000001.SZ,2012-04-23 09:58:00,16.42,16.43,16.41,16.42,57604.0,945638.0,20120423,16.42
5997,000001.SZ,2012-04-23 09:57:00,16.43,16.43,16.42,16.42,28575.0,469325.0,20120423,16.42
5998,000001.SZ,2012-04-23 09:56:00,16.44,16.44,16.42,16.42,69577.0,1143146.0,20120423,16.44
5999,000001.SZ,2012-04-23 09:55:00,16.45,16.45,16.44,16.44,66054.0,1086336.0,20120423,16.45
6000,000001.SZ,2012-04-23 09:54:00,16.46,16.46,16.44,16.45,111372.0,1832019.0,20120423,16.45
6001,000001.SZ,2012-04-23 09:53:00,16.45,16.46,16.45,16.45,49200.0,809763.0,20120423,16.45
6002,000001.SZ,2012-04-23 09:52:00,16.44,16.45,16.44,16.45,129564.0,2131200.0,20120423,16.44
6003,000001.SZ,2012-04-23 09:51:00,16.45,16.45,16.43,16.44,60933.0,1001755.0,20120423,16.44
6004,000001.SZ,2012-04-23 09:50:00,16.42,16.44,16.42,16.44,29621.0,486473.0,20120423,16.41
6005,000001.SZ,2012-04-23 09:49:00,16.42,16.46,16.41,16.41,100178.0,1645323.0,20120423,16.42
6006,000001.SZ,2012-04-23 09:48:00,16.43,16.44,16.42,16.42,91100.0,1496332.0,20120423,16.43
6007,000001.SZ,2012-04-23 09:47:00,16.42,16.43,16.42,16.43,32500.0,533901.0,20120423,16.43
6008,000001.SZ,2012-04-23 09:46:00,16.42,16.44,16.42,16.43,76500.0,1256507.0,20120423,16.42
6009,000001.SZ,2012-04-23 09:45:00,16.4,16.44,16.4,16.42,311356.0,5109470.0,20120423,16.43
6010,000001.SZ,2012-04-23 09:44:00,16.41,16.43,16.4,16.43,101100.0,1659229.0,20120423,16.41
6011,000001.SZ,2012-04-23 09:43:00,16.47,16.47,16.41,16.41,279434.0,4593167.0,20120423,16.46
6012,000001.SZ,2012-04-23 09:42:00,16.48,16.48,16.46,16.46,100822.0,1660628.0,20120423,16.48
